Date,Yield,Quarter_Year,Maturity,Symbol
2000-02-25,0.04,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-28,0.047,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-02-29,0.04,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-01,0.047,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-02,0.045,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-03,0.045,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-06,0.045,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-07,0.048,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-08,0.047,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-09,0.06,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-10,0.055,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-13,0.055,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-14,0.055,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-15,0.06,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-16,0.075,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-17,0.075,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-21,0.077,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-22,0.11,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-23,0.095,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-24,0.085,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-27,0.045,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-28,0.04,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-29,0.055,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-30,0.075,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-03-31,0.075,2000Q1,Japan 3M Yield,GJTB3MO_2000Q1
2000-04-03,0.07,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-04,0.07,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-05,0.06,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-06,0.065,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-07,0.06,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-10,0.063,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-11,0.06,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-12,0.06,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-13,0.07,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-14,0.065,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-17,0.06,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-18,0.061,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-19,0.058,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-20,0.05,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-21,0.05,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-24,0.045,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-25,0.04,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-26,0.035,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-27,0.045,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-04-28,0.045,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-01,0.044,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-02,0.046,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-08,0.043,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-09,0.039,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-10,0.038,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-11,0.035,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-12,0.037,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-15,0.035,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-16,0.037,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-17,0.04,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-18,0.037,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-19,0.037,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-22,0.035,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-23,0.036,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-24,0.036,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-25,0.03,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-26,0.034,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-29,0.03,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-30,0.033,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-05-31,0.03,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-01,0.04,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-02,0.04,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-05,0.04,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-06,0.04,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-07,0.04,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-08,0.05,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-09,0.04,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-12,0.04,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-13,0.04,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-14,0.05,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-15,0.04,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-16,0.04,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-19,0.04,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-20,0.05,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-21,0.07,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-22,0.07,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-23,0.1,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-26,0.11,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-27,0.1,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-28,0.1,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-29,0.17,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-06-30,0.17,2000Q2,Japan 3M Yield,GJTB3MO_2000Q2
2000-07-03,0.17,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-04,0.19,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-05,0.2,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-06,0.17,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-07,0.17,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-10,0.15,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-11,0.2,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-12,0.26,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-13,0.21,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-14,0.21,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-17,0.18,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-18,0.14,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-19,0.14,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-21,0.15,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-24,0.15,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-25,0.15,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-26,0.17,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-27,0.15,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-28,0.14,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-07-31,0.12,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-01,0.125,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-02,0.12,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-03,0.13,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-04,0.12,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-07,0.105,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-08,0.105,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-09,0.144,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-10,0.25,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-11,0.243,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-14,0.254,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-15,0.25,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-16,0.3,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-17,0.313,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-18,0.3,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-21,0.305,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-22,0.305,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-23,0.31,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-24,0.315,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-25,0.325,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-28,0.32,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-29,0.325,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-30,0.325,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-08-31,0.325,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-01,0.32,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-04,0.32,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-05,0.324,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-06,0.326,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-07,0.325,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-08,0.32,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-11,0.32,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-12,0.323,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-13,0.325,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-14,0.335,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-18,0.335,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-19,0.335,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-20,0.335,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-21,0.342,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-22,0.345,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-25,0.34,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-26,0.34,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-27,0.333,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-28,0.32,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-09-29,0.32,2000Q3,Japan 3M Yield,GJTB3MO_2000Q3
2000-10-02,0.315,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-03,0.317,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-04,0.295,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-05,0.495,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-06,0.47,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-10,0.45,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-11,0.45,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-12,0.445,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-13,0.445,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-16,0.435,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-17,0.435,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-18,0.425,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-19,0.38,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-20,0.38,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-23,0.37,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-24,0.37,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-25,0.365,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-26,0.37,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-27,0.37,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-30,0.38,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-10-31,0.375,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-01,0.375,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-02,0.37,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-06,0.375,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-07,0.37,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-08,0.37,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-09,0.375,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-10,0.375,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-13,0.375,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-14,0.375,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-15,0.37,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-16,0.36,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-17,0.366,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-20,0.367,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-21,0.375,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-22,0.395,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-24,0.395,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-27,0.397,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-28,0.395,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-29,0.393,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-11-30,0.4,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-01,0.395,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-04,0.385,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-05,0.393,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-06,0.393,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-07,0.39,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-08,0.39,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-11,0.425,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-12,0.435,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-13,0.435,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-14,0.445,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-15,0.444,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-18,0.44,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-19,0.449,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-20,0.475,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-21,0.545,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-22,0.57,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-25,0.56,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-26,0.6,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-27,0.4,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-28,0.4,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2000-12-29,0.4,2000Q4,Japan 3M Yield,GJTB3MO_2000Q4
2001-01-04,0.411,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-05,0.405,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-09,0.455,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-10,0.43,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-11,0.38,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-12,0.345,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-15,0.35,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-16,0.365,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-17,0.37,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-18,0.347,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-19,0.36,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-22,0.325,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-23,0.333,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-24,0.34,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-25,0.34,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-26,0.34,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-29,0.34,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-30,0.34,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-01-31,0.33,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-01,0.334,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-02,0.33,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-05,0.326,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-06,0.322,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-07,0.312,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-08,0.29,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-09,0.28,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-13,0.24,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-14,0.225,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-15,0.225,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-16,0.23,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-19,0.215,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-20,0.205,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-21,0.217,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-22,0.205,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-23,0.195,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-26,0.2,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-27,0.21,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-02-28,0.195,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-01,0.124,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-02,0.107,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-05,0.101,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-06,0.115,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-07,0.125,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-08,0.12,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-09,0.115,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-12,0.105,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-13,0.1,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-14,0.104,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-15,0.08,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-16,0.085,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-19,0.068,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-21,0.055,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-22,0.045,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-23,0.048,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-26,0.05,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-27,0.07,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-28,0.075,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-29,0.05,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-03-30,0.055,2001Q1,Japan 3M Yield,GJTB3MO_2001Q1
2001-04-02,0.051,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-03,0.045,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-04,0.048,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-05,0.045,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-06,0.046,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-09,0.045,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-10,0.045,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-11,0.045,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-12,0.04,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-13,0.035,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-16,0.03,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-17,0.034,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-18,0.033,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-19,0.028,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-20,0.027,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-23,0.026,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-24,0.026,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-25,0.025,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-26,0.021,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-04-27,0.021,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-05-01,0.015,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-05-02,0.02,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-05-07,0.02,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-05-08,0.02,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-05-09,0.015,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-05-10,0.01,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-05-11,0.011,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-05-14,0.01,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-05-15,0.01,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-05-16,0.01,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-05-17,0.01,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-05-18,0.007,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-05-21,0.007,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
2001-05-22,0.007,2001Q2,Japan 3M Yield,GJTB3MO_2001Q2
