Symbol,Maturity,Quarter_Year,Length,Min_Yield,Max_Yield
GACGB10_2019Q3,Australia 10Y Yield,2019Q3,65,0.876,1.4533
GACGB10_2019Q4,Australia 10Y Yield,2019Q4,63,0.8818,1.3705
GACGB10_2020Q1,Australia 10Y Yield,2020Q1,63,0.611,1.4897
GACGB10_2020Q2,Australia 10Y Yield,2020Q2,62,0.678,1.0928
GACGB10_2020Q3,Australia 10Y Yield,2020Q3,65,0.7725,1.02
GACGB10_2020Q4,Australia 10Y Yield,2020Q4,63,0.722,1.036
GACGB10_2021Q1,Australia 10Y Yield,2021Q1,62,0.981,1.9173
GACGB10_2021Q2,Australia 10Y Yield,2021Q2,62,1.4878,1.841
GACGB10_2021Q3,Australia 10Y Yield,2021Q3,65,1.0785,1.5198
GACGB10_2021Q4,Australia 10Y Yield,2021Q4,63,1.49,2.0875
GACGB10_2022Q1,Australia 10Y Yield,2022Q1,62,1.7475,2.9025
GACGB10_2022Q2,Australia 10Y Yield,2022Q2,61,2.8275,4.2
GACGB10_2022Q3,Australia 10Y Yield,2022Q3,64,2.9763,4.095
GACGB10_2022Q4,Australia 10Y Yield,2022Q4,62,3.295,4.1988
GACGB10_2023Q1,Australia 10Y Yield,2023Q1,63,3.1913,4.0025
GACGB10_2023Q2,Australia 10Y Yield,2023Q2,61,3.185,4.0261
GACGB10_2023Q3,Australia 10Y Yield,2023Q3,64,3.8662,4.4863
GACGB10_2023Q4,Australia 10Y Yield,2023Q4,62,3.8922,4.9459
GACGB10_2024Q1,Australia 10Y Yield,2024Q1,62,3.9447,4.2936
GACGB10_2024Q2,Australia 10Y Yield,2024Q2,62,4.0711,4.5204
GACGB10_2024Q3,Australia 10Y Yield,2024Q3,65,3.8121,4.4275
GACGB10_2024Q4,Australia 10Y Yield,2024Q4,22,3.9524,4.5039
GACGB2_2000Q1,Australia 2Y Yield,2000Q1,63,6.105,6.84
GACGB2_2000Q2,Australia 2Y Yield,2000Q2,61,5.84,6.44
GACGB2_2000Q3,Australia 2Y Yield,2000Q3,64,5.795,6.465
GACGB2_2000Q4,Australia 2Y Yield,2000Q4,62,5.26,6.185
GACGB2_2001Q1,Australia 2Y Yield,2001Q1,63,4.37,5.14
GACGB2_2001Q2,Australia 2Y Yield,2001Q2,61,4.64,5.405
GACGB2_2001Q3,Australia 2Y Yield,2001Q3,64,4.2,5.53
GACGB2_2001Q4,Australia 2Y Yield,2001Q4,64,3.813,4.715
GACGB2_2002Q1,Australia 2Y Yield,2002Q1,61,4.29,5.695
GACGB2_2002Q2,Australia 2Y Yield,2002Q2,62,5.205,5.98
GACGB2_2002Q3,Australia 2Y Yield,2002Q3,65,4.825,5.54
GACGB2_2002Q4,Australia 2Y Yield,2002Q4,63,4.54,5.213
GACGB2_2003Q1,Australia 2Y Yield,2003Q1,62,4.303,4.788
GACGB2_2003Q2,Australia 2Y Yield,2003Q2,61,4.043,4.733
GACGB2_2003Q3,Australia 2Y Yield,2003Q3,65,4.408,5.154
GACGB2_2003Q4,Australia 2Y Yield,2003Q4,63,4.839,5.728
GACGB2_2004Q1,Australia 2Y Yield,2004Q1,63,4.987,5.468
GACGB2_2004Q2,Australia 2Y Yield,2004Q2,61,5.096,5.504
GACGB2_2004Q3,Australia 2Y Yield,2004Q3,65,5.026,5.392
GACGB2_2004Q4,Australia 2Y Yield,2004Q4,63,4.849,5.23
GACGB2_2005Q1,Australia 2Y Yield,2005Q1,60,4.995,5.66
GACGB2_2005Q2,Australia 2Y Yield,2005Q2,63,5.084,5.554
GACGB2_2005Q3,Australia 2Y Yield,2005Q3,65,4.936,5.299
GACGB2_2005Q4,Australia 2Y Yield,2005Q4,62,5.22,5.405
GACGB2_2006Q1,Australia 2Y Yield,2006Q1,63,5.13,5.355
GACGB2_2006Q2,Australia 2Y Yield,2006Q2,61,5.32,5.87
GACGB2_2006Q3,Australia 2Y Yield,2006Q3,64,5.755,6.048
GACGB2_2006Q4,Australia 2Y Yield,2006Q4,62,5.826,6.229
GACGB2_2007Q1,Australia 2Y Yield,2007Q1,63,6.012,6.307
GACGB2_2007Q2,Australia 2Y Yield,2007Q2,61,6.09,6.533
GACGB2_2007Q3,Australia 2Y Yield,2007Q3,63,6.144,6.473
GACGB2_2007Q4,Australia 2Y Yield,2007Q4,63,6.472,6.902
GACGB2_2008Q1,Australia 2Y Yield,2008Q1,61,5.993,7.08
GACGB2_2008Q2,Australia 2Y Yield,2008Q2,63,6.102,7.1704
GACGB2_2008Q3,Australia 2Y Yield,2008Q3,65,5.106,6.9201
GACGB2_2008Q4,Australia 2Y Yield,2008Q4,63,2.7371,5.1393
GACGB2_2009Q1,Australia 2Y Yield,2009Q1,62,2.388,3.005
GACGB2_2009Q2,Australia 2Y Yield,2009Q2,62,2.8066,4.1626
GACGB2_2009Q3,Australia 2Y Yield,2009Q3,65,3.6521,4.6222
GACGB2_2009Q4,Australia 2Y Yield,2009Q4,63,4.2051,4.9311
GACGB2_2010Q1,Australia 2Y Yield,2010Q1,62,4.0402,5.0117
GACGB2_2010Q2,Australia 2Y Yield,2010Q2,61,4.301,5.0488
GACGB2_2010Q3,Australia 2Y Yield,2010Q3,65,4.2358,4.8468
GACGB2_2010Q4,Australia 2Y Yield,2010Q4,63,4.7136,5.2745
GACGB2_2011Q1,Australia 2Y Yield,2011Q1,62,4.7165,5.207
GACGB2_2011Q2,Australia 2Y Yield,2011Q2,61,4.531,5.0677
GACGB2_2011Q3,Australia 2Y Yield,2011Q3,65,3.4427,4.8125
GACGB2_2011Q4,Australia 2Y Yield,2011Q4,62,3.1298,4.0452
GACGB2_2012Q1,Australia 2Y Yield,2012Q1,63,3.1435,3.8095
GACGB2_2012Q2,Australia 2Y Yield,2012Q2,61,2.054,3.516
GACGB2_2012Q3,Australia 2Y Yield,2012Q3,64,2.277,2.9727
GACGB2_2012Q4,Australia 2Y Yield,2012Q4,63,2.3645,2.7903
GACGB2_2013Q1,Australia 2Y Yield,2013Q1,61,2.629,3.0752
GACGB2_2013Q2,Australia 2Y Yield,2013Q2,62,2.414,2.8788
GACGB2_2013Q3,Australia 2Y Yield,2013Q3,65,2.2785,2.6645
GACGB2_2013Q4,Australia 2Y Yield,2013Q4,63,2.598,2.8277
GACGB2_2014Q1,Australia 2Y Yield,2014Q1,62,2.62,2.8712
GACGB2_2014Q2,Australia 2Y Yield,2014Q2,61,2.5135,2.894
GACGB2_2014Q3,Australia 2Y Yield,2014Q3,65,2.4405,2.7273
GACGB2_2014Q4,Australia 2Y Yield,2014Q4,63,2.17,2.628
GACGB2_2015Q1,Australia 2Y Yield,2015Q1,62,1.7302,2.2132
GACGB2_2015Q2,Australia 2Y Yield,2015Q2,62,1.6788,2.1485
GACGB2_2015Q3,Australia 2Y Yield,2015Q3,65,1.756,2.0195
GACGB2_2015Q4,Australia 2Y Yield,2015Q4,63,1.736,2.093
GACGB2_2016Q1,Australia 2Y Yield,2016Q1,61,1.733,2.054
GACGB2_2016Q2,Australia 2Y Yield,2016Q2,63,1.545,2.056
GACGB2_2016Q3,Australia 2Y Yield,2016Q3,65,1.413,1.63
GACGB2_2016Q4,Australia 2Y Yield,2016Q4,62,1.571,1.906
GACGB2_2017Q1,Australia 2Y Yield,2017Q1,63,1.737,1.922
GACGB2_2017Q2,Australia 2Y Yield,2017Q2,61,1.546,1.735
GACGB2_2017Q3,Australia 2Y Yield,2017Q3,64,1.768,2.0
GACGB2_2017Q4,Australia 2Y Yield,2017Q4,62,1.719,2.006
GACGB2_2018Q1,Australia 2Y Yield,2018Q1,62,1.952,2.107
GACGB2_2018Q2,Australia 2Y Yield,2018Q2,62,1.967,2.129
GACGB2_2018Q3,Australia 2Y Yield,2018Q3,64,1.964,2.121
GACGB2_2018Q4,Australia 2Y Yield,2018Q4,63,1.8998,2.0825
GACGB2_2019Q1,Australia 2Y Yield,2019Q1,62,1.4535,1.855
GACGB2_2019Q2,Australia 2Y Yield,2019Q2,61,0.9073,1.5223
GACGB2_2019Q3,Australia 2Y Yield,2019Q3,65,0.7045,0.997
GACGB2_2019Q4,Australia 2Y Yield,2019Q4,63,0.6125,0.9208
GACGB2_2020Q1,Australia 2Y Yield,2020Q1,63,0.2393,0.881
GACGB2_2020Q2,Australia 2Y Yield,2020Q2,62,0.2058,0.2865
GACGB2_2020Q3,Australia 2Y Yield,2020Q3,65,0.1445,0.2703
GACGB2_2020Q4,Australia 2Y Yield,2020Q4,63,0.0733,0.1795
GACGB2_2021Q1,Australia 2Y Yield,2021Q1,62,0.072,0.13
GACGB2_2021Q2,Australia 2Y Yield,2021Q2,62,0.0133,0.089
GACGB2_2021Q3,Australia 2Y Yield,2021Q3,65,0.0075,0.1108
GACGB2_2021Q4,Australia 2Y Yield,2021Q4,63,0.05,0.775
GACGB2_2022Q1,Australia 2Y Yield,2022Q1,62,0.6488,1.9125
GACGB2_2022Q2,Australia 2Y Yield,2022Q2,61,1.8375,3.315
GACGB2_2022Q3,Australia 2Y Yield,2022Q3,64,2.43,3.4975
GACGB2_2022Q4,Australia 2Y Yield,2022Q4,62,2.9825,3.6475
GACGB2_2023Q1,Australia 2Y Yield,2023Q1,63,2.825,3.6288
GACGB2_2023Q2,Australia 2Y Yield,2023Q2,61,2.8313,4.2173
GACGB2_2023Q3,Australia 2Y Yield,2023Q3,64,3.7798,4.3087
GACGB2_2023Q4,Australia 2Y Yield,2023Q4,62,3.6693,4.4621
GACGB2_2024Q1,Australia 2Y Yield,2024Q1,62,3.6643,3.9586
GACGB2_2024Q2,Australia 2Y Yield,2024Q2,62,3.7037,4.2649
GACGB2_2024Q3,Australia 2Y Yield,2024Q3,65,3.5319,4.2377
GACGB2_2024Q4,Australia 2Y Yield,2024Q4,22,3.5642,4.0465
GACGB30_2016Q4,Australia 30Y Yield,2016Q4,40,3.253,3.965
GACGB30_2017Q1,Australia 30Y Yield,2017Q1,63,3.601,3.928
GACGB30_2017Q2,Australia 30Y Yield,2017Q2,61,3.261,3.644
GACGB30_2017Q3,Australia 30Y Yield,2017Q3,64,3.392,3.63
GACGB30_2017Q4,Australia 30Y Yield,2017Q4,62,3.231,3.605
GACGB30_2018Q1,Australia 30Y Yield,2018Q1,62,3.186,3.536
GACGB30_2018Q2,Australia 30Y Yield,2018Q2,62,3.093,3.432
GACGB30_2018Q3,Australia 30Y Yield,2018Q3,64,3.016,3.229
GACGB30_2018Q4,Australia 30Y Yield,2018Q4,63,2.8013,3.294
GACGB30_2019Q1,Australia 30Y Yield,2019Q1,62,2.385,2.8568
GACGB30_2019Q3,Australia 30Y Yield,2019Q3,65,1.4393,2.102
GACGB30_2019Q4,Australia 30Y Yield,2019Q4,63,1.4675,1.991
GACGB30_2020Q1,Australia 30Y Yield,2020Q1,63,1.1635,2.1955
GACGB30_2020Q2,Australia 30Y Yield,2020Q2,62,1.503,1.9518
GACGB30_2020Q3,Australia 30Y Yield,2020Q3,65,1.6543,1.9415
GACGB30_2020Q4,Australia 30Y Yield,2020Q4,63,1.6715,2.0243
GACGB30_2021Q1,Australia 30Y Yield,2021Q1,62,1.9275,2.908
GACGB30_2021Q2,Australia 30Y Yield,2021Q2,62,2.2813,2.7285
GACGB30_2021Q3,Australia 30Y Yield,2021Q3,65,1.945,2.3725
GACGB30_2021Q4,Australia 30Y Yield,2021Q4,63,2.2275,2.775
GACGB30_2022Q1,Australia 30Y Yield,2022Q1,62,2.4075,3.28
GACGB30_2022Q2,Australia 30Y Yield,2022Q2,61,3.225,4.3625
GACGB30_2022Q3,Australia 30Y Yield,2022Q3,64,3.38,4.22
GACGB30_2022Q4,Australia 30Y Yield,2022Q4,62,3.59,4.53
GACGB30_2023Q1,Australia 30Y Yield,2023Q1,63,3.6988,4.2825
GACGB30_2023Q2,Australia 30Y Yield,2023Q2,61,3.7325,4.354
GACGB30_2023Q3,Australia 30Y Yield,2023Q3,64,4.1878,4.8543
GACGB30_2023Q4,Australia 30Y Yield,2023Q4,62,4.2419,5.3243
GACGB30_2024Q1,Australia 30Y Yield,2024Q1,62,4.3142,4.6423
GACGB30_2024Q2,Australia 30Y Yield,2024Q2,62,4.4279,4.837
GACGB30_2024Q3,Australia 30Y Yield,2024Q3,65,4.3581,4.7999
GACGB30_2024Q4,Australia 30Y Yield,2024Q4,22,4.5172,4.9596
GACGB3M_2009Q2,Australia 3M Yield,2009Q2,30,2.9477,3.3336
GACGB3M_2009Q3,Australia 3M Yield,2009Q3,65,2.9466,3.3549
GACGB3M_2009Q4,Australia 3M Yield,2009Q4,62,3.0301,4.5747
GACGB3M_2010Q1,Australia 3M Yield,2010Q1,62,3.6344,4.2783
GACGB3M_2010Q2,Australia 3M Yield,2010Q2,61,4.0355,4.4798
GACGB3M_2010Q3,Australia 3M Yield,2010Q3,63,4.3133,4.982
GACGB3M_2010Q4,Australia 3M Yield,2010Q4,63,4.3579,5.0452
GACGB3M_2011Q1,Australia 3M Yield,2011Q1,62,4.341,4.924
GACGB3M_2011Q2,Australia 3M Yield,2011Q2,61,4.682,4.918
GACGB3M_2011Q3,Australia 3M Yield,2011Q3,65,3.868,4.766
GACGB3M_2011Q4,Australia 3M Yield,2011Q4,62,3.738,4.608
GACGB3M_2012Q1,Australia 3M Yield,2012Q1,63,3.9005,4.2203
GACGB3M_2012Q2,Australia 3M Yield,2012Q2,61,2.9559,4.1053
GACGB3M_2012Q3,Australia 3M Yield,2012Q3,64,3.2184,3.4974
GACGB3M_2012Q4,Australia 3M Yield,2012Q4,63,2.9222,3.195
GACGB3M_2013Q1,Australia 3M Yield,2013Q1,61,2.8153,2.9823
GACGB3M_2013Q2,Australia 3M Yield,2013Q2,62,2.51,2.9465
GACGB3M_2013Q3,Australia 3M Yield,2013Q3,65,2.2696,2.6174
GACGB3M_2013Q4,Australia 3M Yield,2013Q4,63,2.1741,2.5141
GACGB3M_2014Q1,Australia 3M Yield,2014Q1,43,2.3281,2.4643
GACGB3M_2014Q2,Australia 3M Yield,2014Q2,35,2.4164,2.4944
GACGB3M_2014Q3,Australia 3M Yield,2014Q3,59,2.4732,2.6084
GACGB3M_2014Q4,Australia 3M Yield,2014Q4,61,2.3832,2.5563
GACGB3M_2015Q1,Australia 3M Yield,2015Q1,62,1.9618,2.5175
GACGB3M_2015Q2,Australia 3M Yield,2015Q2,62,1.9497,2.0684
GACGB3M_2015Q3,Australia 3M Yield,2015Q3,65,1.881,2.0449
GACGB3M_2015Q4,Australia 3M Yield,2015Q4,62,1.83,2.0857
GACGB3M_2016Q1,Australia 3M Yield,2016Q1,61,1.9962,2.0733
GACGB3M_2016Q2,Australia 3M Yield,2016Q2,63,1.6561,2.0841
GACGB3M_2016Q3,Australia 3M Yield,2016Q3,65,1.4467,1.7296
GACGB3M_2016Q4,Australia 3M Yield,2016Q4,62,1.5617,1.818
GACGB3M_2017Q1,Australia 3M Yield,2017Q1,63,1.5464,2.0062
GACGB3M_2017Q2,Australia 3M Yield,2017Q2,61,1.5474,1.683
GACGB3M_2017Q3,Australia 3M Yield,2017Q3,64,1.6116,1.708
GACGB3M_2017Q4,Australia 3M Yield,2017Q4,62,1.6566,1.7424
GACGB3M_2018Q1,Australia 3M Yield,2018Q1,62,1.6979,2.033
GACGB3M_2018Q2,Australia 3M Yield,2018Q2,62,1.6443,2.0396
GACGB3M_2018Q3,Australia 3M Yield,2018Q3,62,1.8861,2.0405
GACGB3M_2018Q4,Australia 3M Yield,2018Q4,63,1.8153,2.0203
GACGB3M_2019Q1,Australia 3M Yield,2019Q1,62,1.7949,1.9337
GACGB3M_2019Q2,Australia 3M Yield,2019Q2,61,1.4313,1.7984
GACGB3M_2019Q3,Australia 3M Yield,2019Q3,65,0.9853,1.4425
GACGB3M_2019Q4,Australia 3M Yield,2019Q4,63,0.865,0.9545
GACGB3M_2020Q1,Australia 3M Yield,2020Q1,63,0.3717,0.9573
GACGB3M_2020Q2,Australia 3M Yield,2020Q2,62,0.126,0.4083
GACGB3M_2020Q3,Australia 3M Yield,2020Q3,65,0.1146,0.2029
GACGB3M_2020Q4,Australia 3M Yield,2020Q4,63,-0.0641,0.1187
GACGB3M_2021Q1,Australia 3M Yield,2021Q1,61,-0.0154,0.0465
GACGB3M_2021Q2,Australia 3M Yield,2021Q2,50,-0.0114,0.076
GACGB3M_2021Q3,Australia 3M Yield,2021Q3,65,-0.0384,0.0194
GACGB3M_2021Q4,Australia 3M Yield,2021Q4,63,-0.0168,0.0934
GACGB3M_2022Q1,Australia 3M Yield,2022Q1,62,0.0192,0.1103
GACGB3M_2022Q2,Australia 3M Yield,2022Q2,61,0.1053,1.6847
GACGB3M_2022Q3,Australia 3M Yield,2022Q3,64,1.6416,2.9717
GACGB3M_2022Q4,Australia 3M Yield,2022Q4,62,2.7125,3.1424
GACGB3M_2023Q1,Australia 3M Yield,2023Q1,63,3.1396,3.6772
GACGB3M_2023Q2,Australia 3M Yield,2023Q2,61,3.586,4.3463
GACGB3M_2023Q3,Australia 3M Yield,2023Q3,64,4.095,4.2376
GACGB3M_2023Q4,Australia 3M Yield,2023Q4,62,4.1124,4.3664
GACGB3M_2024Q1,Australia 3M Yield,2024Q1,62,4.2434,4.3339
GACGB3M_2024Q2,Australia 3M Yield,2024Q2,62,4.2185,4.3759
GACGB3M_2024Q3,Australia 3M Yield,2024Q3,65,4.3005,4.4156
GACGB3M_2024Q4,Australia 3M Yield,2024Q4,22,4.3111,4.4161
GACGB5_2000Q1,Australia 5Y Yield,2000Q1,63,6.355,7.11
GACGB5_2000Q2,Australia 5Y Yield,2000Q2,61,6.01,6.61
GACGB5_2000Q3,Australia 5Y Yield,2000Q3,64,5.965,6.388
GACGB5_2000Q4,Australia 5Y Yield,2000Q4,62,5.3,6.155
GACGB5_2001Q1,Australia 5Y Yield,2001Q1,63,4.588,5.238
GACGB5_2001Q2,Australia 5Y Yield,2001Q2,61,4.855,5.77
GACGB5_2001Q3,Australia 5Y Yield,2001Q3,64,4.895,5.935
GACGB5_2001Q4,Australia 5Y Yield,2001Q4,64,4.445,5.508
GACGB5_2002Q1,Australia 5Y Yield,2002Q1,61,5.08,6.105
GACGB5_2002Q2,Australia 5Y Yield,2002Q2,62,5.53,6.195
GACGB5_2002Q3,Australia 5Y Yield,2002Q3,65,5.04,5.835
GACGB5_2002Q4,Australia 5Y Yield,2002Q4,63,4.725,5.593
GACGB5_2003Q1,Australia 5Y Yield,2003Q1,62,4.49,5.11
GACGB5_2003Q2,Australia 5Y Yield,2003Q2,61,4.223,5.058
GACGB5_2003Q3,Australia 5Y Yield,2003Q3,65,4.742,5.455
GACGB5_2003Q4,Australia 5Y Yield,2003Q4,63,5.09,5.966
GACGB5_2004Q1,Australia 5Y Yield,2004Q1,63,5.136,5.778
GACGB5_2004Q2,Australia 5Y Yield,2004Q2,61,5.318,5.856
GACGB5_2004Q3,Australia 5Y Yield,2004Q3,65,5.216,5.718
GACGB5_2004Q4,Australia 5Y Yield,2004Q4,63,5.002,5.426
GACGB5_2005Q1,Australia 5Y Yield,2005Q1,60,5.132,5.746
GACGB5_2005Q2,Australia 5Y Yield,2005Q2,63,5.041,5.626
GACGB5_2005Q3,Australia 5Y Yield,2005Q3,65,4.938,5.346
GACGB5_2005Q4,Australia 5Y Yield,2005Q4,62,5.22,5.489
GACGB5_2006Q1,Australia 5Y Yield,2006Q1,63,5.103,5.41
GACGB5_2006Q2,Australia 5Y Yield,2006Q2,61,5.375,5.87
GACGB5_2006Q3,Australia 5Y Yield,2006Q3,64,5.635,5.985
GACGB5_2006Q4,Australia 5Y Yield,2006Q4,62,5.645,6.044
GACGB5_2007Q1,Australia 5Y Yield,2007Q1,63,5.793,6.104
GACGB5_2007Q2,Australia 5Y Yield,2007Q2,61,5.98,6.438
GACGB5_2007Q3,Australia 5Y Yield,2007Q3,63,6.01,6.43
GACGB5_2007Q4,Australia 5Y Yield,2007Q4,63,6.207,6.764
GACGB5_2008Q1,Australia 5Y Yield,2008Q1,61,5.85,6.843
GACGB5_2008Q2,Australia 5Y Yield,2008Q2,63,6.0,6.867
GACGB5_2008Q3,Australia 5Y Yield,2008Q3,65,5.1876,6.679
GACGB5_2008Q4,Australia 5Y Yield,2008Q4,63,3.4138,5.2305
GACGB5_2009Q1,Australia 5Y Yield,2009Q1,62,3.3461,4.088
GACGB5_2009Q2,Australia 5Y Yield,2009Q2,62,3.911,5.3831
GACGB5_2009Q3,Australia 5Y Yield,2009Q3,65,4.85,5.5945
GACGB5_2009Q4,Australia 5Y Yield,2009Q4,63,4.8645,5.5717
GACGB5_2010Q1,Australia 5Y Yield,2010Q1,62,4.9015,5.5471
GACGB5_2010Q2,Australia 5Y Yield,2010Q2,61,4.6812,5.5971
GACGB5_2010Q3,Australia 5Y Yield,2010Q3,65,4.3854,4.995
GACGB5_2010Q4,Australia 5Y Yield,2010Q4,63,4.8108,5.5216
GACGB5_2011Q1,Australia 5Y Yield,2011Q1,62,5.0795,5.5633
GACGB5_2011Q2,Australia 5Y Yield,2011Q2,61,4.6185,5.4088
GACGB5_2011Q3,Australia 5Y Yield,2011Q3,65,3.5835,4.9583
GACGB5_2011Q4,Australia 5Y Yield,2011Q4,62,3.154,4.0982
GACGB5_2012Q1,Australia 5Y Yield,2012Q1,63,3.2752,3.8898
GACGB5_2012Q2,Australia 5Y Yield,2012Q2,61,2.11,3.609
GACGB5_2012Q3,Australia 5Y Yield,2012Q3,64,2.2715,2.9903
GACGB5_2012Q4,Australia 5Y Yield,2012Q4,63,2.4362,2.8867
GACGB5_2013Q1,Australia 5Y Yield,2013Q1,61,2.822,3.3052
