,Symbol,Maturity,Quarter_Year,Length,Min_Yield,Max_Yield
573,GCNY30YR_2022Q4,China 30Y Yield,2022Q4,57,3.102,3.297
645,GCNY5YR_2007Q1,China 5Y Yield,2007Q1,57,2.566,2.91
575,GCNY30YR_2023Q2,China 30Y Yield,2023Q2,57,3.008,3.247
689,GCNY5YR_2018Q1,China 5Y Yield,2018Q1,57,3.609,3.959
653,GCNY5YR_2009Q1,China 5Y Yield,2009Q1,57,1.78,2.65
873,GJGB2_2014Q1,Japan 2Y Yield,2014Q1,57,0.07,0.105
664,GCNY5YR_2011Q4,China 5Y Yield,2011Q4,57,3.02,3.64
552,GCNY30YR_2017Q3,China 30Y Yield,2017Q3,57,3.977,4.282
562,GCNY30YR_2020Q1,China 30Y Yield,2020Q1,57,3.143,3.734
487,GCNY2YR_2009Q1,China 2Y Yield,2009Q1,57,1.17,1.61
479,GCNY2YR_2007Q1,China 2Y Yield,2007Q1,57,2.177,2.4
400,GCNY10YR_2007Q1,China 10Y Yield,2007Q1,57,3.023,3.4
1029,GJGB5_2003Q1,Japan 5Y Yield,2003Q1,58,0.245,0.314
1073,GJGB5_2014Q1,Japan 5Y Yield,2014Q1,58,0.172,0.226
1013,GJGB30_2024Q1,Japan 30Y Yield,2024Q1,58,1.577,1.852
1113,GJGB5_2024Q1,Japan 5Y Yield,2024Q1,58,0.169,0.39
1093,GJGB5_2019Q1,Japan 5Y Yield,2019Q1,58,-0.195,-0.135
1129,GJTB3MO_2003Q1,Japan 3M Yield,2003Q1,58,0.001,0.014
449,GCNY10YR_2019Q2,China 10Y Yield,2019Q2,58,3.148,3.435
460,GCNY10YR_2022Q1,China 10Y Yield,2022Q1,58,2.677,2.859
541,GCNY2YR_2023Q2,China 2Y Yield,2023Q2,58,2.089,2.398
532,GCNY2YR_2021Q1,China 2Y Yield,2021Q1,58,2.537,2.873
1125,GJTB3MO_2002Q1,Japan 3M Yield,2002Q1,58,0.001,0.013
412,GCNY10YR_2010Q1,China 10Y Yield,2010Q1,58,3.37,3.7
666,GCNY5YR_2012Q2,China 5Y Yield,2012Q2,58,2.67,3.16
869,GJGB2_2013Q1,Japan 2Y Yield,2013Q1,58,0.025,0.098
586,GCNY3M_2012Q1,China 3M Yield,2012Q1,58,2.26,3.18
657,GCNY5YR_2010Q1,China 5Y Yield,2010Q1,58,2.73,3.03
661,GCNY5YR_2011Q1,China 5Y Yield,2011Q1,58,3.42,3.73
913,GJGB2_2024Q1,Japan 2Y Yield,2024Q1,58,0.002,0.204
602,GCNY3M_2016Q1,China 3M Yield,2016Q1,58,2.1,2.42
701,GCNY5YR_2021Q1,China 5Y Yield,2021Q1,58,2.887,3.113
929,GJGB30_2003Q1,Japan 30Y Yield,2003Q1,58,1.245,1.72
969,GJGB30_2013Q1,Japan 30Y Yield,2013Q1,58,1.506,2.014
925,GJGB30_2002Q1,Japan 30Y Yield,2002Q1,58,2.443,2.762
893,GJGB2_2019Q1,Japan 2Y Yield,2019Q1,58,-0.18,-0.136
897,GJGB2_2020Q1,Japan 2Y Yield,2020Q1,58,-0.306,-0.117
813,GJGB10_2024Q1,Japan 10Y Yield,2024Q1,58,0.57,0.786
825,GJGB2_2002Q1,Japan 2Y Yield,2002Q1,58,0.05,0.165
725,GJGB10_2002Q1,Japan 10Y Yield,2002Q1,58,1.385,1.564
793,GJGB10_2019Q1,Japan 10Y Yield,2019Q1,58,-0.09,0.032
1197,GJTB3MO_2020Q1,Japan 3M Yield,2020Q1,58,-0.4396,-0.0995
1169,GJTB3MO_2013Q1,Japan 3M Yield,2013Q1,58,0.04,0.1
498,GCNY2YR_2011Q4,China 2Y Yield,2011Q4,58,2.84,3.72
500,GCNY2YR_2012Q2,China 2Y Yield,2012Q2,58,2.35,2.93
1173,GJTB3MO_2014Q1,Japan 3M Yield,2014Q1,58,0.0211,0.0652
1193,GJTB3MO_2019Q1,Japan 3M Yield,2019Q1,58,-0.2799,-0.1196
773,GJGB10_2014Q1,Japan 10Y Yield,2014Q1,58,0.58,0.727
710,GCNY5YR_2023Q2,China 5Y Yield,2023Q2,58,2.389,2.687
797,GJGB10_2020Q1,Japan 10Y Yield,2020Q1,58,-0.163,0.083
769,GJGB10_2013Q1,Japan 10Y Yield,2013Q1,58,0.513,0.836
713,GCNY5YR_2024Q1,China 5Y Yield,2024Q1,58,2.188,2.432
729,GJGB10_2003Q1,Japan 10Y Yield,2003Q1,58,0.709,0.914
829,GJGB2_2003Q1,Japan 2Y Yield,2003Q1,58,0.05,0.071
683,GCNY5YR_2016Q3,China 5Y Yield,2016Q3,58,2.47,2.7
495,GCNY2YR_2011Q1,China 2Y Yield,2011Q1,58,3.23,3.4
515,GCNY2YR_2016Q1,China 2Y Yield,2016Q1,58,2.32,2.64
529,GCNY2YR_2020Q2,China 2Y Yield,2020Q2,58,1.33,2.358
468,GCNY10YR_2024Q1,China 10Y Yield,2024Q1,58,2.281,2.566
491,GCNY2YR_2010Q1,China 2Y Yield,2010Q1,58,1.95,2.36
1069,GJGB5_2013Q1,Japan 5Y Yield,2013Q1,58,0.103,0.207
456,GCNY10YR_2021Q1,China 10Y Yield,2021Q1,58,3.113,3.284
570,GCNY30YR_2022Q1,China 30Y Yield,2022Q1,58,3.253,3.404
997,GJGB30_2020Q1,Japan 30Y Yield,2020Q1,58,0.251,0.476
973,GJGB30_2014Q1,Japan 30Y Yield,2014Q1,58,1.579,1.725
993,GJGB30_2019Q1,Japan 30Y Yield,2019Q1,58,0.496,0.708
421,GCNY10YR_2012Q2,China 10Y Yield,2012Q2,58,3.32,3.56
578,GCNY30YR_2024Q1,China 30Y Yield,2024Q1,58,2.443,2.839
1025,GJGB5_2002Q1,Japan 5Y Yield,2002Q1,58,0.504,0.71
544,GCNY2YR_2024Q1,China 2Y Yield,2024Q1,58,1.909,2.265
1213,GJTB3MO_2024Q1,Japan 3M Yield,2024Q1,58,-0.2247,0.0053
1097,GJGB5_2020Q1,Japan 5Y Yield,2020Q1,58,-0.301,-0.052
405,GCNY10YR_2008Q2,China 10Y Yield,2008Q2,59,4.05,4.54
579,GCNY30YR_2024Q2,China 30Y Yield,2024Q2,59,2.415,2.581
404,GCNY10YR_2008Q1,China 10Y Yield,2008Q1,59,4.09,4.47
444,GCNY10YR_2018Q1,China 10Y Yield,2018Q1,59,3.735,3.979
419,GCNY10YR_2011Q4,China 10Y Yield,2011Q4,59,3.44,3.79
994,GJGB30_2019Q2,Japan 30Y Yield,2019Q2,59,0.305,0.596
989,GJGB30_2018Q1,Japan 30Y Yield,2018Q1,59,0.733,0.85
465,GCNY10YR_2023Q2,China 10Y Yield,2023Q2,59,2.623,2.865
464,GCNY10YR_2023Q1,China 10Y Yield,2023Q1,59,2.818,2.928
447,GCNY10YR_2018Q4,China 10Y Yield,2018Q4,59,3.274,3.628
461,GCNY10YR_2022Q2,China 10Y Yield,2022Q2,59,2.743,2.849
1105,GJGB5_2022Q1,Japan 5Y Yield,2022Q1,59,-0.063,0.068
478,GCNY2YR_2006Q4,China 2Y Yield,2006Q4,59,2.085,2.29
1149,GJTB3MO_2008Q1,Japan 3M Yield,2008Q1,59,0.532,0.617
469,GCNY10YR_2024Q2,China 10Y Yield,2024Q2,59,2.21,2.357
1194,GJTB3MO_2019Q2,Japan 3M Yield,2019Q2,59,-0.1996,-0.125
1205,GJTB3MO_2022Q1,Japan 3M Yield,2022Q1,59,-0.1599,-0.0787
698,GCNY5YR_2020Q2,China 5Y Yield,2020Q2,59,1.725,2.67
753,GJGB10_2009Q1,Japan 10Y Yield,2009Q1,59,1.209,1.355
789,GJGB10_2018Q1,Japan 10Y Yield,2018Q1,59,0.024,0.1
714,GCNY5YR_2024Q2,China 5Y Yield,2024Q2,59,1.974,2.22
1189,GJTB3MO_2018Q1,Japan 3M Yield,2018Q1,59,-0.2039,-0.1305
721,GJGB10_2001Q1,Japan 10Y Yield,2001Q1,59,1.051,1.632
253,GACGB3M_2014Q3,Australia 3M Yield,2014Q3,59,2.4732,2.6084
794,GJGB10_2019Q2,Japan 10Y Yield,2019Q2,59,-0.165,-0.006
709,GCNY5YR_2023Q1,China 5Y Yield,2023Q1,59,2.595,2.732
688,GCNY5YR_2017Q4,China 5Y Yield,2017Q4,59,3.643,4.036
749,GJGB10_2008Q1,Japan 10Y Yield,2008Q1,59,1.26,1.494
696,GCNY5YR_2019Q4,China 5Y Yield,2019Q4,59,2.872,3.1
905,GJGB2_2022Q1,Japan 2Y Yield,2022Q1,59,-0.086,-0.009
845,GJGB2_2007Q1,Japan 2Y Yield,2007Q1,59,0.726,0.845
644,GCNY5YR_2006Q4,China 5Y Yield,2006Q4,59,2.526,2.677
640,GCNY5YR_2005Q4,China 5Y Yield,2005Q4,59,2.126,2.937
596,GCNY3M_2014Q3,China 3M Yield,2014Q3,59,3.25,4.02
571,GCNY30YR_2022Q2,China 30Y Yield,2022Q2,59,3.226,3.364
945,GJGB30_2007Q1,Japan 30Y Yield,2007Q1,59,2.244,2.455
411,GCNY10YR_2009Q4,China 10Y Yield,2009Q4,59,3.52,3.76
953,GJGB30_2009Q1,Japan 30Y Yield,2009Q1,59,1.809,2.054
921,GJGB30_2001Q1,Japan 30Y Yield,2001Q1,59,1.669,2.557
894,GJGB2_2019Q2,Japan 2Y Yield,2019Q2,59,-0.232,-0.142
805,GJGB10_2022Q1,Japan 10Y Yield,2022Q1,59,0.086,0.252
745,GJGB10_2007Q1,Japan 10Y Yield,2007Q1,59,1.555,1.76
821,GJGB2_2001Q1,Japan 2Y Yield,2001Q1,59,0.06,0.445
656,GCNY5YR_2009Q4,China 5Y Yield,2009Q4,59,2.93,3.17
682,GCNY5YR_2016Q2,China 5Y Yield,2016Q2,59,2.5,2.8
685,GCNY5YR_2017Q1,China 5Y Yield,2017Q1,59,2.906,3.159
587,GCNY3M_2012Q2,China 3M Yield,2012Q2,59,2.05,3.13
1045,GJGB5_2007Q1,Japan 5Y Yield,2007Q1,59,1.134,1.314
1049,GJGB5_2008Q1,Japan 5Y Yield,2008Q1,59,0.729,0.975
1021,GJGB5_2001Q1,Japan 5Y Yield,2001Q1,59,0.4,0.925
1005,GJGB30_2022Q1,Japan 30Y Yield,2022Q1,59,0.698,1.078
440,GCNY10YR_2017Q1,China 10Y Yield,2017Q1,59,3.117,3.497
1089,GJGB5_2018Q1,Japan 5Y Yield,2018Q1,59,-0.126,-0.064
565,GCNY30YR_2020Q4,China 30Y Yield,2020Q4,59,3.734,3.945
1053,GJGB5_2009Q1,Japan 5Y Yield,2009Q1,59,0.67,0.793
1121,GJTB3MO_2001Q1,Japan 3M Yield,2001Q1,59,0.045,0.455
1145,GJTB3MO_2007Q1,Japan 3M Yield,2007Q1,59,0.43,0.593
490,GCNY2YR_2009Q4,China 2Y Yield,2009Q4,59,1.64,1.9
1153,GJTB3MO_2009Q1,Japan 3M Yield,2009Q1,59,0.184,0.3
483,GCNY2YR_2008Q1,China 2Y Yield,2008Q1,59,3.61,3.98
1094,GJGB5_2019Q2,Japan 5Y Yield,2019Q2,59,-0.262,-0.131
453,GCNY10YR_2020Q2,China 10Y Yield,2020Q2,59,2.477,2.92
484,GCNY2YR_2008Q2,China 2Y Yield,2008Q2,59,3.59,3.78
545,GCNY2YR_2024Q2,China 2Y Yield,2024Q2,59,1.65,1.957
949,GJGB30_2008Q1,Japan 30Y Yield,2008Q1,59,2.253,2.559
650,GCNY5YR_2008Q2,China 5Y Yield,2008Q2,59,3.75,4.09
649,GCNY5YR_2008Q1,China 5Y Yield,2008Q1,59,3.83,4.24
849,GJGB2_2008Q1,Japan 2Y Yield,2008Q1,59,0.507,0.695
853,GJGB2_2009Q1,Japan 2Y Yield,2009Q1,59,0.356,0.435
889,GJGB2_2018Q1,Japan 2Y Yield,2018Q1,59,-0.165,-0.121
533,GCNY2YR_2021Q2,China 2Y Yield,2021Q2,60,2.569,2.773
476,GCNY2YR_2006Q2,China 2Y Yield,2006Q2,60,1.912,2.26
467,GCNY10YR_2023Q4,China 10Y Yield,2023Q4,60,2.561,2.722
1137,GJTB3MO_2005Q1,Japan 3M Yield,2005Q1,60,0.001,0.005
492,GCNY2YR_2010Q2,China 2Y Yield,2010Q2,60,1.87,2.28
531,GCNY2YR_2020Q4,China 2Y Yield,2020Q4,60,2.71,3.119
1161,GJTB3MO_2011Q1,Japan 3M Yield,2011Q1,60,0.108,0.127
1157,GJTB3MO_2010Q1,Japan 3M Yield,2010Q1,60,0.115,0.125
463,GCNY10YR_2022Q4,China 10Y Yield,2022Q4,60,2.648,2.945
403,GCNY10YR_2007Q4,China 10Y Yield,2007Q4,60,4.42,4.59
397,GCNY10YR_2006Q2,China 10Y Yield,2006Q2,60,2.826,3.14
399,GCNY10YR_2006Q4,China 10Y Yield,2006Q4,60,2.899,3.058
401,GCNY10YR_2007Q2,China 10Y Yield,2007Q2,60,3.45,4.44
961,GJGB30_2011Q1,Japan 30Y Yield,2011Q1,60,2.046,2.235
957,GJGB30_2010Q1,Japan 30Y Yield,2010Q1,60,2.265,2.355
577,GCNY30YR_2023Q4,China 30Y Yield,2023Q4,60,2.813,3.015
585,GCNY3M_2011Q4,China 3M Yield,2011Q4,60,2.33,3.43
977,GJGB30_2015Q1,Japan 30Y Yield,2015Q1,60,1.071,1.521
543,GCNY2YR_2023Q4,China 2Y Yield,2023Q4,60,2.197,2.474
549,GCNY30YR_2016Q4,China 30Y Yield,2016Q4,60,3.09,3.911
1001,GJGB30_2021Q1,Japan 30Y Yield,2021Q1,60,0.629,0.757
120,GACGB2_2005Q1,Australia 2Y Yield,2005Q1,60,4.995,5.66
443,GCNY10YR_2017Q4,China 10Y Yield,2017Q4,60,3.654,4.035
1009,GJGB30_2023Q1,Japan 30Y Yield,2023Q1,60,1.116,1.67
413,GCNY10YR_2010Q2,China 10Y Yield,2010Q2,60,3.23,3.54
1057,GJGB5_2010Q1,Japan 5Y Yield,2010Q1,60,0.474,0.564
1077,GJGB5_2015Q1,Japan 5Y Yield,2015Q1,60,0.005,0.152
441,GCNY10YR_2017Q2,China 10Y Yield,2017Q2,60,3.299,3.702
439,GCNY10YR_2016Q4,China 10Y Yield,2016Q4,60,2.657,3.42
1037,GJGB5_2005Q1,Japan 5Y Yield,2005Q1,60,0.514,0.685
1061,GJGB5_2011Q1,Japan 5Y Yield,2011Q1,60,0.425,0.628
20,GACGB10_2005Q1,Australia 10Y Yield,2005Q1,60,5.24,5.761
480,GCNY2YR_2007Q2,China 2Y Yield,2007Q2,60,2.41,3.32
1117,GJTB3MO_2000Q1,Japan 3M Yield,2000Q1,60,0.04,0.181
1109,GJGB5_2023Q1,Japan 5Y Yield,2023Q1,60,0.064,0.334
1101,GJGB5_2021Q1,Japan 5Y Yield,2021Q1,60,-0.116,-0.05
482,GCNY2YR_2007Q4,China 2Y Yield,2007Q4,60,3.51,4.03
455,GCNY10YR_2020Q4,China 10Y Yield,2020Q4,60,3.135,3.36
445,GCNY10YR_2018Q2,China 10Y Yield,2018Q2,60,3.479,3.753
457,GCNY10YR_2021Q2,China 10Y Yield,2021Q2,60,3.066,3.226
901,GJGB2_2021Q1,Japan 2Y Yield,2021Q1,60,-0.141,-0.086
857,GJGB2_2010Q1,Japan 2Y Yield,2010Q1,60,0.15,0.181
876,GJGB2_2014Q4,Japan 2Y Yield,2014Q4,60,-0.038,0.075
589,GCNY3M_2012Q4,China 3M Yield,2012Q4,60,2.65,2.95
648,GCNY5YR_2007Q4,China 5Y Yield,2007Q4,60,3.86,4.27
877,GJGB2_2015Q1,Japan 2Y Yield,2015Q1,60,-0.031,0.052
658,GCNY5YR_2010Q2,China 5Y Yield,2010Q2,60,2.46,2.8
861,GJGB2_2011Q1,Japan 2Y Yield,2011Q1,60,0.175,0.254
646,GCNY5YR_2007Q2,China 5Y Yield,2007Q2,60,2.86,3.84
937,GJGB30_2005Q1,Japan 30Y Yield,2005Q1,60,2.2,2.5
595,GCNY3M_2014Q2,China 3M Yield,2014Q2,60,3.07,3.74
567,GCNY30YR_2021Q2,China 30Y Yield,2021Q2,60,3.564,3.73
909,GJGB2_2023Q1,Japan 2Y Yield,2023Q1,60,-0.079,0.048
642,GCNY5YR_2006Q2,China 5Y Yield,2006Q2,60,2.446,2.709
686,GCNY5YR_2017Q2,China 5Y Yield,2017Q2,60,3.117,3.739
690,GCNY5YR_2018Q2,China 5Y Yield,2018Q2,60,3.03,3.669
837,GJGB2_2005Q1,Japan 2Y Yield,2005Q1,60,0.096,0.145
809,GJGB10_2023Q1,Japan 10Y Yield,2023Q1,60,0.25,0.527
801,GJGB10_2021Q1,Japan 10Y Yield,2021Q1,60,0.011,0.162
315,GACGB5_2005Q1,Australia 5Y Yield,2005Q1,60,5.132,5.746
712,GCNY5YR_2023Q4,China 5Y Yield,2023Q4,60,2.386,2.625
702,GCNY5YR_2021Q2,China 5Y Yield,2021Q2,60,2.884,3.06
708,GCNY5YR_2022Q4,China 5Y Yield,2022Q4,60,2.435,2.763
684,GCNY5YR_2016Q4,China 5Y Yield,2016Q4,60,2.414,3.218
700,GCNY5YR_2020Q4,China 5Y Yield,2020Q4,60,2.935,3.234
757,GJGB10_2010Q1,Japan 10Y Yield,2010Q1,60,1.304,1.408
777,GJGB10_2015Q1,Japan 10Y Yield,2015Q1,60,0.201,0.469
761,GJGB10_2011Q1,Japan 10Y Yield,2011Q1,60,1.164,1.355
737,GJGB10_2005Q1,Japan 10Y Yield,2005Q1,60,1.279,1.529
1177,GJTB3MO_2015Q1,Japan 3M Yield,2015Q1,60,-0.0576,0.02
1201,GJTB3MO_2021Q1,Japan 3M Yield,2021Q1,60,-0.1098,-0.0838
1209,GJTB3MO_2023Q1,Japan 3M Yield,2023Q1,60,-0.285,-0.1195
1206,GJTB3MO_2022Q2,Japan 3M Yield,2022Q2,61,-0.1998,-0.0926
1203,GJTB3MO_2021Q3,Japan 3M Yield,2021Q3,61,-0.1497,-0.0998
1202,GJTB3MO_2021Q2,Japan 3M Yield,2021Q2,61,-0.1348,-0.0868
1199,GJTB3MO_2020Q3,Japan 3M Yield,2020Q3,61,-0.1846,-0.0609
1198,GJTB3MO_2020Q2,Japan 3M Yield,2020Q2,61,-0.1996,-0.0937
13,GACGB10_2003Q2,Australia 10Y Yield,2003Q2,61,4.6,5.53
8,GACGB10_2002Q1,Australia 10Y Yield,2002Q1,61,5.598,6.465
5,GACGB10_2001Q2,Australia 10Y Yield,2001Q2,61,5.243,6.123
1,GACGB10_2000Q2,Australia 10Y Yield,2000Q2,61,6.057,6.612
502,GCNY2YR_2012Q4,China 2Y Yield,2012Q4,61,2.88,3.16
496,GCNY2YR_2011Q2,China 2Y Yield,2011Q2,61,3.13,3.59
1181,GJTB3MO_2016Q1,Japan 3M Yield,2016Q1,61,-0.1979,-0.0206
1180,GJTB3MO_2015Q4,Japan 3M Yield,2015Q4,61,-0.1117,-0.0007
1178,GJTB3MO_2015Q2,Japan 3M Yield,2015Q2,61,-0.0199,0.0052
1176,GJTB3MO_2014Q4,Japan 3M Yield,2014Q4,61,-0.0836,0.0073
1185,GJTB3MO_2017Q1,Japan 3M Yield,2017Q1,61,-0.4077,-0.1957
1184,GJTB3MO_2016Q4,Japan 3M Yield,2016Q4,61,-0.4468,-0.2636
1182,GJTB3MO_2016Q2,Japan 3M Yield,2016Q2,61,-0.4788,-0.0938
29,GACGB10_2007Q2,Australia 10Y Yield,2007Q2,61,5.816,6.298
25,GACGB10_2006Q2,Australia 10Y Yield,2006Q2,61,5.413,5.875
738,GJGB10_2005Q2,Japan 10Y Yield,2005Q2,61,1.174,1.396
736,GJGB10_2004Q4,Japan 10Y Yield,2004Q4,61,1.35,1.594
734,GJGB10_2004Q2,Japan 10Y Yield,2004Q2,61,1.43,1.914
733,GJGB10_2004Q1,Japan 10Y Yield,2004Q1,61,1.2,1.498
732,GJGB10_2003Q4,Japan 10Y Yield,2003Q4,61,1.28,1.541
288,GACGB3M_2023Q2,Australia 3M Yield,2023Q2,61,3.586,4.3463
284,GACGB3M_2022Q2,Australia 3M Yield,2022Q2,61,0.1053,1.6847
279,GACGB3M_2021Q1,Australia 3M Yield,2021Q1,61,-0.0154,0.0465
760,GJGB10_2010Q4,Japan 10Y Yield,2010Q4,61,0.845,1.279
758,GJGB10_2010Q2,Japan 10Y Yield,2010Q2,61,1.091,1.406
756,GJGB10_2009Q4,Japan 10Y Yield,2009Q4,61,1.202,1.478
754,GJGB10_2009Q2,Japan 10Y Yield,2009Q2,61,1.35,1.563
752,GJGB10_2008Q4,Japan 10Y Yield,2008Q4,61,1.174,1.593
776,GJGB10_2014Q4,Japan 10Y Yield,2014Q4,61,0.315,0.533
765,GJGB10_2012Q1,Japan 10Y Yield,2012Q1,61,0.946,1.052
764,GJGB10_2011Q4,Japan 10Y Yield,2011Q4,61,0.949,1.072
762,GJGB10_2011Q2,Japan 10Y Yield,2011Q2,61,1.09,1.338
272,GACGB3M_2019Q2,Australia 3M Yield,2019Q2,61,1.4313,1.7984
264,GACGB3M_2017Q2,Australia 3M Yield,2017Q2,61,1.5474,1.683
785,GJGB10_2017Q1,Japan 10Y Yield,2017Q1,61,0.04,0.116
784,GJGB10_2016Q4,Japan 10Y Yield,2016Q4,61,-0.072,0.09
717,GJGB10_2000Q1,Japan 10Y Yield,2000Q1,61,1.633,1.919
308,GACGB5_2003Q2,Australia 5Y Yield,2003Q2,61,4.223,5.058
303,GACGB5_2002Q1,Australia 5Y Yield,2002Q1,61,5.08,6.105
300,GACGB5_2001Q2,Australia 5Y Yield,2001Q2,61,4.855,5.77
296,GACGB5_2000Q2,Australia 5Y Yield,2000Q2,61,6.01,6.61
741,GJGB10_2006Q1,Japan 10Y Yield,2006Q1,61,1.435,1.79
740,GJGB10_2005Q4,Japan 10Y Yield,2005Q4,61,1.44,1.63
782,GJGB10_2016Q2,Japan 10Y Yield,2016Q2,61,-0.23,-0.047
781,GJGB10_2016Q1,Japan 10Y Yield,2016Q1,61,-0.114,0.262
780,GJGB10_2015Q4,Japan 10Y Yield,2015Q4,61,0.265,0.341
778,GJGB10_2015Q2,Japan 10Y Yield,2015Q2,61,0.29,0.536
806,GJGB10_2022Q2,Japan 10Y Yield,2022Q2,61,0.213,0.259
803,GJGB10_2021Q3,Japan 10Y Yield,2021Q3,61,0.006,0.085
802,GJGB10_2021Q2,Japan 10Y Yield,2021Q2,61,0.035,0.126
799,GJGB10_2020Q3,Japan 10Y Yield,2020Q3,61,0.008,0.059
798,GJGB10_2020Q2,Japan 10Y Yield,2020Q2,61,-0.038,0.052
259,GACGB3M_2016Q1,Australia 3M Yield,2016Q1,61,1.9962,2.0733
254,GACGB3M_2014Q4,Australia 3M Yield,2014Q4,61,2.3832,2.5563
340,GACGB5_2011Q2,Australia 5Y Yield,2011Q2,61,4.6185,5.4088
336,GACGB5_2010Q2,Australia 5Y Yield,2010Q2,61,4.6812,5.5971
327,GACGB5_2008Q1,Australia 5Y Yield,2008Q1,61,5.85,6.843
324,GACGB5_2007Q2,Australia 5Y Yield,2007Q2,61,5.98,6.438
320,GACGB5_2006Q2,Australia 5Y Yield,2006Q2,61,5.375,5.87
312,GACGB5_2004Q2,Australia 5Y Yield,2004Q2,61,5.318,5.856
704,GCNY5YR_2021Q4,China 5Y Yield,2021Q4,61,2.583,2.885
247,GACGB3M_2013Q1,Australia 3M Yield,2013Q1,61,2.8153,2.9823
817,GJGB2_2000Q1,Japan 2Y Yield,2000Q1,61,0.29,0.495
841,GJGB2_2006Q1,Japan 2Y Yield,2006Q1,61,0.245,0.698
840,GJGB2_2005Q4,Japan 2Y Yield,2005Q4,61,0.225,0.336
838,GJGB2_2005Q2,Japan 2Y Yield,2005Q2,61,0.08,0.105
836,GJGB2_2004Q4,Japan 2Y Yield,2004Q4,61,0.09,0.151
834,GJGB2_2004Q2,Japan 2Y Yield,2004Q2,61,0.119,0.261
833,GJGB2_2004Q1,Japan 2Y Yield,2004Q1,61,0.059,0.14
832,GJGB2_2003Q4,Japan 2Y Yield,2003Q4,61,0.1,0.18
244,GACGB3M_2012Q2,Australia 3M Yield,2012Q2,61,2.9559,4.1053
654,GCNY5YR_2009Q2,China 5Y Yield,2009Q2,61,2.35,2.47
240,GACGB3M_2011Q2,Australia 3M Yield,2011Q2,61,4.682,4.918
236,GACGB3M_2010Q2,Australia 3M Yield,2010Q2,61,4.0355,4.4798
