Date,GCNY3M_Open,GCNY3M_High,GCNY3M_Low,GCNY3M_Close,GCNY3M_SMAVG (50),GCNY3M_SMAVG (100),GCNY3M_SMAVG (200),GCNY3M_12_month_rolling_mean,GCNY2YR_Open,GCNY2YR_High,GCNY2YR_Low,GCNY2YR_Close,GCNY2YR_SMAVG (50),GCNY2YR_SMAVG (100),GCNY2YR_SMAVG (200),GCNY2YR_12_month_rolling_mean,GCNY5YR_Open,GCNY5YR_High,GCNY5YR_Low,GCNY5YR_Close,GCNY5YR_SMAVG (50),GCNY5YR_SMAVG (100),GCNY5YR_SMAVG (200),GCNY5YR_12_month_rolling_mean,GCNY10YR_Open,GCNY10YR_High,GCNY10YR_Low,GCNY10YR_Close,GCNY10YR_SMAVG (50),GCNY10YR_SMAVG (100),GCNY10YR_SMAVG (200),GCNY10YR_12_month_rolling_mean,GCNY30YR_Open,GCNY30YR_High,GCNY30YR_Low,GCNY30YR_Close,GCNY30YR_SMAVG (50),GCNY30YR_SMAVG (100),GCNY30YR_SMAVG (200),GCNY30YR_12_month_rolling_mean
2005-07-13,,,,,,,,,1.667,1.667,1.667,1.667,,,,1.7711666666666668,2.887,2.887,2.887,2.887,,,,3.005583333333333,3.477,3.477,3.477,3.477,,,,3.561833333333333,,,,,,,,
2005-07-14,,,,,,,,,1.624,1.624,1.624,1.624,,,,1.7619166666666668,2.819,2.819,2.819,2.819,,,,2.9875000000000003,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,,,1.587,1.587,1.587,1.587,,,,1.7547499999999998,2.758,2.758,2.758,2.758,,,,2.96225,,,,,,,,,,,,,,,,
2005-07-18,,,,,,,,,1.628,1.628,1.628,1.628,,,,1.7443333333333333,2.763,2.763,2.763,2.763,,,,2.9393333333333334,3.481,3.481,3.481,3.481,,,,3.552583333333333,,,,,,,,
2005-07-19,,,,,,,,,1.725,1.725,1.725,1.725,,,,1.7421666666666666,2.764,2.764,2.764,2.764,,,,2.915333333333333,3.476,3.476,3.476,3.476,,,,3.543416666666667,,,,,,,,
2005-07-20,,,,,,,,,1.603,1.603,1.603,1.603,,,,1.7239166666666663,2.766,2.766,2.766,2.766,,,,2.89025,3.475,3.475,3.475,3.475,,,,3.533666666666667,,,,,,,,
2005-07-21,,,,,,,,,1.586,1.586,1.586,1.586,,,,1.7030833333333335,2.762,2.762,2.762,2.762,,,,2.863916666666667,3.487,3.487,3.487,3.487,,,,3.525416666666666,,,,,,,,
2005-07-22,,,,,,,,,1.594,1.594,1.594,1.594,,,,1.68325,2.747,2.747,2.747,2.747,,,,2.839833333333333,,,,,,,,,,,,,,,,
2005-07-25,,,,,,,,,1.611,1.611,1.611,1.611,,,,1.6496666666666666,2.804,2.804,2.804,2.804,,,,2.8244166666666666,3.474,3.474,3.474,3.474,,,,3.5155833333333333,,,,,,,,
2005-07-26,,,,,,,,,1.613,1.613,1.613,1.613,,,,1.643333333333333,2.766,2.766,2.766,2.766,,,,2.807916666666667,3.474,3.474,3.474,3.474,,,,3.505333333333333,,,,,,,,
2005-07-27,,,,,,,,,1.834,1.834,1.834,1.834,,,,1.6467500000000002,2.643,2.643,2.643,2.643,,,,2.7869166666666665,3.462,3.462,3.462,3.462,,,,3.494333333333333,,,,,,,,
2005-07-28,,,,,,,,,1.785,1.785,1.785,1.785,,,,1.6547500000000002,2.63,2.63,2.63,2.63,,,,2.759083333333333,,,,,,,,,,,,,,,,
2005-07-29,,,,,,,,,1.707,1.707,1.707,1.707,,,,1.6580833333333331,2.72,2.72,2.72,2.72,,,,2.7451666666666665,,,,,,,,,,,,,,,,
2005-08-01,,,,,,,,,1.651,1.651,1.651,1.651,,,,1.6603333333333332,2.656,2.656,2.656,2.656,,,,2.731583333333333,,,,,,,,,,,,,,,,
2005-08-02,,,,,,,,,1.603,1.603,1.603,1.603,,,,1.6616666666666668,2.674,2.674,2.674,2.674,,,,2.7245833333333334,,,,,,,,,,,,,,,,
2005-08-03,,,,,,,,,1.694,1.694,1.694,1.694,,,,1.667166666666667,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,,,,,,,,,1.689,1.689,1.689,1.689,,,,1.6641666666666666,2.598,2.598,2.598,2.598,,,,2.710833333333333,,,,,,,,,,,,,,,,
2005-08-05,,,,,,,,,1.682,1.682,1.682,1.682,,,,1.6707500000000002,2.639,2.639,2.639,2.639,,,,2.700416666666667,3.318,3.318,3.318,3.318,,,,3.4730833333333333,,,,,,,,
2005-08-08,,,,,,,,,1.671,1.671,1.671,1.671,,,,1.6778333333333333,2.7,2.7,2.7,2.7,,,,2.6949166666666664,3.435,3.435,3.435,3.435,,,,3.46725,,,,,,,,
2005-08-10,,,,,,,,,1.693,1.693,1.693,1.693,,,,1.6860833333333332,2.663,2.663,2.663,2.663,,,,2.686666666666667,,,,,,,,,,,,,,,,
2005-08-12,,,,,,,,,1.669,1.669,1.665,1.665,,,,1.6905833333333335,2.645,2.709,2.645,2.709,,,,2.6835,3.259,3.259,3.259,3.259,,,,3.4451666666666667,,,,,,,,
2005-08-15,,,,,,,,,1.688,1.688,1.688,1.688,,,,1.6968333333333332,2.703,2.703,2.703,2.703,,,,2.6750833333333333,,,,,,,,,,,,,,,,
2005-08-18,,,,,,,,,1.642,1.642,1.642,1.642,,,,1.6808333333333332,2.716,2.716,2.716,2.716,,,,2.670916666666667,3.339,3.339,3.339,3.339,,,,3.42975,,,,,,,,
2005-08-19,,,,,,,,,1.658,1.658,1.658,1.658,,,,1.67025,,,,,,,,,3.338,3.338,3.338,3.338,,,,3.4181666666666666,,,,,,,,
2005-08-23,,,,,,,,,1.639,1.639,1.639,1.639,,,,1.6645833333333335,,,,,,,,,3.611,3.611,3.611,3.611,,,,3.4290000000000003,,,,,,,,
2005-08-24,,,,,,,,,1.661,1.661,1.661,1.661,,,,1.665416666666667,2.653,2.653,2.653,2.653,,,,2.67175,,,,,,,,,,,,,,,,
2005-08-25,,,,,,,,,1.663,1.663,1.663,1.663,,,,1.6704166666666669,2.646,2.646,2.646,2.646,,,,2.673083333333333,,,,,,,,,,,,,,,,
2005-08-26,,,,,,,,,1.652,1.652,1.652,1.652,1.704,,,1.6669166666666666,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,,,,,,,,,,,,,,,,,2.645,2.645,2.645,2.645,,,,2.6668333333333334,,,,,,,,,,,,,,,,
2005-08-30,,,,,,,,,1.644,1.644,1.644,1.644,1.698,,,1.663166666666667,2.673,2.673,2.673,2.673,,,,2.66825,,,,,,,,,,,,,,,,
2005-08-31,,,,,,,,,1.687,1.687,1.687,1.687,1.694,,,1.6635833333333332,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,,,,,,,,,,,,,,,,,2.636,2.636,2.636,2.636,,,,2.665083333333333,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,,,,,,,,,,,2.678,2.678,2.678,2.678,2.867,,,2.67175,,,,,,,,,,,,,,,,
2005-09-06,,,,,,,,,,,,,,,,,2.679,2.679,2.679,2.679,2.856,,,2.6750833333333333,,,,,,,,,,,,,,,,
2005-09-07,,,,,,,,,1.639,1.639,1.639,1.639,1.69,,,1.6609166666666664,2.669,2.669,2.669,2.669,2.844,,,2.6725,,,,,,,,,,,,,,,,
2005-09-08,,,,,,,,,,,,,,,,,2.665,2.665,2.665,2.665,2.833,,,2.6726666666666667,3.308,3.308,3.308,3.308,,,,3.4150000000000005,,,,,,,,
2005-09-09,,,,,,,,,1.75,1.75,1.75,1.75,1.689,,,1.6656666666666666,2.663,2.663,2.663,2.663,2.822,,,2.6688333333333336,,,,,,,,,,,,,,,,
2005-09-12,,,,,,,,,,,,,,,,,2.653,2.653,2.653,2.653,2.813,,,2.6646666666666667,,,,,,,,,,,,,,,,
2005-09-13,,,,,,,,,1.703,1.703,1.703,1.703,1.686,,,1.6688333333333334,2.646,2.646,2.646,2.646,2.804,,,2.6588333333333334,,,,,,,,,,,,,,,,
2005-09-14,,,,,,,,,2.726,2.726,2.726,1.726,1.687,,,1.672,2.617,2.617,2.617,2.617,2.795,,,2.6558333333333333,,,,,,,,,,,,,,,,
2005-09-15,,,,,,,,,1.749,1.749,1.749,1.749,1.691,,,1.6809166666666666,2.607,2.607,2.607,2.607,2.786,,,2.6525833333333337,,,,,,,,,,,,,,,,
2005-09-16,,,,,,,,,1.749,1.749,1.749,1.749,1.694,,,1.6885,2.607,2.607,2.607,2.607,2.777,,,2.6494166666666668,,,,,,,,,,,,,,,,
2005-09-19,,,,,,,,,1.72,1.72,1.72,1.72,1.696,,,1.69525,2.546,2.546,2.546,2.546,2.768,,,2.6388333333333334,,,,,,,,,,,,,,,,
2005-09-20,,,,,,,,,1.656,1.656,1.656,1.656,1.697,,,1.6948333333333332,2.523,2.523,2.523,2.523,2.757,,,2.6294166666666667,,,,,,,,,,,,,,,,
2005-09-21,,,,,,,,,1.637,1.637,1.637,1.637,1.695,,,1.6926666666666663,2.498,2.498,2.498,2.498,2.747,,,2.6144166666666666,,,,,,,,,,,,,,,,
2005-09-22,,,,,,,,,,,,,,,,,2.498,2.498,2.498,2.498,2.735,,,2.599333333333333,,,,,,,,,,,,,,,,
2005-09-23,,,,,,,,,1.681,1.681,1.681,1.681,1.694,,,1.6950833333333335,2.488,2.488,2.488,2.488,2.724,,,2.5842500000000004,,,,,,,,,,,,,,,,
2005-09-26,,,,,,,,,1.623,1.623,1.623,1.623,1.693,,,1.6933333333333334,2.452,2.452,2.452,2.452,2.712,,,2.5665,,,,,,,,,,,,,,,,
2005-09-27,,,,,,,,,1.603,1.603,1.603,1.603,1.69,,,1.6863333333333337,2.447,2.447,2.447,2.447,2.7,,,2.5485,,,,,,,,,,,,,,,,
2005-09-28,,,,,,,,,1.601,1.601,1.601,1.601,1.687,,,1.6831666666666667,2.405,2.405,2.405,2.405,2.687,,,2.527833333333333,,,,,,,,,,,,,,,,
2005-09-29,,,,,,,,,1.589,1.589,1.589,1.589,1.683,,,1.6697500000000003,2.394,2.394,2.394,2.394,2.674,,,2.506833333333333,,,,,,,,,,,,,,,,
2005-09-30,,,,,,,,,1.586,1.586,1.586,1.586,1.678,,,1.66,2.383,2.383,2.383,2.383,2.662,,,2.4873333333333334,,,,,,,,,,,,,,,,
2005-10-10,,,,,,,,,1.602,1.602,1.602,1.602,1.673,,,1.6496666666666666,2.374,2.374,2.374,2.374,2.65,,,2.4679166666666665,,,,,,,,,,,,,,,,
2005-10-11,,,,,,,,,1.54,1.54,1.54,1.54,1.663,,,1.63225,2.365,2.365,2.365,2.365,2.639,,,2.44775,,,,,,,,,,,,,,,,
2005-10-12,,,,,,,,,1.555,1.555,1.555,1.555,1.661,,,1.616083333333333,2.336,2.336,2.336,2.336,2.627,,,2.43025,,,,,,,,,,,,,,,,
2005-10-13,,,,,,,,,1.535,1.535,1.535,1.535,1.656,,,1.6006666666666665,2.359,2.359,2.359,2.359,2.616,,,2.416583333333333,,,,,,,,,,,,,,,,
2005-10-14,,,,,,,,,1.53,1.53,1.53,1.53,1.652,,,1.5901666666666667,2.358,2.358,2.358,2.358,2.607,,,2.4049166666666664,,,,,,,,,,,,,,,,
2005-10-17,,,,,,,,,,,,,,,,,2.272,2.272,2.272,2.272,2.597,,,2.386083333333333,,,,,,,,,,,,,,,,
2005-10-18,,,,,,,,,1.52,1.52,1.52,1.52,1.649,,,1.5804166666666666,2.196,2.196,2.196,2.196,2.586,,,2.36175,,,,,,,,,,,,,,,,
2005-10-19,,,,,,,,,,,,,,,,,2.204,2.204,2.204,2.204,2.575,,,2.341083333333333,,,,,,,,,,,,,,,,
2005-10-20,,,,,,,,,,,,,,,,,2.185,2.185,2.185,2.185,2.563,,,2.3192500000000003,,,,,,,,,,,,,,,,
2005-10-21,,,,,,,,,,,,,,,,,2.126,2.126,2.126,2.126,2.55,,,2.296,,,,,,,,,,,,,,,,
2005-10-24,,,,,,,,,1.507,1.507,1.507,1.507,1.647,,,1.5659166666666666,2.215,2.215,2.215,2.215,2.54,,,2.2810833333333336,,,,,,,,,,,,,,,,
2005-10-25,,,,,,,,,1.519,1.519,1.519,1.519,1.646,,,1.5572499999999998,2.225,2.225,2.225,2.225,2.528,,,2.267916666666667,,,,,,,,,,,,,,,,
2005-10-26,,,,,,,,,1.519,1.519,1.519,1.519,1.644,,,1.55025,2.26,2.26,2.26,2.26,2.518,,,2.2584166666666667,,,,,,,,,,,,,,,,
2005-10-27,,,,,,,,,1.519,1.519,1.519,1.519,1.639,,,1.5434166666666669,2.264,2.264,2.264,2.264,2.51,,,2.25,,,,,,,,,,,,,,,,
2005-10-28,,,,,,,,,1.601,1.601,1.601,1.601,1.639,,,1.5444166666666663,2.513,2.513,2.513,2.513,2.508,,,2.26475,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,1.616,1.616,1.616,1.616,1.64,,,1.546916666666667,2.586,2.586,2.586,2.586,2.505,,,2.2836666666666665,,,,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,,,,,,,2.613,2.613,2.613,2.613,2.504,,,2.3049166666666667,,,,,,,,,,,,,,,,
2005-11-02,,,,,,,,,,,,,,,,,2.588,2.588,2.588,2.588,2.503,,,2.33125,,,,,,,,,,,,,,,,
2005-11-03,,,,,,,,,,,,,,,,,2.54,2.54,2.54,2.54,2.502,,,2.359916666666667,,,,,,,,,,,,,,,,
2005-11-04,,,,,,,,,,,,,,,,,2.544,2.544,2.544,2.544,2.5,,,2.38825,,,,,,,,,,,,,,,,
2005-11-07,,,,,,,,,,,,,,,,,2.305,2.305,2.305,2.305,2.492,,,2.3982499999999995,,,,,,,,,,,,,,,,
2005-11-08,,,,,,,,,1.635,1.635,1.635,1.635,1.641,,,1.5496666666666667,2.514,2.514,2.514,2.514,2.489,,,2.4305833333333333,,,,,,,,,,,,,,,,
2005-11-09,,,,,,,,,1.673,1.673,1.673,1.673,1.642,,,1.5607500000000003,2.542,2.542,2.542,2.542,2.485,,,2.4578333333333333,,,,,,,,,,,,,,,,
2005-11-10,,,,,,,,,1.673,1.673,1.673,1.673,1.643,,,1.5705833333333332,2.745,2.745,2.745,2.745,2.486,,,2.5011666666666668,,,,,,,,,,,,,,,,
2005-11-11,,,,,,,,,1.715,1.715,1.715,1.715,1.641,,,1.5855833333333331,2.769,2.769,2.769,2.769,2.487,,,2.5435833333333333,,,,,,,,,,,,,,,,
2005-11-14,,,,,,,,,1.777,1.777,1.777,1.777,1.641,,,1.6061666666666667,2.795,2.795,2.795,2.795,2.49,,,2.5878333333333337,,,,,,,,,,,,,,,,
2005-11-15,,,,,,,,,1.777,1.777,1.777,1.777,1.642,,,1.6275833333333332,2.793,2.793,2.793,2.793,2.493,,,2.611166666666666,,,,,,,,,,,,,,,,
2005-11-16,,,,,,,,,1.777,1.777,1.777,1.777,1.645,,,1.6500833333333331,2.834,2.834,2.834,2.834,2.497,,,2.631833333333333,,,,,,,,,,,,,,,,
2005-11-17,,,,,,,,,1.778,1.778,1.778,1.778,1.648,,,1.6716666666666669,2.821,2.821,2.821,2.821,2.5,,,2.649166666666667,,,,,,,,,,,,,,,,
2005-11-18,,,,,,,,,1.779,1.779,1.779,1.779,1.65,,,1.6933333333333334,2.812,2.812,2.812,2.812,2.503,,,2.6678333333333337,,,,,,,,,,,,,,,,
2005-11-21,,,,,,,,,1.929,1.929,1.929,1.929,1.655,,,1.7275,2.811,2.811,2.811,2.811,2.506,2.687,,2.690416666666667,,,,,,,,,,,,,,,,
2005-11-22,,,,,,,,,1.792,1.792,1.792,1.792,1.657,,,1.7434166666666668,2.934,2.934,2.934,2.934,2.511,2.684,,2.722916666666667,,,,,,,,,,,,,,,,
2005-11-23,,,,,,,,,1.792,1.792,1.792,1.792,1.659,,,1.7580833333333332,2.736,2.736,2.736,2.736,2.513,2.678,,2.758833333333333,,,,,,,,,,,,,,,,
2005-11-24,,,,,,,,,1.792,1.792,1.792,1.792,1.661,,,1.7711666666666668,2.874,2.874,2.874,2.874,2.517,2.675,,2.7888333333333333,,,,,,,,,,,,,,,,
2005-11-28,,,,,,,,,1.893,1.893,1.893,1.893,1.666,,,1.7894999999999996,2.937,2.937,2.937,2.937,2.522,2.672,,2.82175,,,,,,,,,,,,,,,,
2005-11-29,,,,,,,,,,,,,,,,,2.822,2.822,2.822,2.822,2.526,2.669,,2.8281666666666667,,,,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,,,,,2.823,2.823,2.823,2.823,2.529,2.667,,2.832666666666667,,,,,,,,,,,,,,,,
2005-12-01,,,,,,,,,1.927,1.927,1.927,1.927,1.671,,,1.8106666666666669,2.793,2.793,2.793,2.793,2.533,2.664,,2.8325,,,,,,,,,,,,,,,,
2005-12-02,,,,,,,,,2.015,2.015,2.015,2.015,1.678,,,1.8356666666666663,2.792,2.792,2.792,2.792,2.536,2.661,,2.832416666666667,,,,,,,,,,,,,,,,
2005-12-05,,,,,,,,,2.001,2.001,2.001,2.001,1.685,,,1.8543333333333327,2.779,2.779,2.779,2.779,2.54,2.658,,2.827833333333333,,,,,,,,,,,,,,,,
2005-12-06,,,,,,,,,2.077,2.077,2.077,2.077,1.694,,,1.8793333333333333,2.826,2.826,2.826,2.826,2.545,2.657,,2.82825,,,,,,,,,,,,,,,,
2005-12-07,,,,,,,,,2.033,2.033,2.033,2.033,1.701,,,1.9006666666666667,2.802,2.802,2.802,2.802,2.551,2.654,,2.8274166666666667,,,,,,,,,,,,,,,,
2005-12-08,,,,,,,,,1.988,1.988,1.988,1.988,1.708,,,1.9181666666666664,2.757,2.757,2.757,2.757,2.556,2.651,,2.8229166666666665,,,,,,,,,,,,,,,,
2005-12-09,,,,,,,,,1.97,1.97,1.97,1.97,1.714,1.709,,1.9340833333333332,2.676,2.676,2.676,2.676,2.56,2.648,,2.801416666666667,,,,,,,,,,,,,,,,
2005-12-12,,,,,,,,,1.969,1.969,1.969,1.969,1.72,1.709,,1.9374166666666663,2.676,2.676,2.676,2.676,2.563,2.644,,2.796416666666667,,,,,,,,,,,,,,,,
2005-12-13,,,,,,,,,1.857,1.857,1.857,1.857,1.724,1.709,,1.9428333333333332,2.649,2.649,2.649,2.649,2.567,2.64,,2.7776666666666667,,,,,,,,,,,,,,,,
2005-12-14,,,,,,,,,1.908,1.908,1.908,1.908,1.729,1.71,,1.9525,2.625,2.625,2.625,2.625,2.571,2.635,,2.751666666666667,,,,,,,,,,,,,,,,
2005-12-15,,,,,,,,,1.866,1.866,1.866,1.866,1.732,1.71,,1.9586666666666663,2.623,2.623,2.623,2.623,2.575,2.631,,2.7350833333333338,,,,,,,,,,,,,,,,
2005-12-16,,,,,,,,,1.829,1.829,1.829,1.829,1.734,1.71,,1.9533333333333327,2.621,2.621,2.621,2.621,2.58,2.627,,2.71825,,,,,,,,,,,,,,,,
2005-12-19,,,,,,,,,1.807,1.807,1.807,1.807,1.736,1.711,,1.9433333333333331,2.559,2.559,2.559,2.559,2.583,2.622,,2.6987500000000004,,,,,,,,,,,,,,,,
2005-12-20,,,,,,,,,1.796,1.796,1.796,1.796,1.737,1.714,,1.9250833333333333,2.528,2.528,2.528,2.528,2.586,2.618,,2.67675,,,,,,,,,,,,,,,,
2005-12-21,,,,,,,,,1.796,1.796,1.796,1.796,1.738,1.716,,1.908,2.528,2.528,2.528,2.528,2.59,2.614,,2.6558333333333333,,,,,,,,,,,,,,,,
2005-12-22,,,,,,,,,1.815,1.815,1.815,1.815,1.74,1.718,,1.8861666666666668,2.547,2.547,2.547,2.547,2.594,2.61,,2.6325833333333333,,,,,,,,,,,,,,,,
2005-12-23,,,,,,,,,1.838,1.838,1.838,1.838,1.743,1.72,,1.869916666666667,2.546,2.546,2.546,2.546,2.598,2.607,,2.61125,,,,,,,,,,,,,,,,
2005-12-26,,,,,,,,,1.838,1.838,1.838,1.838,1.747,1.721,,1.8574166666666667,2.546,2.546,2.546,2.546,2.601,2.604,,2.5936666666666666,,,,,,,,,,,,,,,,
2005-12-27,,,,,,,,,1.896,1.896,1.843,1.843,1.75,1.722,,1.846833333333333,2.522,2.587,2.522,2.587,2.608,2.602,,2.58625,,,,,,,,,,,,,,,,
2005-12-28,,,,,,,,,1.809,1.809,1.809,1.809,1.754,1.724,,1.8335,2.545,2.545,2.545,2.545,2.615,2.6,,2.575333333333333,,,,,,,,,,,,,,,,
2005-12-29,,,,,,,,,1.799,1.799,1.799,1.799,1.758,1.724,,1.8286666666666669,2.521,2.521,2.521,2.521,2.621,2.598,,2.564666666666667,,,,,,,,,,,,,,,,
2005-12-30,,,,,,,,,1.767,1.767,1.767,1.767,1.761,1.724,,1.8169166666666667,2.522,2.522,2.522,2.522,2.628,2.595,,2.556083333333333,,,,,,,,,,,,,,,,
2006-01-04,,,,,,,,,1.862,1.862,1.862,1.862,1.767,1.725,,1.8165833333333328,2.381,2.381,2.381,2.381,2.633,2.592,,2.5359166666666666,,,,,,,,,,,,,,,,
2006-01-05,,,,,,,,,1.803,1.803,1.803,1.803,1.771,1.724,,1.8144166666666663,2.479,2.479,2.479,2.479,2.638,2.589,,2.524083333333333,,,,,,,,,,,,,,,,
2006-01-06,,,,,,,,,1.797,1.797,1.797,1.797,1.775,1.724,,1.813583333333333,2.489,2.489,2.489,2.489,2.643,2.586,,2.51825,,,,,,,,,,,,,,,,
2006-01-09,,,,,,,,,1.797,1.797,1.797,1.797,1.78,1.722,,1.8136666666666663,2.489,2.489,2.489,2.347,2.645,2.582,,2.5031666666666665,,,,,,,,,,,,,,,,
2006-01-10,,,,,,,,,1.788,1.788,1.788,1.788,1.785,1.723,,1.813,2.347,2.347,2.347,2.474,2.649,2.58,,2.4986666666666664,,,,,,,,,,,,,,,,
2006-01-11,,,,,,,,,1.8,1.8,1.8,1.8,1.79,1.723,,1.81175,2.474,2.474,2.474,2.326,2.646,2.577,,2.48025,,,,,,,,,,,,,,,,
2006-01-12,,,,,,,,,1.758,1.819,1.758,1.814,1.796,1.724,,1.80975,2.326,2.387,2.321,2.321,2.64,2.573,,2.4615,,,,,,,,,,,,,,,,
2006-01-13,,,,,,,,,1.814,1.814,1.814,1.814,1.802,1.726,,1.80775,2.32,2.32,2.32,2.32,2.634,2.569,,2.4426666666666668,,,,,,,,,,,,,,,,
2006-01-16,,,,,,,,,1.773,1.773,1.773,1.773,1.807,1.727,,1.8019166666666668,2.307,2.307,2.307,2.307,2.629,2.566,,2.4193333333333333,,,,,,,,,,,,,,,,
