Date,GJTB3MO_Open,GJTB3MO_High,GJTB3MO_Low,GJTB3MO_Close,GJTB3MO_SMAVG (50),GJTB3MO_SMAVG (100),GJTB3MO_SMAVG (200),GJGB2_Open,GJGB2_High,GJGB2_Low,GJGB2_Close,GJGB2_SMAVG (50),GJGB2_SMAVG (100),GJGB2_SMAVG (200),GJGB5_Open,GJGB5_High,GJGB5_Low,GJGB5_Close,GJGB5_SMAVG (50),GJGB5_SMAVG (100),GJGB5_SMAVG (200),GJGB10_Open,GJGB10_High,GJGB10_Low,GJGB10_Close,GJGB10_SMAVG (50),GJGB10_SMAVG (100),GJGB10_SMAVG (200),GJGB30_Open,GJGB30_High,GJGB30_Low,GJGB30_Close,GJGB30_SMAVG (50),GJGB30_SMAVG (100),GJGB30_SMAVG (200)
2000-02-16,0.047,0.047,0.047,0.047,0.1178,0.0828,0.1065,0.325,0.325,0.325,0.325,0.324,0.285,0.274,1.025,1.025,1.025,1.025,0.99,0.954,0.901,1.82,1.82,1.79,1.802,1.763,1.781,1.731,2.29,2.29,2.29,2.293,2.439,2.549,
2000-02-17,0.05,0.05,0.05,0.05,0.1148,0.0828,0.105,0.335,0.335,0.335,0.335,0.324,0.286,0.275,1.07,1.07,1.07,1.07,0.992,0.956,0.903,1.8,1.85,1.8,1.858,1.764,1.782,1.732,2.32,2.32,2.32,2.325,2.433,2.545,
2000-02-18,,,,,,,,0.31,0.31,0.31,0.31,0.324,0.287,0.275,1.02,1.02,1.02,1.02,0.993,0.957,0.905,1.855,1.87,1.815,1.827,1.764,1.784,1.734,2.275,2.275,2.275,2.286,2.427,2.541,
2000-02-21,0.045,0.045,0.045,0.045,0.1116,0.0828,0.1037,0.295,0.295,0.295,0.295,0.324,0.288,0.276,1.005,1.005,1.005,1.005,0.995,0.959,0.907,1.825,1.825,1.8,1.807,1.765,1.785,1.735,2.27,2.27,2.27,2.273,2.42,2.537,
2000-02-22,0.04,0.04,0.04,0.04,0.1084,0.0827,0.1024,0.305,0.305,0.305,0.305,0.324,0.288,0.277,1.04,1.04,1.04,1.04,0.996,0.96,0.909,1.815,1.86,1.815,1.868,1.766,1.785,1.737,2.335,2.335,2.335,2.336,2.415,2.533,
2000-02-23,0.04,0.04,0.04,0.04,0.1062,0.0827,0.1012,0.31,0.31,0.31,0.31,0.324,0.289,0.278,1.04,1.04,1.04,1.04,0.998,0.962,0.911,1.84,1.845,1.83,1.849,1.768,1.787,1.739,2.32,2.32,2.32,2.322,2.41,2.53,
2000-02-24,0.049,0.049,0.049,0.049,0.1039,0.0827,0.1002,0.335,0.335,0.335,0.335,0.324,0.29,0.279,1.075,1.075,1.075,1.075,1.0,0.964,0.913,1.855,1.855,1.855,1.875,1.771,1.788,1.741,2.34,2.34,2.34,2.347,2.406,2.527,
2000-02-25,0.04,0.04,0.04,0.04,0.1015,0.0827,0.0991,0.34,0.34,0.34,0.34,0.325,0.291,0.28,1.085,1.085,1.085,1.085,1.002,0.966,0.916,1.845,1.875,1.83,1.892,1.773,1.79,1.744,2.365,2.365,2.365,2.369,2.402,2.525,
2000-02-28,0.047,0.047,0.047,0.047,0.0999,0.0827,0.098,0.325,0.325,0.325,0.325,0.326,0.292,0.281,1.035,1.035,1.035,1.035,1.004,0.968,0.918,1.85,1.855,1.805,1.832,1.775,1.791,1.747,2.325,2.325,2.325,2.329,2.398,2.522,
2000-02-29,0.04,0.04,0.04,0.04,0.0983,0.0826,0.0968,0.38,0.38,0.38,0.38,0.328,0.293,0.282,1.14,1.14,1.14,1.14,1.007,0.971,0.921,1.815,1.86,1.8,1.852,1.776,1.793,1.749,2.34,2.34,2.34,2.344,2.393,2.52,
2000-03-01,0.047,0.047,0.047,0.047,0.0972,0.0827,0.0957,0.38,0.38,0.38,0.38,0.331,0.295,0.283,1.13,1.13,1.13,1.13,1.01,0.973,0.923,1.83,1.85,1.8,1.838,1.778,1.794,1.752,2.295,2.295,2.295,2.298,2.388,2.516,
2000-03-02,0.045,0.045,0.045,0.045,0.0957,0.0827,0.0946,0.385,0.385,0.385,0.385,0.333,0.296,0.284,1.11,1.11,1.11,1.11,1.013,0.976,0.926,1.805,1.825,1.765,1.796,1.779,1.796,1.754,2.215,2.215,2.215,2.217,2.381,2.513,
2000-03-03,0.045,0.045,0.045,0.045,0.094,0.0828,0.0934,0.41,0.41,0.41,0.41,0.336,0.298,0.286,1.13,1.13,1.13,1.13,1.015,0.98,0.929,1.795,1.805,1.79,1.806,1.779,1.798,1.756,2.185,2.185,2.185,2.195,2.373,2.509,
2000-03-06,0.045,0.045,0.045,0.045,0.0909,0.0828,0.0923,0.4,0.4,0.4,0.4,0.338,0.299,0.288,1.11,1.11,1.11,1.11,1.018,0.982,0.932,1.78,1.79,1.765,1.782,1.78,1.798,1.759,2.175,2.175,2.175,2.173,2.366,2.505,
2000-03-07,0.048,0.048,0.048,0.048,0.0881,0.0829,0.0911,0.425,0.425,0.425,0.425,0.341,0.301,0.29,1.14,1.14,1.14,1.14,1.021,0.984,0.936,1.75,1.775,1.75,1.8,1.782,1.799,1.762,2.175,2.175,2.175,2.177,2.36,2.5,
2000-03-08,0.047,0.047,0.047,0.047,0.0851,0.083,0.09,0.41,0.41,0.41,0.41,0.343,0.302,0.291,1.11,1.11,1.11,1.11,1.024,0.986,0.939,1.77,1.77,1.735,1.766,1.783,1.799,1.764,2.13,2.13,2.13,2.134,2.353,2.494,
2000-03-09,0.06,0.06,0.06,0.06,0.082,0.0832,0.0889,0.42,0.42,0.42,0.42,0.344,0.304,0.293,1.135,1.135,1.135,1.135,1.027,0.987,0.942,1.74,1.78,1.735,1.809,1.784,1.798,1.767,2.165,2.165,2.165,2.172,2.347,2.489,
2000-03-10,0.055,0.055,0.055,0.055,0.0771,0.0833,0.0877,0.43,0.43,0.43,0.43,0.346,0.306,0.295,1.165,1.165,1.165,1.165,1.03,0.99,0.946,1.795,1.815,1.795,1.842,1.786,1.799,1.769,2.3,2.3,2.3,2.302,2.343,2.485,
2000-03-13,0.055,0.055,0.055,0.055,0.0723,0.0835,0.0866,0.43,0.43,0.43,0.43,0.348,0.308,0.297,1.155,1.155,1.155,1.155,1.034,0.992,0.949,1.825,1.825,1.8,1.826,1.789,1.799,1.772,2.29,2.29,2.29,2.291,2.341,2.481,
2000-03-14,0.055,0.055,0.055,0.055,0.0674,0.0837,0.0854,0.43,0.43,0.43,0.43,0.351,0.31,0.299,1.165,1.165,1.165,1.165,1.039,0.995,0.952,1.785,1.82,1.785,1.821,1.792,1.799,1.774,2.29,2.29,2.29,2.292,2.338,2.477,
2000-03-15,0.06,0.06,0.06,0.06,0.0666,0.084,0.0843,0.435,0.435,0.435,0.435,0.355,0.313,0.301,1.18,1.18,1.18,1.18,1.044,0.998,0.955,1.79,1.81,1.79,1.837,1.795,1.8,1.777,2.295,2.295,2.295,2.299,2.336,2.474,
2000-03-16,0.075,0.075,0.075,0.075,0.0662,0.0842,0.0832,0.46,0.46,0.46,0.46,0.357,0.315,0.302,1.205,1.205,1.205,1.205,1.048,1.001,0.959,1.825,1.84,1.825,1.866,1.797,1.8,1.779,2.32,2.32,2.32,2.324,2.334,2.471,
2000-03-17,0.075,0.075,0.075,0.075,0.0659,0.0847,0.0822,0.475,0.475,0.475,0.475,0.361,0.318,0.304,1.205,1.205,1.205,1.205,1.052,1.003,0.962,1.855,1.855,1.825,1.856,1.801,1.8,1.781,2.31,2.31,2.31,2.313,2.331,2.467,
2000-03-21,0.077,0.077,0.077,0.077,0.066,0.0851,0.0811,0.495,0.495,0.495,0.495,0.365,0.32,0.306,1.23,1.23,1.23,1.23,1.058,1.006,0.965,1.83,1.865,1.83,1.891,1.805,1.8,1.783,2.34,2.34,2.34,2.342,2.33,2.463,
2000-03-22,0.11,0.11,0.11,0.11,0.0666,0.0861,0.0802,0.46,0.46,0.46,0.46,0.367,0.323,0.308,1.19,1.19,1.19,1.19,1.061,1.008,0.968,1.87,1.885,1.835,1.862,1.808,1.799,1.785,2.315,2.315,2.315,2.317,2.328,2.458,
2000-03-23,0.095,0.095,0.095,0.095,0.0667,0.0868,0.0793,0.445,0.445,0.445,0.445,0.369,0.325,0.31,1.185,1.185,1.185,1.185,1.064,1.01,0.971,1.84,1.845,1.84,1.849,1.81,1.799,1.786,2.315,2.315,2.315,2.317,2.326,2.454,
2000-03-24,0.085,0.085,0.085,0.085,0.0658,0.0874,0.0783,0.465,0.465,0.465,0.465,0.37,0.328,0.311,1.21,1.21,1.21,1.21,1.067,1.013,0.973,1.85,1.87,1.85,1.878,1.813,1.798,1.787,2.34,2.34,2.34,2.342,2.324,2.45,
2000-03-27,0.045,0.045,0.045,0.045,0.0641,0.0876,0.0771,0.495,0.495,0.495,0.495,0.373,0.33,0.313,1.245,1.245,1.245,1.245,1.071,1.016,0.976,1.885,1.895,1.885,1.902,1.815,1.799,1.788,2.37,2.37,2.37,2.373,2.323,2.447,
2000-03-28,0.04,0.04,0.04,0.04,0.0625,0.0878,0.076,0.495,0.495,0.495,0.495,0.376,0.333,0.315,1.235,1.235,1.235,1.235,1.076,1.019,0.979,1.9,1.9,1.875,1.882,1.816,1.799,1.789,2.35,2.35,2.35,2.353,2.322,2.444,
2000-03-29,0.055,0.055,0.055,0.055,0.0612,0.088,0.0753,0.495,0.495,0.495,0.495,0.378,0.335,0.317,1.22,1.22,1.22,1.22,1.08,1.022,0.982,1.88,1.88,1.85,1.859,1.818,1.799,1.79,2.325,2.325,2.325,2.327,2.32,2.441,
2000-03-30,0.075,0.075,0.075,0.075,0.0591,0.0884,0.0749,0.475,0.475,0.475,0.475,0.381,0.338,0.318,1.16,1.16,1.16,1.16,1.083,1.024,0.985,1.84,1.845,1.79,1.796,1.818,1.799,1.791,2.245,2.245,2.245,2.251,2.317,2.437,
2000-03-31,0.075,0.075,0.075,0.075,0.0587,0.0887,0.0746,0.465,0.465,0.465,0.465,0.383,0.34,0.32,1.145,1.145,1.145,1.145,1.086,1.027,0.987,1.795,1.795,1.775,1.781,1.818,1.799,1.792,2.205,2.205,2.205,2.21,2.313,2.433,
2000-04-03,0.07,0.07,0.07,0.07,0.058,0.0889,0.0743,0.455,0.455,0.455,0.455,0.385,0.342,0.322,1.16,1.16,1.16,1.16,1.089,1.029,0.99,1.775,1.805,1.77,1.812,1.819,1.8,1.793,2.225,2.225,2.225,2.229,2.309,2.429,
2000-04-04,0.07,0.07,0.07,0.07,0.0575,0.0892,0.074,0.44,0.44,0.44,0.44,0.387,0.345,0.323,1.135,1.135,1.135,1.135,1.091,1.032,0.992,1.81,1.81,1.78,1.789,1.819,1.8,1.793,2.205,2.205,2.205,2.208,2.305,2.425,
2000-04-05,0.06,0.06,0.06,0.06,0.057,0.0893,0.0737,0.43,0.43,0.43,0.43,0.389,0.347,0.324,1.135,1.135,1.135,1.135,1.095,1.035,0.994,1.77,1.8,1.77,1.781,1.821,1.8,1.794,2.175,2.175,2.175,2.178,2.303,2.421,
2000-04-06,0.065,0.065,0.065,0.065,0.0567,0.0895,0.0733,0.415,0.415,0.415,0.415,0.391,0.349,0.325,1.11,1.11,1.11,1.11,1.099,1.037,0.996,1.755,1.77,1.73,1.742,1.823,1.799,1.795,2.135,2.135,2.135,2.139,2.301,2.416,
2000-04-07,0.06,0.06,0.06,0.06,0.0566,0.0895,0.073,0.4,0.4,0.4,0.4,0.394,0.35,0.326,1.105,1.105,1.105,1.105,1.103,1.039,0.998,1.73,1.73,1.72,1.728,1.825,1.799,1.795,2.1,2.1,2.1,2.105,2.298,2.411,
2000-04-10,0.063,0.063,0.063,0.063,0.0564,0.0895,0.0726,0.415,0.415,0.415,0.415,0.396,0.352,0.326,1.135,1.135,1.135,1.135,1.107,1.041,1.0,1.715,1.735,1.715,1.741,1.827,1.798,1.795,2.075,2.075,2.075,2.079,2.293,2.405,
2000-04-11,0.06,0.06,0.06,0.06,0.0564,0.0894,0.0722,0.415,0.415,0.415,0.415,0.399,0.354,0.327,1.135,1.135,1.135,1.135,1.112,1.043,1.002,1.74,1.745,1.74,1.749,1.828,1.798,1.795,2.075,2.075,2.075,2.081,2.29,2.4,
2000-04-12,0.06,0.06,0.06,0.06,0.0563,0.0895,0.0719,0.42,0.42,0.42,0.42,0.4,0.356,0.328,1.15,1.15,1.15,1.15,1.116,1.046,1.004,1.74,1.78,1.74,1.787,1.829,1.798,1.795,2.13,2.13,2.13,2.134,2.287,2.395,
2000-04-13,0.07,0.07,0.07,0.07,0.0566,0.0898,0.0716,0.48,0.48,0.48,0.48,0.403,0.359,0.33,1.2,1.2,1.2,1.2,1.12,1.05,1.006,1.85,1.85,1.81,1.81,1.83,1.798,1.796,2.16,2.16,2.16,2.163,2.284,2.391,
2000-04-14,0.065,0.065,0.065,0.065,0.0569,0.0901,0.0714,0.46,0.46,0.46,0.46,0.404,0.361,0.33,1.175,1.175,1.175,1.175,1.122,1.052,1.008,1.815,1.815,1.79,1.799,1.829,1.798,1.796,2.125,2.125,2.125,2.133,2.278,2.385,
2000-04-17,0.06,0.06,0.06,0.06,0.057,0.0903,0.0714,0.41,0.41,0.41,0.41,0.404,0.363,0.331,1.1,1.1,1.1,1.1,1.123,1.054,1.009,1.78,1.78,1.705,1.712,1.826,1.796,1.796,2.03,2.03,2.03,2.034,2.27,2.378,
2000-04-18,0.061,0.061,0.061,0.061,0.0571,0.0905,0.0713,0.415,0.415,0.415,0.415,0.405,0.364,0.332,1.11,1.11,1.11,1.11,1.125,1.055,1.01,1.725,1.725,1.715,1.72,1.823,1.794,1.796,2.045,2.045,2.045,2.045,2.264,2.372,
2000-04-19,0.058,0.058,0.058,0.058,0.0573,0.0907,0.0712,0.415,0.415,0.415,0.415,0.407,0.366,0.332,1.1,1.1,1.1,1.1,1.127,1.056,1.011,1.715,1.715,1.705,1.713,1.82,1.792,1.796,2.035,2.035,2.035,2.042,2.256,2.365,
2000-04-20,0.05,0.05,0.05,0.05,0.0574,0.0908,0.0711,0.425,0.425,0.425,0.425,0.408,0.367,0.332,1.12,1.12,1.12,1.12,1.127,1.058,1.012,1.71,1.735,1.71,1.737,1.817,1.791,1.795,2.075,2.075,2.075,2.079,2.248,2.358,
2000-04-21,0.05,0.05,0.05,0.05,0.0573,0.0909,0.071,0.415,0.415,0.415,0.415,0.41,0.368,0.332,1.115,1.115,1.115,1.115,1.128,1.059,1.012,1.735,1.745,1.735,1.75,1.814,1.789,1.795,2.105,2.105,2.105,2.108,2.242,2.352,
2000-04-24,0.045,0.045,0.045,0.045,0.0572,0.0902,0.0708,0.4,0.4,0.4,0.4,0.411,0.368,0.333,1.105,1.105,1.105,1.105,1.129,1.059,1.013,1.743,1.743,1.743,1.743,1.811,1.788,1.795,2.105,2.105,2.105,2.107,2.236,2.347,
2000-04-25,0.04,0.04,0.04,0.04,0.0572,0.0896,0.0706,0.385,0.385,0.385,0.385,0.411,0.368,0.333,1.085,1.085,1.085,1.085,1.13,1.059,1.014,1.735,1.735,1.715,1.726,1.809,1.787,1.795,2.105,2.105,2.105,2.104,2.23,2.341,
2000-04-26,0.035,0.035,0.035,0.035,0.057,0.089,0.0703,0.375,0.375,0.375,0.375,0.412,0.368,0.334,1.07,1.07,1.07,1.07,1.131,1.06,1.015,1.74,1.74,1.73,1.743,1.808,1.786,1.795,2.09,2.09,2.09,2.092,2.226,2.336,
2000-04-27,0.045,0.045,0.045,0.045,0.0571,0.0883,0.0701,0.37,0.37,0.37,0.37,0.413,0.369,0.334,1.065,1.065,1.065,1.065,1.132,1.061,1.016,1.74,1.74,1.735,1.74,1.807,1.785,1.796,2.1,2.1,2.1,2.01,2.22,2.33,
2000-04-28,0.045,0.045,0.045,0.045,0.057,0.0874,0.0699,0.375,0.375,0.375,0.375,0.414,0.369,0.334,1.08,1.08,1.08,1.08,1.132,1.062,1.017,1.72,1.77,1.72,1.764,1.805,1.784,1.796,2.16,2.16,2.16,2.07,2.215,2.324,
2000-05-01,0.044,0.044,0.044,0.044,0.0569,0.0858,0.0696,0.36,0.36,0.36,0.36,0.415,0.37,0.334,1.055,1.055,1.055,1.055,1.133,1.063,1.018,1.76,1.76,1.735,1.741,1.803,1.784,1.797,2.16,2.16,2.16,2.162,2.213,2.32,
2000-05-02,0.046,0.046,0.046,0.046,0.0569,0.0843,0.0694,0.355,0.355,0.355,0.355,0.416,0.37,0.334,1.05,1.05,1.05,1.05,1.133,1.064,1.019,1.74,1.745,1.73,1.735,1.801,1.783,1.797,2.175,2.175,2.175,2.178,2.211,2.316,
2000-05-08,0.043,0.043,0.043,0.043,0.057,0.0827,0.0691,0.345,0.345,0.345,0.345,0.417,0.37,0.334,1.04,1.04,1.04,1.04,1.133,1.065,1.019,1.73,1.745,1.73,1.739,1.799,1.783,1.797,2.18,2.18,2.18,2.181,2.208,2.311,
2000-05-09,0.039,0.039,0.039,0.039,0.057,0.0816,0.0688,0.315,0.315,0.315,0.315,0.417,0.37,0.334,0.995,0.995,0.995,0.995,1.133,1.065,1.02,1.735,1.735,1.71,1.716,1.796,1.782,1.798,2.15,2.15,2.15,2.151,2.204,2.307,
2000-05-10,0.038,0.038,0.038,0.038,0.0568,0.0803,0.0685,0.325,0.325,0.325,0.325,0.417,0.371,0.334,1.02,1.02,1.02,1.02,1.131,1.066,1.02,1.7,1.735,1.7,1.728,1.793,1.782,1.798,2.155,2.155,2.155,2.158,2.201,2.303,
2000-05-11,0.035,0.035,0.035,0.035,0.0567,0.0791,0.0681,0.315,0.315,0.315,0.315,0.416,0.371,0.333,0.995,0.995,0.995,0.995,1.13,1.066,1.02,1.725,1.725,1.68,1.686,1.789,1.781,1.798,2.12,2.12,2.12,2.122,2.196,2.299,
2000-05-12,0.037,0.037,0.037,0.037,0.0565,0.0782,0.0678,0.33,0.33,0.33,0.33,0.416,0.371,0.333,1.035,1.035,1.035,1.035,1.13,1.067,1.021,1.69,1.7,1.69,1.704,1.787,1.781,1.797,2.14,2.14,2.14,2.143,2.192,2.295,
2000-05-15,0.035,0.035,0.035,0.035,0.0564,0.0773,0.0675,0.335,0.335,0.335,0.335,0.415,0.372,0.333,1.04,1.04,1.04,1.04,1.128,1.067,1.02,1.715,1.715,1.705,1.709,1.784,1.78,1.797,2.145,2.145,2.145,2.146,2.188,2.29,
2000-05-16,0.037,0.037,0.037,0.037,0.0562,0.0767,0.0672,0.345,0.345,0.345,0.345,0.415,0.373,0.333,1.06,1.06,1.06,1.06,1.126,1.068,1.021,1.705,1.745,1.705,1.749,1.782,1.78,1.797,2.2,2.2,2.2,2.205,2.186,2.287,
