Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2005-08-10,1.693,1.693,1.693,1.693,,,,1.6860833333333332
2005-08-12,1.669,1.669,1.665,1.665,,,,1.6905833333333335
2005-08-15,1.688,1.688,1.688,1.688,,,,1.6968333333333332
2005-08-18,1.642,1.642,1.642,1.642,,,,1.6808333333333332
2005-08-19,1.658,1.658,1.658,1.658,,,,1.67025
2005-08-23,1.639,1.639,1.639,1.639,,,,1.6645833333333335
2005-08-24,1.661,1.661,1.661,1.661,,,,1.665416666666667
2005-08-25,1.663,1.663,1.663,1.663,,,,1.6704166666666669
2005-08-26,1.652,1.652,1.652,1.652,1.704,,,1.6669166666666666
2005-08-30,1.644,1.644,1.644,1.644,1.698,,,1.663166666666667
2005-08-31,1.687,1.687,1.687,1.687,1.694,,,1.6635833333333332
2005-09-07,1.639,1.639,1.639,1.639,1.69,,,1.6609166666666664
2005-09-09,1.75,1.75,1.75,1.75,1.689,,,1.6656666666666666
2005-09-13,1.703,1.703,1.703,1.703,1.686,,,1.6688333333333334
2005-09-14,2.726,2.726,2.726,1.726,1.687,,,1.672
2005-09-15,1.749,1.749,1.749,1.749,1.691,,,1.6809166666666666
2005-09-16,1.749,1.749,1.749,1.749,1.694,,,1.6885000000000001
2005-09-19,1.72,1.72,1.72,1.72,1.696,,,1.69525
2005-09-20,1.656,1.656,1.656,1.656,1.697,,,1.6948333333333332
2005-09-21,1.637,1.637,1.637,1.637,1.695,,,1.6926666666666665
2005-09-23,1.681,1.681,1.681,1.681,1.694,,,1.6950833333333335
2005-09-26,1.623,1.623,1.623,1.623,1.693,,,1.6933333333333334
2005-09-27,1.603,1.603,1.603,1.603,1.69,,,1.6863333333333335
2005-09-28,1.601,1.601,1.601,1.601,1.687,,,1.6831666666666667
2005-09-29,1.589,1.589,1.589,1.589,1.683,,,1.6697500000000003
2005-09-30,1.586,1.586,1.586,1.586,1.678,,,1.66
2005-10-10,1.602,1.602,1.602,1.602,1.673,,,1.6496666666666666
2005-10-11,1.54,1.54,1.54,1.54,1.663,,,1.63225
2005-10-12,1.555,1.555,1.555,1.555,1.661,,,1.6160833333333333
2005-10-13,1.535,1.535,1.535,1.535,1.656,,,1.6006666666666665
2005-10-14,1.53,1.53,1.53,1.53,1.652,,,1.5901666666666667
2005-10-18,1.52,1.52,1.52,1.52,1.649,,,1.5804166666666666
2005-10-24,1.507,1.507,1.507,1.507,1.647,,,1.5659166666666666
2005-10-25,1.519,1.519,1.519,1.519,1.646,,,1.5572499999999998
2005-10-26,1.519,1.519,1.519,1.519,1.644,,,1.5502500000000001
2005-10-27,1.519,1.519,1.519,1.519,1.639,,,1.5434166666666667
2005-10-28,1.601,1.601,1.601,1.601,1.639,,,1.5444166666666665
2005-10-31,1.616,1.616,1.616,1.616,1.64,,,1.546916666666667
2005-11-08,1.635,1.635,1.635,1.635,1.641,,,1.5496666666666667
2005-11-09,1.673,1.673,1.673,1.673,1.642,,,1.5607500000000003
2005-11-10,1.673,1.673,1.673,1.673,1.643,,,1.5705833333333332
2005-11-11,1.715,1.715,1.715,1.715,1.641,,,1.5855833333333333
2005-11-14,1.777,1.777,1.777,1.777,1.641,,,1.6061666666666667
2005-11-15,1.777,1.777,1.777,1.777,1.642,,,1.6275833333333332
2005-11-16,1.777,1.777,1.777,1.777,1.645,,,1.6500833333333331
2005-11-17,1.778,1.778,1.778,1.778,1.648,,,1.6716666666666669
2005-11-18,1.779,1.779,1.779,1.779,1.65,,,1.6933333333333334
2005-11-21,1.929,1.929,1.929,1.929,1.655,,,1.7275
2005-11-22,1.792,1.792,1.792,1.792,1.657,,,1.7434166666666668
2005-11-23,1.792,1.792,1.792,1.792,1.659,,,1.7580833333333332
2005-11-24,1.792,1.792,1.792,1.792,1.661,,,1.7711666666666668
2005-11-28,1.893,1.893,1.893,1.893,1.666,,,1.7894999999999996
2005-12-01,1.927,1.927,1.927,1.927,1.671,,,1.8106666666666669
2005-12-02,2.015,2.015,2.015,2.015,1.678,,,1.8356666666666666
2005-12-05,2.001,2.001,2.001,2.001,1.685,,,1.8543333333333332
2005-12-06,2.077,2.077,2.077,2.077,1.694,,,1.8793333333333335
2005-12-07,2.033,2.033,2.033,2.033,1.701,,,1.9006666666666667
2005-12-08,1.988,1.988,1.988,1.988,1.708,,,1.9181666666666664
2005-12-09,1.97,1.97,1.97,1.97,1.714,1.709,,1.9340833333333334
2005-12-12,1.969,1.969,1.969,1.969,1.72,1.709,,1.9374166666666666
2005-12-13,1.857,1.857,1.857,1.857,1.724,1.709,,1.9428333333333334
2005-12-14,1.908,1.908,1.908,1.908,1.729,1.71,,1.9525
2005-12-15,1.866,1.866,1.866,1.866,1.732,1.71,,1.9586666666666666
2005-12-16,1.829,1.829,1.829,1.829,1.734,1.71,,1.9533333333333331
2005-12-19,1.807,1.807,1.807,1.807,1.736,1.711,,1.9433333333333334
2005-12-20,1.796,1.796,1.796,1.796,1.737,1.714,,1.9250833333333333
2005-12-21,1.796,1.796,1.796,1.796,1.738,1.716,,1.9080000000000001
2005-12-22,1.815,1.815,1.815,1.815,1.74,1.718,,1.8861666666666668
2005-12-23,1.838,1.838,1.838,1.838,1.743,1.72,,1.8699166666666667
2005-12-26,1.838,1.838,1.838,1.838,1.747,1.721,,1.8574166666666667
2005-12-27,1.896,1.896,1.843,1.843,1.75,1.722,,1.8468333333333333
2005-12-28,1.809,1.809,1.809,1.809,1.754,1.724,,1.8335000000000001
2005-12-29,1.799,1.799,1.799,1.799,1.758,1.724,,1.8286666666666667
2005-12-30,1.767,1.767,1.767,1.767,1.761,1.724,,1.8169166666666667
2006-01-04,1.862,1.862,1.862,1.862,1.767,1.725,,1.8165833333333332
2006-01-05,1.803,1.803,1.803,1.803,1.771,1.724,,1.8144166666666666
2006-01-06,1.797,1.797,1.797,1.797,1.775,1.724,,1.8135833333333335
2006-01-09,1.797,1.797,1.797,1.797,1.78,1.722,,1.8136666666666665
2006-01-10,1.788,1.788,1.788,1.788,1.785,1.723,,1.813
2006-01-11,1.8,1.8,1.8,1.8,1.79,1.723,,1.8117500000000002
2006-01-12,1.758,1.819,1.758,1.814,1.796,1.724,,1.8097500000000002
2006-01-13,1.814,1.814,1.814,1.814,1.802,1.726,,1.8077500000000002
2006-01-16,1.773,1.773,1.773,1.773,1.807,1.727,,1.8019166666666668
2006-01-17,1.805,1.805,1.805,1.805,1.813,1.729,,1.8015833333333333
2006-01-18,1.806,1.806,1.806,1.806,1.819,1.731,,1.8021666666666665
2006-01-19,1.806,1.806,1.806,1.806,1.824,1.732,,1.8054166666666667
2006-01-20,1.797,1.797,1.797,1.797,1.828,1.734,,1.8
2006-01-23,1.811,1.811,1.811,1.811,1.832,1.736,,1.8006666666666666
2006-01-24,1.806,1.806,1.806,1.806,1.835,1.738,,1.8014166666666667
2006-01-25,1.806,1.806,1.806,1.806,1.838,1.74,,1.8021666666666665
2006-01-26,1.802,1.802,1.802,1.802,1.841,1.742,,1.8033333333333335
2006-02-06,1.826,1.826,1.826,1.826,1.843,1.742,,1.8054999999999997
2006-02-07,1.791,1.791,1.791,1.791,1.843,1.742,,1.803583333333333
2006-02-08,1.791,1.8,1.791,1.8,1.844,1.743,,1.8024166666666666
2006-02-09,1.8,1.8,1.8,1.8,1.844,1.744,,1.8046666666666666
2006-02-10,1.814,1.814,1.814,1.814,1.845,1.747,,1.8054166666666667
2006-02-13,1.794,1.794,1.794,1.794,1.845,1.748,,1.8044166666666668
2006-02-14,1.795,1.795,1.795,1.795,1.842,1.749,,1.8034999999999999
2006-02-16,1.815,1.815,1.815,1.815,1.843,1.75,,1.805
2006-02-20,1.822,1.822,1.822,1.822,1.844,1.751,,1.8059166666666666
2006-02-21,1.822,1.822,1.822,1.822,1.844,1.753,,1.8072499999999998
2006-02-22,1.824,1.824,1.824,1.824,1.843,1.754,,1.80875
2006-02-23,1.824,1.824,1.824,1.824,1.841,1.756,,1.8105833333333334
2006-02-24,1.823,1.823,1.823,1.823,1.837,1.757,,1.8103333333333336
2006-02-27,1.837,1.837,1.837,1.837,1.834,1.759,,1.814166666666667
2006-02-28,1.887,1.887,1.887,1.887,1.83,1.762,,1.8214166666666667
2006-03-01,1.94,1.94,1.94,1.94,1.828,1.765,,1.8330833333333334
2006-03-06,1.968,1.968,1.968,1.968,1.828,1.768,,1.8459166666666667
2006-03-08,1.945,1.945,1.945,1.945,1.827,1.77,,1.8585
2006-03-10,1.982,1.982,1.982,1.982,1.827,1.774,,1.8740833333333333
2006-03-13,1.977,1.977,1.977,1.977,1.83,1.777,,1.8875833333333334
2006-03-14,1.972,1.972,1.972,1.972,1.831,1.78,,1.9000833333333336
2006-03-15,1.971,1.971,1.971,1.971,1.833,1.782,,1.9124999999999999
2006-03-16,1.966,1.966,1.966,1.966,1.836,1.785,,1.9243333333333332
2006-03-17,1.956,1.956,1.956,1.956,1.839,1.787,,1.9353333333333333
2006-03-20,1.986,1.986,1.986,1.986,1.843,1.79,,1.9489166666666666
2006-03-21,1.985,1.985,1.985,1.985,1.846,1.792,,1.96125
2006-03-22,2.011,2.011,2.011,2.011,1.85,1.795,,1.9715833333333335
2006-03-23,2.111,2.111,2.111,2.111,1.856,1.799,,1.9858333333333336
2006-03-24,2.039,2.039,2.039,2.039,1.86,1.803,,1.99175
2006-03-27,2.016,2.016,2.016,2.016,1.863,1.807,,1.9976666666666667
2006-03-28,2.038,2.038,2.038,2.038,1.868,1.811,,2.0023333333333335
2006-03-29,2.046,2.046,2.046,2.046,1.873,1.815,,2.0080833333333334
2006-03-30,2.046,2.046,2.046,2.046,1.878,1.82,,2.01425
2006-03-31,2.048,2.048,2.048,2.048,1.882,1.824,,2.0206666666666666
2006-04-03,2.033,2.033,2.033,2.033,1.887,1.829,,2.02625
2006-04-04,2.002,2.002,2.002,2.002,1.891,1.833,,2.0300833333333332
2006-04-05,2.027,2.027,2.027,2.027,1.895,1.838,,2.0335
2006-04-06,1.996,1.996,1.996,1.996,1.9,1.842,,2.0344166666666665
2006-04-07,1.995,1.995,1.995,1.995,1.903,1.847,,2.0330833333333334
2006-04-10,1.999,1.999,1.999,1.999,1.907,1.851,,2.0237499999999997
2006-04-11,2.024,2.024,2.024,2.024,1.911,1.857,,2.0225
2006-04-12,2.003,2.003,2.003,2.003,1.916,1.861,,2.0214166666666666
2006-04-13,1.987,1.987,1.987,1.987,1.92,1.866,,2.0171666666666668
2006-04-14,2.001,2.001,2.001,2.001,1.923,1.871,,2.0134166666666666
2006-04-17,1.99,1.99,1.99,1.99,1.927,1.876,,2.00875
2006-04-18,2.015,2.015,2.015,2.015,1.931,1.88,,2.0060000000000002
2006-04-19,1.999,1.999,1.999,1.999,1.935,1.884,,2.0031666666666665
2006-04-20,2.024,2.024,2.024,2.024,1.94,1.888,,2.0050000000000003
2006-04-21,2.002,2.002,2.002,2.002,1.944,1.891,,2.0029166666666667
2006-04-24,2.032,2.032,2.032,2.032,1.948,1.894,,2.005916666666667
2006-04-25,2.042,2.042,2.042,2.042,1.952,1.898,,2.0098333333333334
2006-04-26,2.082,2.082,2.082,2.082,1.958,1.901,,2.0167499999999996
2006-04-27,2.071,2.071,2.071,2.071,1.964,1.904,,2.0206666666666666
2006-04-28,2.04,2.04,2.04,2.04,1.968,1.906,,2.02375
2006-05-08,1.939,1.939,1.939,1.939,1.971,1.908,,2.0197499999999997
2006-05-09,1.959,1.959,1.959,1.959,1.974,1.91,,2.01625
2006-05-10,1.934,1.934,1.934,1.934,1.977,1.91,,2.0115833333333333
2006-05-11,1.947,1.947,1.947,1.947,1.98,1.911,,2.0059166666666663
2006-05-12,1.935,1.935,1.935,1.935,1.982,1.913,,2.0005833333333336
2006-05-15,1.967,1.967,1.967,1.967,1.985,1.915,,1.9958333333333333
2006-05-16,1.942,1.942,1.942,1.942,1.987,1.915,,1.9908333333333335
2006-05-17,1.975,1.975,1.975,1.975,1.99,1.915,,1.9860833333333334
2006-05-18,1.943,1.943,1.943,1.943,1.993,1.915,,1.977833333333333
2006-05-19,1.97,1.97,1.97,1.97,1.995,1.914,,1.9685000000000004
2006-05-22,1.97,1.97,1.97,1.97,1.997,1.913,,1.9600833333333334
2006-05-23,1.938,1.938,1.938,1.938,1.997,1.912,,1.9515833333333334
2006-05-24,1.912,1.912,1.912,1.912,1.996,1.912,,1.9493333333333334
2006-05-25,1.918,1.918,1.918,1.918,1.995,1.911,1.81,1.945916666666667
2006-05-26,1.952,1.952,1.952,1.952,1.995,1.911,1.81,1.9474166666666666
2006-05-29,1.953,1.953,1.953,1.953,1.994,1.912,1.81,1.9479166666666667
2006-05-30,1.973,1.973,1.973,1.973,1.994,1.913,1.811,1.9510833333333333
2006-05-31,1.954,1.954,1.954,1.954,1.994,1.913,1.812,1.95
2006-06-01,2.09,2.09,2.09,2.09,1.996,1.916,1.813,1.9623333333333335
2006-06-02,2.084,2.084,2.084,2.084,1.999,1.919,1.815,1.9714166666666666
2006-06-05,2.079,2.079,2.079,2.079,2.001,1.922,1.818,1.98275
2006-06-06,2.097,2.097,2.097,2.097,2.003,1.925,1.82,1.9933333333333332
2006-06-07,2.073,2.073,2.073,2.073,2.004,1.927,1.823,2.001916666666667
2006-06-08,2.096,2.096,2.096,2.096,2.004,1.93,1.825,2.0150833333333336
2006-06-09,2.109,2.109,2.109,2.109,2.005,1.933,1.827,2.0315
2006-06-12,2.114,2.114,2.114,2.114,2.007,1.935,1.829,2.047833333333333
2006-06-13,2.132,2.132,2.132,2.132,2.009,1.938,1.831,2.0628333333333333
2006-06-14,2.147,2.147,2.147,2.147,2.011,1.942,1.833,2.079
2006-06-15,2.117,2.117,2.117,2.117,2.013,1.945,1.835,2.0909999999999997
2006-06-16,2.164,2.164,2.164,2.164,2.015,1.948,1.837,2.1085000000000003
2006-06-19,2.213,2.213,2.213,2.213,2.018,1.953,1.838,2.11875
2006-06-20,2.193,2.193,2.193,2.193,2.022,1.957,1.84,2.1278333333333332
2006-06-21,2.212,2.212,2.212,2.212,2.026,1.961,1.841,2.1389166666666664
2006-06-22,2.212,2.212,2.212,2.212,2.03,1.965,1.844,2.1485
2006-06-23,2.23,2.23,2.23,2.23,2.035,1.969,1.846,2.161583333333333
2006-06-26,2.26,2.26,2.26,2.26,2.04,1.974,1.849,2.17525
2006-06-27,2.255,2.255,2.255,2.255,2.045,1.978,1.852,2.1874166666666666
2006-06-28,2.239,2.239,2.239,2.239,2.05,1.983,1.855,2.1978333333333335
2006-06-29,2.234,2.234,2.234,2.234,2.055,1.987,1.858,2.2063333333333333
2006-06-30,2.233,2.233,2.233,2.233,2.059,1.991,1.861,2.2135000000000002
2006-07-03,2.263,2.263,2.263,2.263,2.065,1.996,1.864,2.2256666666666667
2006-07-04,2.257,2.257,2.257,2.257,2.069,2.0,1.867,2.2334166666666664
2006-07-05,2.257,2.257,2.257,2.257,2.075,2.005,1.87,2.2370833333333335
2006-07-06,2.252,2.252,2.252,2.252,2.079,2.009,1.874,2.242
2006-07-07,2.241,2.241,2.241,2.241,2.084,2.014,1.877,2.2444166666666665
2006-07-10,2.24,2.24,2.24,2.24,2.088,2.018,1.88,2.24675
2006-07-11,2.235,2.235,2.235,2.235,2.092,2.022,1.882,2.2471666666666668
2006-07-12,2.229,2.229,2.229,2.229,2.095,2.027,1.884,2.2445833333333334
2006-07-13,2.219,2.219,2.219,2.219,2.098,2.031,1.887,2.2415833333333333
2006-07-14,2.213,2.213,2.213,2.213,2.101,2.035,1.89,2.2394166666666666
2006-07-17,2.212,2.212,2.212,2.212,2.107,2.039,1.893,2.2375833333333333
2006-07-18,2.248,2.248,2.248,2.248,2.113,2.043,1.895,2.2388333333333335
2006-07-19,2.253,2.253,2.253,2.253,2.119,2.048,1.898,2.238
2006-07-20,2.252,2.252,2.252,2.252,2.125,2.052,1.901,2.2375833333333333
2006-07-21,2.225,2.225,2.225,2.225,2.131,2.056,1.904,2.2349166666666664
2006-07-24,2.323,2.323,2.323,2.323,2.138,2.061,1.907,2.2408333333333332
2006-07-25,2.328,2.328,2.328,2.328,2.146,2.066,1.91,2.248083333333333
2006-07-26,2.348,2.348,2.348,2.348,2.153,2.072,1.914,2.257083333333333
2006-07-27,2.384,2.384,2.384,2.384,2.162,2.077,1.917,2.2695
2006-07-28,2.368,2.368,2.368,2.368,2.17,2.083,1.921,2.2810833333333336
2006-07-31,2.362,2.362,2.362,2.362,2.178,2.087,1.925,2.2929999999999997
2006-08-01,2.365,2.365,2.365,2.365,2.186,2.092,1.928,2.3056666666666668
2006-08-02,2.358,2.358,2.358,2.358,2.195,2.096,1.932,2.317833333333333
2006-08-03,2.378,2.378,2.378,2.378,2.205,2.1,1.935,2.328666666666667
2006-08-04,2.383,2.383,2.383,2.383,2.213,2.104,1.939,2.3395
2006-08-07,2.337,2.337,2.337,2.337,2.221,2.107,1.942,2.3465833333333337
2006-08-08,2.335,2.335,2.335,2.335,2.228,2.111,1.946,2.35575
2006-08-09,2.344,2.344,2.344,2.344,2.236,2.115,1.949,2.3575
2006-08-10,2.342,2.342,2.342,2.342,2.241,2.119,1.952,2.3586666666666667
2006-08-11,2.336,2.336,2.336,2.336,2.246,2.122,1.955,2.357666666666667
2006-08-14,2.323,2.323,2.323,2.323,2.251,2.126,1.958,2.3525833333333335
2006-08-15,2.316,2.316,2.316,2.316,2.255,2.129,1.961,2.3482499999999997
2006-08-16,2.314,2.314,2.314,2.314,2.26,2.132,1.964,2.34425
2006-08-17,2.301,2.301,2.301,2.301,2.264,2.134,1.967,2.3389166666666665
2006-08-18,2.3,2.3,2.3,2.3,2.268,2.137,1.97,2.3340833333333335
2006-08-21,2.309,2.309,2.309,2.309,2.272,2.14,1.973,2.3283333333333336
2006-08-22,2.313,2.313,2.313,2.313,2.275,2.142,1.977,2.3225
2006-08-23,2.305,2.305,2.305,2.305,2.279,2.145,1.98,2.3198333333333334
2006-08-24,2.292,2.292,2.292,2.292,2.282,2.147,1.984,2.3162499999999997
2006-08-25,2.291,2.291,2.291,2.291,2.285,2.15,1.987,2.3118333333333334
2006-08-28,2.289,2.289,2.289,2.289,2.286,2.152,1.991,2.3074166666666667
2006-08-29,2.281,2.281,2.281,2.281,2.288,2.155,1.994,2.3028333333333335
2006-08-30,2.279,2.279,2.279,2.279,2.289,2.158,1.998,2.299166666666667
2006-08-31,2.277,2.277,2.277,2.277,2.291,2.16,2.001,2.295916666666667
2006-09-01,2.271,2.271,2.271,2.271,2.291,2.163,2.005,2.2923333333333336
2006-09-04,2.269,2.269,2.269,2.269,2.292,2.166,2.009,2.2896666666666667
2006-09-05,2.261,2.261,2.261,2.261,2.292,2.168,2.012,2.2864166666666668
2006-09-06,2.264,2.264,2.264,2.264,2.292,2.171,2.016,2.2826666666666666
2006-09-07,2.257,2.257,2.257,2.257,2.293,2.174,2.02,2.278
2006-09-08,2.261,2.261,2.261,2.261,2.293,2.176,2.024,2.2743333333333333
2006-09-11,2.231,2.231,2.231,2.231,2.293,2.179,2.027,2.26925
2006-09-12,2.229,2.229,2.229,2.229,2.292,2.181,2.03,2.2640833333333332
2006-09-13,2.221,2.221,2.221,2.221,2.291,2.183,2.033,2.2584166666666667
2006-09-14,2.201,2.201,2.201,2.201,2.29,2.185,2.036,2.25175
2006-09-15,2.206,2.206,2.206,2.206,2.29,2.187,2.039,2.2456666666666667
2006-09-18,2.192,2.192,2.192,2.192,2.289,2.188,2.041,2.238583333333333
2006-09-19,2.19,2.19,2.19,2.19,2.288,2.19,2.044,2.2318333333333333
2006-09-20,2.187,2.187,2.187,2.187,2.287,2.191,2.046,2.225
2006-09-21,2.185,2.185,2.185,2.185,2.286,2.192,2.048,2.218666666666667
2006-09-22,2.143,2.143,2.143,2.143,2.285,2.193,2.05,2.2085833333333333
2006-09-25,2.153,2.153,2.153,2.153,2.284,2.195,2.052,2.1999166666666667
2006-09-26,2.139,2.139,2.139,2.139,2.281,2.197,2.053,2.18975
2006-09-27,2.159,2.159,2.159,2.159,2.28,2.199,2.055,2.18375
2006-09-28,2.163,2.163,2.163,2.163,2.278,2.201,2.056,2.17825
2006-09-29,2.121,2.121,2.121,2.121,2.276,2.203,2.058,2.1699166666666665
2006-10-09,2.118,2.118,2.118,2.118,2.272,2.205,2.06,2.163
2006-10-10,2.092,2.092,2.092,2.092,2.267,2.206,2.061,2.1534999999999997
2006-10-11,2.113,2.113,2.113,2.113,2.262,2.208,2.062,2.1469166666666664
2006-10-12,2.117,2.117,2.117,2.117,2.257,2.209,2.062,2.140833333333333
2006-10-13,2.085,2.085,2.085,2.085,2.251,2.211,2.063,2.1323333333333334
2006-10-16,2.107,2.107,2.107,2.107,2.246,2.212,2.063,2.125833333333333
2006-10-17,2.104,2.104,2.104,2.104,2.241,2.214,2.063,2.1225833333333335
2006-10-18,2.12,2.12,2.12,2.12,2.236,2.216,2.064,2.1198333333333332
2006-10-19,2.123,2.123,2.123,2.123,2.231,2.218,2.064,2.1185
2006-10-20,2.097,2.097,2.097,2.097,2.225,2.219,2.065,2.1133333333333333
2006-10-23,2.113,2.113,2.113,2.113,2.221,2.221,2.066,2.109166666666667
2006-10-24,2.111,2.111,2.111,2.111,2.216,2.222,2.067,2.1083333333333334
2006-10-25,2.096,2.096,2.096,2.096,2.211,2.224,2.069,2.1065
2006-10-26,2.099,2.099,2.099,2.099,2.207,2.224,2.07,2.107083333333333
2006-10-27,2.092,2.092,2.092,2.092,2.202,2.224,2.071,2.1053333333333337
2006-10-30,2.101,2.101,2.101,2.101,2.197,2.224,2.073,2.104
2006-10-31,2.105,2.105,2.105,2.105,2.193,2.224,2.074,2.1056666666666666
2006-11-01,2.145,2.145,2.145,2.145,2.19,2.225,2.076,2.1088333333333336
2006-11-02,2.156,2.156,2.156,2.156,2.187,2.225,2.078,2.113166666666667
2006-11-03,2.161,2.161,2.161,2.161,2.184,2.226,2.079,2.1165833333333333
2006-11-06,2.172,2.172,2.172,2.172,2.181,2.227,2.081,2.1206666666666667
2006-11-07,2.171,2.171,2.171,2.171,2.178,2.227,2.083,2.1268333333333334
2006-11-08,2.153,2.153,2.153,2.153,2.175,2.227,2.084,2.1301666666666663
2006-11-09,2.158,2.158,2.158,2.158,2.173,2.227,2.086,2.1340833333333333
2006-11-10,2.187,2.187,2.187,2.187,2.171,2.228,2.088,2.141666666666667
2006-11-13,2.198,2.198,2.198,2.198,2.169,2.227,2.09,2.1499166666666665
2006-11-14,2.198,2.198,2.198,2.198,2.167,2.228,2.092,2.15875
2006-11-15,2.197,2.197,2.197,2.197,2.165,2.227,2.094,2.16675
2006-11-16,2.202,2.202,2.202,2.202,2.164,2.227,2.096,2.1748333333333334
2006-11-17,2.183,2.183,2.183,2.183,2.162,2.227,2.098,2.178
2006-11-20,2.188,2.188,2.188,2.188,2.16,2.226,2.1,2.1806666666666668
2006-11-21,2.194,2.194,2.194,2.194,2.159,2.225,2.102,2.1834166666666666
2006-11-22,2.199,2.199,2.199,2.199,2.158,2.225,2.104,2.1856666666666666
2006-11-23,2.199,2.199,2.199,2.199,2.157,2.225,2.106,2.188
2006-11-24,2.191,2.191,2.191,2.191,2.155,2.224,2.108,2.1911666666666667
2006-11-27,2.227,2.227,2.227,2.227,2.155,2.224,2.11,2.1969166666666666
2006-11-28,2.233,2.233,2.233,2.233,2.155,2.224,2.112,2.2007499999999998
2006-11-29,2.214,2.214,2.214,2.214,2.155,2.223,2.114,2.202083333333333
2006-11-30,2.251,2.251,2.251,2.251,2.156,2.223,2.116,2.2065
2006-12-04,2.22,2.22,2.22,2.22,2.156,2.223,2.118,2.2084166666666665
2006-12-05,2.23,2.23,2.23,2.23,2.157,2.223,2.121,2.21075
2006-12-06,2.236,2.236,2.236,2.236,2.158,2.223,2.123,2.2151666666666667
2006-12-07,2.251,2.251,2.251,2.251,2.159,2.223,2.125,2.2204166666666665
2006-12-08,2.282,2.282,2.282,2.282,2.161,2.224,2.127,2.22775
2006-12-11,2.288,2.288,2.288,2.288,2.164,2.225,2.13,2.2351666666666667
2006-12-12,2.29,2.29,2.29,2.29,2.167,2.225,2.132,2.24275
2006-12-13,2.279,2.279,2.279,2.279,2.17,2.226,2.135,2.2500833333333334
2006-12-14,2.289,2.289,2.289,2.289,2.172,2.226,2.137,2.2552499999999998
2006-12-15,2.274,2.274,2.274,2.274,2.175,2.226,2.139,2.2586666666666666
2006-12-18,2.28,2.28,2.28,2.28,2.178,2.227,2.142,2.2641666666666667
2006-12-19,2.252,2.252,2.252,2.252,2.18,2.226,2.144,2.26425
2006-12-20,2.258,2.258,2.258,2.258,2.184,2.225,2.146,2.2674166666666666
2006-12-21,2.269,2.269,2.269,2.269,2.187,2.225,2.148,2.2706666666666666
2006-12-22,2.253,2.253,2.253,2.253,2.19,2.223,2.15,2.2720833333333332
2006-12-25,2.259,2.259,2.259,2.259,2.193,2.222,2.152,2.2727500000000003
2006-12-26,2.257,2.257,2.257,2.257,2.196,2.221,2.154,2.2706666666666666
2006-12-27,2.255,2.255,2.255,2.255,2.199,2.22,2.156,2.267916666666667
