Date,Close
9/14/2000,6.163
9/15/2000,6.145
9/18/2000,6.22
9/19/2000,6.26
9/20/2000,6.263
9/21/2000,6.305
9/22/2000,6.193
9/25/2000,6.22
9/26/2000,6.215
9/27/2000,6.223
9/28/2000,6.213
9/29/2000,6.215
10/3/2000,6.142
10/4/2000,6.155
10/5/2000,6.15
10/6/2000,6.155
10/9/2000,6.025
10/10/2000,6.09
10/11/2000,6.095
10/12/2000,6.053
10/13/2000,6.01
10/16/2000,6.075
10/17/2000,6.09
10/18/2000,6.088
10/19/2000,6.07
10/20/2000,6.025
10/23/2000,5.993
10/24/2000,5.958
10/25/2000,5.95
10/26/2000,6.035
10/27/2000,6.058
10/30/2000,6.125
10/31/2000,6.12
11/1/2000,6.04
11/2/2000,6.075
11/3/2000,6.061
11/6/2000,6.11
11/7/2000,6.08
11/8/2000,6.045
11/9/2000,5.995
11/10/2000,5.995
11/13/2000,5.93
11/14/2000,5.925
11/15/2000,5.925
11/16/2000,5.94
11/17/2000,5.86
11/20/2000,5.89
11/21/2000,5.895
11/22/2000,5.835
11/23/2000,5.863
11/24/2000,5.885
11/27/2000,5.875
11/28/2000,5.825
11/29/2000,5.755
11/30/2000,5.735
12/1/2000,5.74
12/4/2000,5.673
12/5/2000,5.528
12/6/2000,5.5
12/7/2000,5.46
12/8/2000,5.44
12/11/2000,5.503
12/12/2000,5.485
12/13/2000,5.44
12/14/2000,5.335
12/15/2000,5.37
12/18/2000,5.345
12/19/2000,5.41
12/20/2000,5.3
12/21/2000,5.313
12/22/2000,5.31
12/27/2000,5.318
12/28/2000,5.385
12/29/2000,5.337
1/2/2001,5.16
1/3/2001,5.21
1/4/2001,5.19
1/5/2001,5.025
1/8/2001,5.108
1/9/2001,5.15
1/10/2001,5.145
1/11/2001,5.11
1/12/2001,5.085
1/15/2001,5.175
1/16/2001,5.19
1/17/2001,5.178
1/18/2001,5.065
1/19/2001,5.11
1/22/2001,5.16
1/23/2001,5.145
1/24/2001,5.105
1/25/2001,5.07
1/29/2001,5.038
1/30/2001,5.03
1/31/2001,4.91
2/1/2001,4.95
2/2/2001,5.03
2/5/2001,5.02
2/6/2001,5.03
2/7/2001,5.035
2/8/2001,5.095
2/9/2001,5.095
2/12/2001,4.977
2/13/2001,4.97
2/14/2001,5.13
2/15/2001,5.238
2/16/2001,5.155
2/19/2001,5.05
2/20/2001,5.04
2/21/2001,5.02
2/22/2001,5.025
2/23/2001,4.92
2/26/2001,4.893
2/27/2001,4.9
2/28/2001,4.91
3/1/2001,4.94
3/2/2001,4.925
3/5/2001,4.865
3/6/2001,4.85
3/7/2001,4.765
3/8/2001,4.8
3/9/2001,4.775
3/12/2001,4.76
3/13/2001,4.785
3/14/2001,4.705
3/15/2001,4.665
3/16/2001,4.635
3/19/2001,4.633
3/20/2001,4.588
3/21/2001,4.605
3/22/2001,4.695
3/23/2001,4.835
3/26/2001,4.89
3/27/2001,5.048
3/28/2001,4.995
3/29/2001,4.985
3/30/2001,4.915
4/2/2001,4.88
4/3/2001,4.965
4/4/2001,4.855
4/5/2001,4.98
4/6/2001,5.07
4/9/2001,5.005
4/10/2001,5.07
4/11/2001,5.195
4/12/2001,5.285
4/17/2001,5.245
4/18/2001,5.305
4/19/2001,5.17
4/20/2001,5.33
4/23/2001,5.325
4/24/2001,5.31
4/26/2001,5.37
4/27/2001,5.26
4/30/2001,5.34
5/1/2001,5.37
5/2/2001,5.37
5/3/2001,5.315
5/4/2001,5.3
5/7/2001,5.27
5/8/2001,5.215
5/9/2001,5.215
5/10/2001,5.165
5/11/2001,5.315
5/14/2001,5.51
5/15/2001,5.57
5/16/2001,5.59
5/17/2001,5.62
5/18/2001,5.625
5/21/2001,5.71
5/22/2001,5.66
5/23/2001,5.66
5/24/2001,5.625
5/25/2001,5.665
5/28/2001,5.66
5/29/2001,5.68
5/30/2001,5.705
5/31/2001,5.64
6/1/2001,5.605
6/4/2001,5.53
6/5/2001,5.56
6/6/2001,5.725
6/7/2001,5.715
6/8/2001,5.76
6/12/2001,5.72
6/13/2001,5.615
6/14/2001,5.55
6/15/2001,5.485
6/18/2001,5.475
6/19/2001,5.515
6/20/2001,5.505
6/21/2001,5.51
6/22/2001,5.495
6/25/2001,5.415
6/26/2001,5.425
6/27/2001,5.58
6/28/2001,5.67
6/29/2001,5.77
7/2/2001,5.82
7/3/2001,5.885
7/4/2001,5.935
7/5/2001,5.875
7/6/2001,5.89
7/9/2001,5.865
7/10/2001,5.88
7/11/2001,5.805
7/12/2001,5.928
7/13/2001,5.92
7/16/2001,5.875
7/17/2001,5.85
7/18/2001,5.82
7/19/2001,5.705
7/20/2001,5.665
7/23/2001,5.705
7/24/2001,5.725
7/25/2001,5.855
7/26/2001,5.92
7/27/2001,5.865
7/30/2001,5.83
7/31/2001,5.84
8/1/2001,5.765
8/2/2001,5.765
8/3/2001,5.785
8/7/2001,5.715
8/8/2001,5.735
8/9/2001,5.41
8/10/2001,5.41
8/13/2001,5.45
8/14/2001,5.46
8/15/2001,5.52
8/16/2001,5.54
8/17/2001,5.48
8/20/2001,5.425
8/21/2001,5.45
8/22/2001,5.39
8/23/2001,5.43
8/24/2001,5.46
8/27/2001,5.375
8/28/2001,5.335
8/29/2001,5.215
8/30/2001,5.235
8/31/2001,5.23
9/3/2001,5.25
9/4/2001,5.32
9/5/2001,5.535
9/6/2001,5.55
9/7/2001,5.455
9/10/2001,5.245
9/11/2001,5.275
9/12/2001,4.99
9/13/2001,5.025
9/14/2001,5
9/17/2001,4.905
9/18/2001,4.895
9/19/2001,5
9/20/2001,4.955
9/21/2001,4.985
9/24/2001,5.02
9/25/2001,5.035
9/26/2001,4.995
9/27/2001,4.95
9/28/2001,4.945
10/1/2001,4.95
10/2/2001,4.885
10/3/2001,4.9
10/4/2001,4.925
10/5/2001,4.88
10/8/2001,4.78
10/9/2001,4.79
10/10/2001,4.835
10/11/2001,4.89
10/12/2001,4.985
10/15/2001,4.92
10/16/2001,4.9
10/17/2001,4.875
10/18/2001,4.855
10/19/2001,4.865
10/22/2001,4.895
10/23/2001,5.01
10/24/2001,4.89
10/25/2001,4.775
10/26/2001,4.76
10/29/2001,4.705
10/30/2001,4.565
10/31/2001,4.585
11/1/2001,4.64
11/2/2001,4.64
11/5/2001,4.62
11/6/2001,4.593
11/7/2001,4.518
11/8/2001,4.445
11/9/2001,4.585
11/12/2001,4.683
11/13/2001,4.775
11/14/2001,4.965
11/15/2001,5.18
11/16/2001,5.2
11/19/2001,5.22
11/20/2001,5.108
11/21/2001,5.24
11/22/2001,5.385
11/23/2001,5.44
11/26/2001,5.36
11/27/2001,5.375
11/28/2001,5.215
11/29/2001,5.205
11/30/2001,5.095
12/3/2001,5.073
12/4/2001,5.16
12/5/2001,5.16
12/6/2001,5.4
12/7/2001,5.38
12/10/2001,5.36
12/11/2001,5.318
12/12/2001,5.345
12/13/2001,5.29
12/14/2001,5.315
12/17/2001,5.38
12/18/2001,5.38
12/19/2001,5.308
12/20/2001,5.305
12/21/2001,5.335
12/24/2001,5.34
12/27/2001,5.508
12/28/2001,5.48
12/31/2001,5.47
1/2/2002,5.495
1/3/2002,5.465
1/4/2002,5.52
1/7/2002,5.473
1/8/2002,5.368
1/9/2002,5.352
1/10/2002,5.318
1/11/2002,5.115
1/14/2002,5.08
1/15/2002,5.15
1/16/2002,5.16
1/17/2002,5.22
1/18/2002,5.265
1/21/2002,5.355
1/22/2002,5.385
1/23/2002,5.51
1/24/2002,5.608
1/25/2002,5.645
1/29/2002,5.665
1/30/2002,5.568
1/31/2002,5.675
2/1/2002,5.595
2/4/2002,5.61
2/5/2002,5.513
2/6/2002,5.495
2/7/2002,5.46
2/8/2002,5.488
2/11/2002,5.595
2/12/2002,5.68
2/13/2002,5.68
2/14/2002,5.775
2/15/2002,5.64
2/18/2002,5.685
2/19/2002,5.65
2/20/2002,5.635
2/21/2002,5.665
2/22/2002,5.59
2/25/2002,5.602
2/26/2002,5.615
2/27/2002,5.71
2/28/2002,5.625
3/1/2002,5.665
3/4/2002,5.838
3/5/2002,5.815
3/6/2002,5.69
3/7/2002,5.875
3/8/2002,6.012
3/11/2002,5.998
3/12/2002,5.973
3/13/2002,6.02
3/14/2002,5.97
3/15/2002,6.1
3/18/2002,6.05
3/19/2002,6.075
3/20/2002,6.035
3/21/2002,6.103
3/22/2002,6.068
3/25/2002,6.08
3/26/2002,6.105
3/27/2002,6.03
3/28/2002,6.02
4/2/2002,6.195
4/3/2002,6.085
4/4/2002,5.948
4/5/2002,5.945
4/8/2002,5.895
4/9/2002,5.98
4/10/2002,5.885
4/11/2002,6
4/12/2002,5.975
4/15/2002,5.93
4/16/2002,5.915
4/17/2002,5.965
4/18/2002,5.91
4/19/2002,5.94
4/22/2002,5.92
4/23/2002,5.925
4/24/2002,5.98
4/26/2002,5.84
4/29/2002,5.71
4/30/2002,5.715
5/1/2002,5.705
5/2/2002,5.695
5/3/2002,5.77
5/6/2002,5.76
5/7/2002,5.7
5/8/2002,5.815
5/9/2002,5.963
5/10/2002,5.97
5/13/2002,5.915
5/14/2002,5.955
5/15/2002,6.055
5/16/2002,6.07
5/17/2002,6.05
5/20/2002,6.105
5/21/2002,6.04
5/22/2002,5.99
5/23/2002,5.943
5/24/2002,5.965
5/27/2002,6.005
5/28/2002,6.05
5/29/2002,5.99
5/30/2002,5.965
5/31/2002,6.025
6/3/2002,6.16
6/4/2002,6.105
6/5/2002,6.085
6/6/2002,6.065
6/7/2002,5.94
6/11/2002,5.94
6/12/2002,5.843
6/13/2002,5.855
6/14/2002,5.705
6/17/2002,5.67
6/18/2002,5.715
6/19/2002,5.638
6/20/2002,5.625
6/21/2002,5.675
6/24/2002,5.735
6/25/2002,5.74
6/26/2002,5.53
6/27/2002,5.668
6/28/2002,5.745
7/1/2002,5.775
7/2/2002,5.73
7/3/2002,5.63
7/4/2002,5.69
7/5/2002,5.775
7/8/2002,5.835
7/9/2002,5.805
7/10/2002,5.68
7/11/2002,5.57
7/12/2002,5.62
7/15/2002,5.515
7/16/2002,5.583
7/17/2002,5.59
7/18/2002,5.58
7/19/2002,5.515
7/22/2002,5.42
7/23/2002,5.46
7/24/2002,5.355
7/25/2002,5.42
7/26/2002,5.33
7/29/2002,5.385
7/30/2002,5.515
7/31/2002,5.543
8/1/2002,5.475
8/2/2002,5.355
8/6/2002,5.17
8/7/2002,5.275
8/8/2002,5.185
8/9/2002,5.268
8/12/2002,5.268
8/13/2002,5.255
8/14/2002,5.143
8/15/2002,5.265
8/16/2002,5.315
8/19/2002,5.418
8/20/2002,5.428
8/21/2002,5.39
8/22/2002,5.435
8/23/2002,5.485
8/26/2002,5.47
8/27/2002,5.43
8/28/2002,5.513
8/29/2002,5.45
8/30/2002,5.39
9/2/2002,5.33
9/3/2002,5.2
9/4/2002,5.11
9/5/2002,5.13
9/6/2002,5.055
9/9/2002,5.17
9/10/2002,5.248
9/11/2002,5.275
9/12/2002,5.445
9/13/2002,5.295
9/16/2002,5.25
9/17/2002,5.36
9/18/2002,5.24
9/19/2002,5.218
9/20/2002,5.128
9/23/2002,5.085
9/24/2002,5.095
9/25/2002,5.04
9/26/2002,5.17
9/27/2002,5.193
9/30/2002,5.128
10/1/2002,5.123
10/2/2002,5.24
10/3/2002,5.19
10/4/2002,5.218
10/8/2002,5.22
10/9/2002,5.283
10/10/2002,5.193
10/11/2002,5.245
10/14/2002,5.33
10/15/2002,5.338
10/16/2002,5.47
10/17/2002,5.555
10/18/2002,5.535
10/21/2002,5.483
10/22/2002,5.593
10/23/2002,5.57
10/24/2002,5.495
10/25/2002,5.423
10/28/2002,5.325
10/29/2002,5.165
10/30/2002,5.225
10/31/2002,5.113
11/1/2002,5.085
11/4/2002,5.178
11/5/2002,5.213
11/6/2002,5.21
11/7/2002,5.12
11/8/2002,5.115
11/11/2002,4.93
11/12/2002,4.985
11/13/2002,4.93
11/14/2002,4.95
11/15/2002,5.078
11/18/2002,5.03
11/19/2002,5.015
11/20/2002,5.115
11/21/2002,5.155
11/22/2002,5.22
11/25/2002,5.26
11/26/2002,5.14
11/27/2002,5.263
11/28/2002,5.26
11/29/2002,5.275
12/2/2002,5.27
12/3/2002,5.268
12/4/2002,5.185
12/5/2002,5.135
12/6/2002,5.133
12/9/2002,5.005
12/10/2002,5.073
12/11/2002,5.03
12/12/2002,5.015
12/13/2002,4.983
12/16/2002,5.04
12/17/2002,5.008
12/18/2002,4.835
12/19/2002,4.795
12/20/2002,4.805
12/23/2002,4.803
12/24/2002,4.835
12/27/2002,4.758
12/30/2002,4.725
12/31/2002,4.77
1/2/2003,4.765
1/3/2003,4.985
1/6/2003,5.005
1/7/2003,4.928
1/8/2003,4.883
1/9/2003,4.935
1/10/2003,5
1/13/2003,4.995
1/14/2003,4.945
1/15/2003,4.92
1/16/2003,4.955
1/17/2003,4.933
1/20/2003,4.838
1/21/2003,4.84
1/22/2003,4.753
1/23/2003,4.835
1/24/2003,4.765
1/28/2003,4.795
1/29/2003,4.755
1/30/2003,4.785
1/31/2003,4.825
2/3/2003,4.828
2/4/2003,4.77
2/5/2003,4.763
2/6/2003,4.615
2/7/2003,4.685
2/10/2003,4.768
2/11/2003,4.698
2/12/2003,4.643
2/13/2003,4.673
2/14/2003,4.673
2/17/2003,4.793
2/18/2003,4.768
2/19/2003,4.728
2/20/2003,4.69
2/21/2003,4.68
2/24/2003,4.685
2/25/2003,4.66
2/26/2003,4.635
2/27/2003,4.588
2/28/2003,4.585
3/3/2003,4.55
3/4/2003,4.538
3/5/2003,4.553
3/6/2003,4.613
3/7/2003,4.655
3/10/2003,4.49
3/11/2003,4.575
3/12/2003,4.635
3/13/2003,4.905
3/14/2003,4.883
3/17/2003,4.965
3/18/2003,4.943
3/19/2003,5.11
3/20/2003,5.083
3/21/2003,5.105
3/24/2003,5.01
3/25/2003,5.043
3/26/2003,4.975
3/27/2003,4.948
3/28/2003,4.948
3/31/2003,4.848
4/1/2003,4.848
4/2/2003,4.923
4/3/2003,4.938
4/4/2003,4.953
4/7/2003,5.058
4/8/2003,4.978
4/9/2003,4.9
4/10/2003,4.795
4/11/2003,4.843
4/14/2003,4.91
4/15/2003,4.98
4/16/2003,4.988
4/17/2003,4.898
4/22/2003,4.943
4/23/2003,4.99
4/24/2003,4.898
4/28/2003,4.773
4/29/2003,4.858
4/30/2003,4.858
5/1/2003,4.778
5/2/2003,4.778
5/5/2003,4.89
5/6/2003,4.84
5/7/2003,4.75
5/8/2003,4.693
5/9/2003,4.763
5/12/2003,4.73
5/13/2003,4.748
5/14/2003,4.78
5/15/2003,4.723
5/16/2003,4.773
5/19/2003,4.643
5/20/2003,4.67
5/21/2003,4.615
5/22/2003,4.658
5/23/2003,4.605
5/26/2003,4.583
5/27/2003,4.54
5/28/2003,4.598
5/29/2003,4.58
5/30/2003,4.55
6/2/2003,4.628
6/3/2003,4.635
6/4/2003,4.545
6/5/2003,4.56
6/6/2003,4.403
6/10/2003,4.335
6/11/2003,4.268
6/12/2003,4.283
6/13/2003,4.223
6/16/2003,4.225
6/17/2003,4.305
6/18/2003,4.395
6/19/2003,4.355
6/20/2003,4.398
6/23/2003,4.4
6/24/2003,4.343
6/25/2003,4.343
6/26/2003,4.585
6/27/2003,4.635
6/30/2003,4.735
7/1/2003,4.755
7/2/2003,4.834
7/3/2003,4.787
7/4/2003,4.827
7/7/2003,4.804
7/8/2003,4.863
7/9/2003,4.835
7/10/2003,4.759
7/11/2003,4.757
7/14/2003,4.742
7/15/2003,4.809
7/16/2003,5.036
7/17/2003,5.003
7/18/2003,4.976
7/21/2003,4.99
7/22/2003,5.061
7/23/2003,4.972
7/24/2003,4.938
7/25/2003,5.03
7/28/2003,5.08
7/29/2003,5.114
7/30/2003,5.15
7/31/2003,5.087
8/1/2003,5.195
8/5/2003,5.14
8/6/2003,5.196
8/7/2003,5.11
8/8/2003,5.103
8/11/2003,5.239
8/12/2003,5.238
8/13/2003,5.286
8/14/2003,5.305
8/15/2003,5.278
8/18/2003,5.272
8/19/2003,5.273
8/20/2003,5.201
8/21/2003,5.231
8/22/2003,5.29
8/25/2003,5.288
8/26/2003,5.334
8/27/2003,5.307
8/28/2003,5.324
8/29/2003,5.285
9/1/2003,5.306
9/2/2003,5.411
9/3/2003,5.455
9/4/2003,5.455
9/5/2003,5.412
9/8/2003,5.304
9/9/2003,5.378
9/10/2003,5.333
9/11/2003,5.429
9/12/2003,5.432
9/15/2003,5.351
9/16/2003,5.34
9/17/2003,5.363
9/18/2003,5.32
9/19/2003,5.343
9/22/2003,5.296
9/23/2003,5.266
9/24/2003,5.261
9/25/2003,5.188
9/26/2003,5.192
9/29/2003,5.154
9/30/2003,5.218
10/1/2003,5.09
10/2/2003,5.118
10/3/2003,5.145
10/7/2003,5.357
10/8/2003,5.409
10/9/2003,5.442
10/10/2003,5.463
10/13/2003,5.486
10/14/2003,5.53
10/15/2003,5.532
10/16/2003,5.569
10/17/2003,5.647
10/20/2003,5.658
10/21/2003,5.627
10/22/2003,5.573
10/23/2003,5.491
10/24/2003,5.552
10/27/2003,5.576
10/28/2003,5.623
10/29/2003,5.541
10/30/2003,5.609
10/31/2003,5.675
11/3/2003,5.721
11/4/2003,5.726
11/5/2003,5.784
11/6/2003,5.836
11/7/2003,5.87
11/10/2003,5.884
11/11/2003,5.867
11/12/2003,5.868
11/13/2003,5.9
11/14/2003,5.889
11/17/2003,5.829
11/18/2003,5.852
11/19/2003,5.765
11/20/2003,5.833
11/21/2003,5.783
11/24/2003,5.797
11/25/2003,5.862
11/26/2003,5.835
11/27/2003,5.919
11/28/2003,5.927
12/1/2003,5.966
12/2/2003,5.928
12/3/2003,5.92
12/4/2003,5.913
12/5/2003,5.833
12/8/2003,5.698
12/9/2003,5.726
12/10/2003,5.807
12/11/2003,5.791
12/12/2003,5.734
12/15/2003,5.771
12/16/2003,5.709
12/17/2003,5.613
12/18/2003,5.614
12/19/2003,5.59
12/22/2003,5.574
12/23/2003,5.569
12/24/2003,5.606
12/29/2003,5.541
12/30/2003,5.54
12/31/2003,5.553
1/2/2004,5.652
1/5/2004,5.74
1/6/2004,5.778
1/7/2004,5.728
1/8/2004,5.754
1/9/2004,5.742
1/12/2004,5.56
1/13/2004,5.558
1/14/2004,5.492
1/15/2004,5.515
1/16/2004,5.535
1/19/2004,5.589
1/20/2004,5.622
1/21/2004,5.586
1/22/2004,5.569
1/23/2004,5.513
1/27/2004,5.687
1/28/2004,5.615
1/29/2004,5.742
1/30/2004,5.749
2/2/2004,5.68
2/3/2004,5.655
2/4/2004,5.575
2/5/2004,5.569
2/6/2004,5.598
2/9/2004,5.521
2/10/2004,5.513
2/11/2004,5.545
2/12/2004,5.462
2/13/2004,5.48
2/16/2004,5.471
2/17/2004,5.55
2/18/2004,5.515
2/19/2004,5.541
2/20/2004,5.533
2/23/2004,5.651
2/24/2004,5.628
2/25/2004,5.601
2/26/2004,5.551
2/27/2004,5.519
3/1/2004,5.45
3/2/2004,5.465
3/3/2004,5.54
3/4/2004,5.535
3/5/2004,5.536
3/8/2004,5.381
3/9/2004,5.373
3/10/2004,5.351
3/11/2004,5.277
3/12/2004,5.166
3/15/2004,5.189
3/16/2004,5.179
3/17/2004,5.14
3/18/2004,5.173
3/19/2004,5.182
3/22/2004,5.16
3/23/2004,5.136
3/24/2004,5.21
3/25/2004,5.224
3/26/2004,5.237
3/29/2004,5.351
3/30/2004,5.374
3/31/2004,5.378
4/1/2004,5.318
4/2/2004,5.38
4/5/2004,5.599
4/6/2004,5.598
4/7/2004,5.55
4/8/2004,5.582
4/13/2004,5.643
4/14/2004,5.729
4/15/2004,5.717
4/16/2004,5.671
4/19/2004,5.648
4/20/2004,5.673
4/21/2004,5.72
4/22/2004,5.686
4/23/2004,5.628
4/27/2004,5.668
4/28/2004,5.686
4/29/2004,5.78
4/30/2004,5.795
5/3/2004,5.781
5/4/2004,5.781
5/5/2004,5.756
5/6/2004,5.777
5/7/2004,5.764
5/10/2004,5.838
5/11/2004,5.825
5/12/2004,5.794
5/13/2004,5.823
5/14/2004,5.856
5/17/2004,5.752
5/18/2004,5.734
5/19/2004,5.769
5/20/2004,5.783
5/21/2004,5.744
5/24/2004,5.784
5/25/2004,5.755
5/26/2004,5.725
5/27/2004,5.648
5/28/2004,5.611
5/31/2004,5.632
6/1/2004,5.635
6/2/2004,5.569
6/3/2004,5.498
6/4/2004,5.524
6/7/2004,5.597
6/8/2004,5.589
6/9/2004,5.622
6/10/2004,5.653
6/11/2004,5.695
6/15/2004,5.726
6/16/2004,5.609
6/17/2004,5.607
6/18/2004,5.563
6/21/2004,5.576
6/22/2004,5.546
6/23/2004,5.59
6/24/2004,5.589
6/25/2004,5.574
6/28/2004,5.579
6/29/2004,5.643
6/30/2004,5.706
7/1/2004,5.702
7/2/2004,5.718
7/5/2004,5.653
7/6/2004,5.635
7/7/2004,5.613
7/8/2004,5.517
7/9/2004,5.523
7/12/2004,5.495
7/13/2004,5.515
7/14/2004,5.541
7/15/2004,5.566
7/16/2004,5.569
7/19/2004,5.495
7/20/2004,5.493
7/21/2004,5.577
7/22/2004,5.554
7/23/2004,5.56
7/26/2004,5.545
7/27/2004,5.566
7/28/2004,5.656
7/29/2004,5.672
7/30/2004,5.704
8/3/2004,5.635
8/4/2004,5.544
8/5/2004,5.543
8/6/2004,5.511
8/9/2004,5.458
8/10/2004,5.465
8/11/2004,5.495
8/12/2004,5.472
8/13/2004,5.438
8/16/2004,5.433
8/17/2004,5.476
8/18/2004,5.413
8/19/2004,5.436
8/20/2004,5.394
8/23/2004,5.422
8/24/2004,5.476
8/25/2004,5.453
8/26/2004,5.438
8/27/2004,5.386
8/30/2004,5.437
8/31/2004,5.438
9/1/2004,5.366
9/2/2004,5.322
9/3/2004,5.355
9/6/2004,5.512
9/7/2004,5.5
9/8/2004,5.473
9/9/2004,5.335
9/10/2004,5.308
9/13/2004,5.307
9/14/2004,5.257
9/15/2004,5.218
9/16/2004,5.246
9/17/2004,5.216
9/20/2004,5.254
9/21/2004,5.222
9/22/2004,5.243
9/23/2004,5.222
9/24/2004,5.274
9/27/2004,5.313
9/28/2004,5.269
9/29/2004,5.316
9/30/2004,5.353
10/1/2004,5.318
10/5/2004,5.339
10/6/2004,5.348
10/7/2004,5.388
10/8/2004,5.403
10/11/2004,5.327
10/12/2004,5.317
10/13/2004,5.312
10/14/2004,5.25
10/15/2004,5.198
10/18/2004,5.212
10/19/2004,5.215
10/20/2004,5.194
10/21/2004,5.187
10/22/2004,5.238
10/25/2004,5.178
10/26/2004,5.22
10/27/2004,5.187
10/28/2004,5.259
10/29/2004,5.271
11/1/2004,5.227
11/2/2004,5.259
11/3/2004,5.278
11/4/2004,5.268
11/5/2004,5.249
11/8/2004,5.337
11/9/2004,5.346
11/10/2004,5.364
11/11/2004,5.413
11/12/2004,5.426
11/15/2004,5.382
11/16/2004,5.393
11/17/2004,5.385
11/18/2004,5.303
11/19/2004,5.233
11/22/2004,5.258
11/23/2004,5.249
11/24/2004,5.193
11/25/2004,5.127
11/26/2004,5.131
11/29/2004,5.093
11/30/2004,5.059
12/1/2004,5.031
12/2/2004,5.067
12/3/2004,5.09
12/6/2004,5.036
12/7/2004,5.019
12/8/2004,5.011
12/9/2004,5.031
12/10/2004,5.081
12/13/2004,5.066
12/14/2004,5.079
12/15/2004,5.046
12/16/2004,5.002
12/17/2004,5.042
12/20/2004,5.12
12/21/2004,5.174
12/22/2004,5.161
12/23/2004,5.142
12/24/2004,5.12
12/29/2004,5.2
12/30/2004,5.228
12/31/2004,5.206
1/4/2005,5.332
1/5/2005,5.357
1/6/2005,5.323
1/7/2005,5.273
1/10/2005,5.281
1/11/2005,5.212
1/12/2005,5.162
1/13/2005,5.164
1/14/2005,5.132
1/17/2005,5.156
1/18/2005,5.205
1/19/2005,5.249
1/20/2005,5.206
1/21/2005,5.225
1/24/2005,5.215
1/25/2005,5.278
