Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200),12_month_rolling_mean
2005-08-24,2.653,2.653,2.653,2.653,,,,2.67175
2005-08-25,2.646,2.646,2.646,2.646,,,,2.673083333333333
2005-08-29,2.645,2.645,2.645,2.645,,,,2.6668333333333334
2005-08-30,2.673,2.673,2.673,2.673,,,,2.66825
2005-09-02,2.636,2.636,2.636,2.636,,,,2.665083333333333
2005-09-05,2.678,2.678,2.678,2.678,2.867,,,2.67175
2005-09-06,2.679,2.679,2.679,2.679,2.856,,,2.6750833333333333
2005-09-07,2.669,2.669,2.669,2.669,2.844,,,2.6725
2005-09-08,2.665,2.665,2.665,2.665,2.833,,,2.6726666666666667
2005-09-09,2.663,2.663,2.663,2.663,2.822,,,2.6688333333333336
2005-09-12,2.653,2.653,2.653,2.653,2.813,,,2.6646666666666667
2005-09-13,2.646,2.646,2.646,2.646,2.804,,,2.6588333333333334
2005-09-14,2.617,2.617,2.617,2.617,2.795,,,2.6558333333333333
2005-09-15,2.607,2.607,2.607,2.607,2.786,,,2.6525833333333337
2005-09-16,2.607,2.607,2.607,2.607,2.777,,,2.6494166666666668
2005-09-19,2.546,2.546,2.546,2.546,2.768,,,2.6388333333333334
2005-09-20,2.523,2.523,2.523,2.523,2.757,,,2.6294166666666667
2005-09-21,2.498,2.498,2.498,2.498,2.747,,,2.6144166666666666
2005-09-22,2.498,2.498,2.498,2.498,2.735,,,2.5993333333333335
2005-09-23,2.488,2.488,2.488,2.488,2.724,,,2.5842500000000004
2005-09-26,2.452,2.452,2.452,2.452,2.712,,,2.5665
2005-09-27,2.447,2.447,2.447,2.447,2.7,,,2.5485
2005-09-28,2.405,2.405,2.405,2.405,2.687,,,2.527833333333333
2005-09-29,2.394,2.394,2.394,2.394,2.674,,,2.5068333333333332
2005-09-30,2.383,2.383,2.383,2.383,2.662,,,2.4873333333333334
2005-10-10,2.374,2.374,2.374,2.374,2.65,,,2.4679166666666665
2005-10-11,2.365,2.365,2.365,2.365,2.639,,,2.44775
2005-10-12,2.336,2.336,2.336,2.336,2.627,,,2.43025
2005-10-13,2.359,2.359,2.359,2.359,2.616,,,2.4165833333333335
2005-10-14,2.358,2.358,2.358,2.358,2.607,,,2.4049166666666664
2005-10-17,2.272,2.272,2.272,2.272,2.597,,,2.386083333333333
2005-10-18,2.196,2.196,2.196,2.196,2.586,,,2.36175
2005-10-19,2.204,2.204,2.204,2.204,2.575,,,2.341083333333333
2005-10-20,2.185,2.185,2.185,2.185,2.563,,,2.3192500000000003
2005-10-21,2.126,2.126,2.126,2.126,2.55,,,2.296
2005-10-24,2.215,2.215,2.215,2.215,2.54,,,2.2810833333333336
2005-10-25,2.225,2.225,2.225,2.225,2.528,,,2.267916666666667
2005-10-26,2.26,2.26,2.26,2.26,2.518,,,2.2584166666666667
2005-10-27,2.264,2.264,2.264,2.264,2.51,,,2.25
2005-10-28,2.513,2.513,2.513,2.513,2.508,,,2.26475
2005-10-31,2.586,2.586,2.586,2.586,2.505,,,2.2836666666666665
2005-11-01,2.613,2.613,2.613,2.613,2.504,,,2.3049166666666667
2005-11-02,2.588,2.588,2.588,2.588,2.503,,,2.33125
2005-11-03,2.54,2.54,2.54,2.54,2.502,,,2.359916666666667
2005-11-04,2.544,2.544,2.544,2.544,2.5,,,2.3882499999999998
2005-11-07,2.305,2.305,2.305,2.305,2.492,,,2.3982499999999995
2005-11-08,2.514,2.514,2.514,2.514,2.489,,,2.4305833333333333
2005-11-09,2.542,2.542,2.542,2.542,2.485,,,2.4578333333333333
2005-11-10,2.745,2.745,2.745,2.745,2.486,,,2.5011666666666668
2005-11-11,2.769,2.769,2.769,2.769,2.487,,,2.5435833333333333
2005-11-14,2.795,2.795,2.795,2.795,2.49,,,2.5878333333333337
2005-11-15,2.793,2.793,2.793,2.793,2.493,,,2.6111666666666666
2005-11-16,2.834,2.834,2.834,2.834,2.497,,,2.6318333333333332
2005-11-17,2.821,2.821,2.821,2.821,2.5,,,2.649166666666667
2005-11-18,2.812,2.812,2.812,2.812,2.503,,,2.6678333333333337
2005-11-21,2.811,2.811,2.811,2.811,2.506,2.687,,2.690416666666667
2005-11-22,2.934,2.934,2.934,2.934,2.511,2.684,,2.722916666666667
2005-11-23,2.736,2.736,2.736,2.736,2.513,2.678,,2.7588333333333335
2005-11-24,2.874,2.874,2.874,2.874,2.517,2.675,,2.7888333333333333
2005-11-28,2.937,2.937,2.937,2.937,2.522,2.672,,2.82175
2005-11-29,2.822,2.822,2.822,2.822,2.526,2.669,,2.8281666666666667
2005-11-30,2.823,2.823,2.823,2.823,2.529,2.667,,2.832666666666667
2005-12-01,2.793,2.793,2.793,2.793,2.533,2.664,,2.8325
2005-12-02,2.792,2.792,2.792,2.792,2.536,2.661,,2.832416666666667
2005-12-05,2.779,2.779,2.779,2.779,2.54,2.658,,2.827833333333333
2005-12-06,2.826,2.826,2.826,2.826,2.545,2.657,,2.82825
2005-12-07,2.802,2.802,2.802,2.802,2.551,2.654,,2.8274166666666667
2005-12-08,2.757,2.757,2.757,2.757,2.556,2.651,,2.8229166666666665
2005-12-09,2.676,2.676,2.676,2.676,2.56,2.648,,2.801416666666667
2005-12-12,2.676,2.676,2.676,2.676,2.563,2.644,,2.796416666666667
2005-12-13,2.649,2.649,2.649,2.649,2.567,2.64,,2.7776666666666667
2005-12-14,2.625,2.625,2.625,2.625,2.571,2.635,,2.751666666666667
2005-12-15,2.623,2.623,2.623,2.623,2.575,2.631,,2.7350833333333338
2005-12-16,2.621,2.621,2.621,2.621,2.58,2.627,,2.71825
2005-12-19,2.559,2.559,2.559,2.559,2.583,2.622,,2.6987500000000004
2005-12-20,2.528,2.528,2.528,2.528,2.586,2.618,,2.67675
2005-12-21,2.528,2.528,2.528,2.528,2.59,2.614,,2.6558333333333333
2005-12-22,2.547,2.547,2.547,2.547,2.594,2.61,,2.6325833333333333
2005-12-23,2.546,2.546,2.546,2.546,2.598,2.607,,2.61125
2005-12-26,2.546,2.546,2.546,2.546,2.601,2.604,,2.5936666666666666
2005-12-27,2.522,2.587,2.522,2.587,2.608,2.602,,2.58625
2005-12-28,2.545,2.545,2.545,2.545,2.615,2.6,,2.5753333333333335
2005-12-29,2.521,2.521,2.521,2.521,2.621,2.598,,2.564666666666667
2005-12-30,2.522,2.522,2.522,2.522,2.628,2.595,,2.5560833333333335
2006-01-04,2.381,2.381,2.381,2.381,2.633,2.592,,2.5359166666666666
2006-01-05,2.479,2.479,2.479,2.479,2.638,2.589,,2.5240833333333335
2006-01-06,2.489,2.489,2.489,2.489,2.643,2.586,,2.51825
2006-01-09,2.489,2.489,2.489,2.347,2.645,2.582,,2.5031666666666665
2006-01-10,2.347,2.347,2.347,2.474,2.649,2.58,,2.4986666666666664
2006-01-11,2.474,2.474,2.474,2.326,2.646,2.577,,2.48025
2006-01-12,2.326,2.387,2.321,2.321,2.64,2.573,,2.4615
2006-01-13,2.32,2.32,2.32,2.32,2.634,2.569,,2.4426666666666668
2006-01-16,2.307,2.307,2.307,2.307,2.629,2.566,,2.4193333333333333
2006-01-17,2.314,2.314,2.314,2.314,2.624,2.563,,2.4000833333333333
2006-01-18,2.301,2.301,2.301,2.301,2.619,2.56,,2.3817500000000003
2006-01-19,2.301,2.301,2.301,2.301,2.619,2.556,,2.3633333333333333
2006-01-20,2.298,2.298,2.298,2.298,2.615,2.552,,2.3564166666666666
2006-01-23,2.32,2.32,2.32,2.32,2.611,2.548,,2.343166666666667
2006-01-24,2.324,2.324,2.324,2.324,2.602,2.544,,2.3294166666666665
2006-01-25,2.324,2.324,2.324,2.324,2.593,2.54,,2.3275
2006-01-26,2.324,2.324,2.324,2.324,2.584,2.537,,2.315
2006-02-06,2.372,2.372,2.372,2.372,2.575,2.534,,2.3188333333333335
2006-02-07,2.346,2.346,2.346,2.346,2.566,2.531,,2.3209166666666667
2006-02-08,2.345,2.345,2.342,2.342,2.556,2.528,,2.3227499999999996
2006-02-09,2.341,2.341,2.341,2.341,2.547,2.525,,2.3255833333333333
2006-02-10,2.329,2.329,2.329,2.329,2.537,2.522,,2.3268333333333335
2006-02-13,2.331,2.331,2.331,2.331,2.525,2.518,,2.329333333333333
2006-02-14,2.33,2.33,2.33,2.33,2.517,2.515,,2.33175
2006-02-16,2.34,2.34,2.34,2.34,2.506,2.511,,2.33525
2006-02-20,2.334,2.334,2.334,2.334,2.494,2.508,,2.336416666666667
2006-02-21,2.333,2.333,2.333,2.333,2.484,2.505,,2.3371666666666666
2006-02-22,2.347,2.347,2.347,2.347,2.475,2.502,,2.3390833333333334
2006-02-23,2.347,2.347,2.347,2.347,2.466,2.499,,2.3409999999999997
2006-02-24,2.368,2.368,2.368,2.368,2.457,2.497,,2.340666666666667
2006-02-27,2.365,2.365,2.365,2.365,2.449,2.494,,2.34225
2006-02-28,2.375,2.375,2.375,2.375,2.44,2.493,,2.345
2006-03-01,2.374,2.374,2.374,2.374,2.432,2.491,,2.34775
2006-03-06,2.38,2.38,2.38,2.38,2.424,2.49,,2.352
2006-03-08,2.388,2.388,2.388,2.388,2.418,2.489,,2.35675
2006-03-10,2.376,2.376,2.376,2.376,2.412,2.488,,2.360583333333333
2006-03-13,2.374,2.374,2.374,2.374,2.407,2.487,,2.3634166666666663
2006-03-14,2.364,2.364,2.364,2.364,2.402,2.486,,2.3659166666666667
2006-03-15,2.368,2.368,2.368,2.368,2.396,2.486,,2.3688333333333333
2006-03-16,2.359,2.359,2.359,2.359,2.391,2.486,,2.3698333333333332
2006-03-17,2.359,2.359,2.359,2.359,2.387,2.485,,2.3708333333333336
2006-03-20,2.363,2.363,2.363,2.363,2.384,2.485,,2.370416666666667
2006-03-21,2.378,2.378,2.378,2.378,2.381,2.485,,2.3715
2006-03-22,2.375,2.375,2.375,2.375,2.377,2.486,,2.3715
2006-03-23,2.396,2.396,2.396,2.396,2.374,2.486,,2.373333333333333
2006-03-24,2.417,2.417,2.417,2.417,2.372,2.487,,2.3764166666666666
2006-03-27,2.468,2.468,2.468,2.468,2.37,2.489,,2.383083333333333
2006-03-28,2.463,2.463,2.463,2.463,2.368,2.491,,2.3903333333333334
2006-03-29,2.467,2.467,2.467,2.467,2.367,2.494,,2.3980833333333336
2006-03-30,2.464,2.464,2.464,2.464,2.366,2.497,,2.406416666666667
2006-03-31,2.458,2.458,2.458,2.458,2.367,2.5,,2.4139166666666667
2006-04-03,2.491,2.491,2.491,2.491,2.367,2.503,,2.424916666666667
2006-04-04,2.488,2.488,2.488,2.488,2.367,2.505,,2.4356666666666666
2006-04-05,2.494,2.494,2.494,2.494,2.37,2.508,,2.4465833333333333
2006-04-06,2.46,2.46,2.46,2.46,2.37,2.51,,2.4534166666666666
2006-04-07,2.451,2.451,2.451,2.451,2.373,2.509,,2.45975
2006-04-10,2.446,2.446,2.446,2.446,2.375,2.508,,2.463916666666667
2006-04-11,2.464,2.464,2.464,2.464,2.378,2.506,,2.4678333333333335
2006-04-12,2.463,2.463,2.463,2.463,2.381,2.505,,2.467416666666667
2006-04-13,2.467,2.467,2.467,2.467,2.384,2.504,,2.46775
2006-04-14,2.477,2.477,2.477,2.477,2.388,2.504,,2.4685833333333336
2006-04-17,2.503,2.503,2.503,2.503,2.392,2.506,,2.471833333333333
2006-04-18,2.512,2.512,2.512,2.512,2.396,2.506,,2.4763333333333333
2006-04-19,2.523,2.523,2.523,2.523,2.4,2.505,,2.479
2006-04-20,2.545,2.545,2.545,2.545,2.404,2.503,,2.48375
2006-04-21,2.571,2.571,2.571,2.571,2.409,2.501,,2.4901666666666666
2006-04-24,2.531,2.531,2.531,2.531,2.413,2.499,,2.4960833333333334
2006-04-25,2.577,2.577,2.577,2.577,2.418,2.497,,2.5065833333333334
2006-04-26,2.553,2.553,2.553,2.553,2.422,2.494,,2.5155
2006-04-27,2.55,2.55,2.55,2.55,2.426,2.491,,2.5226666666666664
2006-04-28,2.552,2.552,2.552,2.552,2.43,2.488,,2.5300833333333332
2006-05-08,2.535,2.535,2.535,2.535,2.434,2.486,2.586,2.53575
2006-05-09,2.526,2.526,2.526,2.526,2.438,2.482,2.583,2.5398333333333336
2006-05-10,2.525,2.525,2.525,2.525,2.442,2.479,2.579,2.5416666666666665
2006-05-11,2.508,2.508,2.508,2.508,2.445,2.476,2.575,2.541333333333333
2006-05-12,2.5,2.5,2.5,2.5,2.449,2.471,2.572,2.5394166666666664
2006-05-15,2.49,2.49,2.49,2.49,2.452,2.468,2.569,2.5348333333333333
2006-05-16,2.489,2.489,2.489,2.489,2.455,2.465,2.566,2.528
2006-05-17,2.491,2.491,2.491,2.491,2.458,2.462,2.563,2.524666666666667
2006-05-18,2.486,2.486,2.486,2.486,2.46,2.459,2.56,2.5170833333333333
2006-05-19,2.51,2.51,2.51,2.51,2.463,2.456,2.557,2.5135
2006-05-22,2.498,2.498,2.498,2.498,2.465,2.453,2.555,2.5091666666666668
2006-05-23,2.499,2.499,2.499,2.499,2.468,2.45,2.552,2.50475
2006-05-24,2.485,2.485,2.485,2.485,2.47,2.447,2.549,2.500583333333333
2006-05-25,2.489,2.489,2.489,2.489,2.472,2.445,2.546,2.4975
2006-05-26,2.497,2.497,2.497,2.497,2.474,2.443,2.544,2.4951666666666665
2006-05-29,2.503,2.503,2.503,2.503,2.477,2.442,2.541,2.4947500000000002
2006-05-30,2.512,2.512,2.512,2.512,2.48,2.441,2.538,2.49575
2006-05-31,2.5,2.5,2.5,2.5,2.483,2.439,2.535,2.496583333333333
2006-06-01,2.521,2.521,2.521,2.521,2.486,2.438,2.533,2.49925
2006-06-02,2.526,2.526,2.526,2.526,2.489,2.438,2.53,2.5021666666666667
2006-06-05,2.533,2.533,2.533,2.533,2.493,2.438,2.528,2.506083333333333
2006-06-06,2.533,2.533,2.533,2.533,2.496,2.438,2.526,2.508
2006-06-07,2.533,2.533,2.533,2.533,2.499,2.438,2.524,2.5109166666666667
2006-06-08,2.515,2.515,2.515,2.515,2.501,2.438,2.522,2.51225
2006-06-09,2.539,2.539,2.539,2.539,2.504,2.438,2.521,2.51675
2006-06-12,2.553,2.553,2.553,2.553,2.505,2.437,2.52,2.5220833333333332
2006-06-13,2.561,2.561,2.561,2.561,2.507,2.438,2.519,2.527416666666667
2006-06-14,2.57,2.57,2.57,2.57,2.509,2.438,2.518,2.533
2006-06-15,2.557,2.557,2.557,2.557,2.511,2.438,2.517,2.53675
2006-06-16,2.579,2.579,2.579,2.579,2.514,2.44,2.516,2.5433333333333334
2006-06-19,2.661,2.661,2.661,2.661,2.517,2.442,2.516,2.5549999999999997
2006-06-20,2.67,2.67,2.67,2.67,2.521,2.444,2.515,2.5669999999999997
2006-06-21,2.673,2.673,2.673,2.673,2.524,2.447,2.514,2.578666666666667
2006-06-22,2.666,2.666,2.666,2.666,2.528,2.449,2.515,2.58975
2006-06-23,2.678,2.678,2.678,2.678,2.533,2.453,2.515,2.601833333333333
2006-06-26,2.709,2.709,2.709,2.709,2.538,2.457,2.515,2.618
2006-06-27,2.709,2.709,2.709,2.709,2.543,2.461,2.515,2.6321666666666665
2006-06-28,2.698,2.698,2.698,2.698,2.548,2.464,2.515,2.64425
2006-06-29,2.707,2.707,2.707,2.707,2.553,2.468,2.516,2.6564166666666664
2006-06-30,2.703,2.703,2.703,2.703,2.557,2.472,2.516,2.6675
2006-07-03,2.661,2.661,2.661,2.661,2.56,2.476,2.516,2.6761666666666666
2006-07-04,2.676,2.676,2.676,2.676,2.564,2.48,2.516,2.68425
2006-07-05,2.677,2.677,2.677,2.677,2.567,2.483,2.516,2.685583333333333
2006-07-06,2.68,2.68,2.68,2.68,2.569,2.487,2.516,2.6864166666666667
2006-07-07,2.679,2.679,2.679,2.679,2.572,2.49,2.515,2.6869166666666664
2006-07-10,2.67,2.67,2.67,2.67,2.574,2.494,2.515,2.68725
2006-07-11,2.675,2.675,2.675,2.675,2.576,2.497,2.516,2.687
2006-07-12,2.659,2.659,2.659,2.659,2.578,2.5,2.516,2.6828333333333334
2006-07-13,2.656,2.656,2.656,2.656,2.581,2.503,2.516,2.6784166666666667
2006-07-14,2.644,2.644,2.644,2.644,2.582,2.506,2.516,2.673916666666667
2006-07-17,2.647,2.647,2.647,2.647,2.585,2.509,2.515,2.6689166666666666
2006-07-18,2.661,2.661,2.661,2.661,2.587,2.513,2.515,2.6654166666666668
2006-07-19,2.689,2.689,2.689,2.689,2.591,2.516,2.516,2.66775
2006-07-20,2.696,2.696,2.696,2.696,2.594,2.52,2.516,2.6694166666666668
2006-07-21,2.653,2.653,2.653,2.653,2.597,2.523,2.516,2.6674166666666665
2006-07-24,2.717,2.717,2.717,2.717,2.602,2.527,2.516,2.6705
2006-07-25,2.712,2.712,2.712,2.712,2.606,2.531,2.516,2.67325
2006-07-26,2.715,2.715,2.715,2.715,2.611,2.534,2.517,2.677
2006-07-27,2.762,2.762,2.762,2.762,2.616,2.538,2.518,2.68425
2006-07-28,2.765,2.765,2.765,2.765,2.621,2.542,2.518,2.6930833333333335
2006-07-31,2.77,2.77,2.77,2.77,2.627,2.546,2.519,2.702583333333333
2006-08-01,2.778,2.778,2.778,2.778,2.632,2.55,2.521,2.7137499999999997
2006-08-02,2.779,2.779,2.779,2.779,2.638,2.554,2.522,2.7247500000000002
2006-08-03,2.754,2.754,2.754,2.754,2.644,2.558,2.523,2.7325
2006-08-04,2.798,2.798,2.798,2.798,2.65,2.562,2.525,2.7415833333333333
2006-08-07,2.776,2.776,2.776,2.776,2.655,2.566,2.527,2.74825
2006-08-08,2.755,2.755,2.755,2.755,2.66,2.57,2.528,2.7567500000000003
2006-08-09,2.763,2.763,2.763,2.763,2.665,2.574,2.53,2.760583333333333
2006-08-10,2.751,2.751,2.751,2.751,2.67,2.578,2.532,2.763833333333333
2006-08-11,2.756,2.756,2.756,2.756,2.674,2.582,2.534,2.76725
2006-08-14,2.751,2.751,2.751,2.751,2.679,2.586,2.535,2.7663333333333333
2006-08-15,2.713,2.713,2.713,2.713,2.682,2.589,2.537,2.762
2006-08-16,2.704,2.704,2.704,2.704,2.686,2.592,2.539,2.7564999999999995
2006-08-17,2.675,2.675,2.675,2.675,2.689,2.595,2.541,2.747916666666667
2006-08-18,2.667,2.667,2.667,2.667,2.692,2.598,2.542,2.738583333333333
2006-08-21,2.694,2.694,2.694,2.694,2.694,2.6,2.544,2.7335833333333333
2006-08-22,2.701,2.701,2.701,2.701,2.697,2.602,2.547,2.7255000000000003
2006-08-23,2.683,2.683,2.683,2.683,2.7,2.604,2.549,2.71775
2006-08-24,2.697,2.697,2.697,2.697,2.702,2.607,2.552,2.7129166666666666
2006-08-25,2.689,2.689,2.689,2.689,2.705,2.609,2.555,2.70675
2006-08-28,2.694,2.694,2.694,2.694,2.705,2.611,2.557,2.702
2006-08-29,2.685,2.685,2.685,2.685,2.705,2.613,2.559,2.6960833333333336
2006-08-30,2.696,2.696,2.696,2.696,2.706,2.615,2.561,2.6915
2006-08-31,2.691,2.691,2.691,2.691,2.706,2.617,2.564,2.689666666666666
2006-09-01,2.77,2.77,2.77,2.77,2.708,2.621,2.565,2.6951666666666667
2006-09-04,2.752,2.752,2.752,2.752,2.709,2.624,2.566,2.7015833333333337
2006-09-05,2.752,2.752,2.752,2.752,2.71,2.627,2.566,2.7086666666666663
2006-09-06,2.744,2.744,2.744,2.744,2.711,2.629,2.567,2.7128333333333337
2006-09-07,2.75,2.75,2.75,2.75,2.712,2.632,2.568,2.7169166666666666
2006-09-08,2.741,2.741,2.741,2.741,2.713,2.635,2.569,2.72175
2006-09-11,2.735,2.735,2.735,2.735,2.714,2.637,2.571,2.7249166666666667
2006-09-12,2.739,2.739,2.739,2.739,2.715,2.639,2.572,2.7290833333333335
2006-09-13,2.733,2.733,2.733,2.733,2.716,2.642,2.573,2.732333333333333
2006-09-14,2.73,2.73,2.73,2.73,2.717,2.643,2.573,2.736083333333333
2006-09-15,2.724,2.724,2.724,2.724,2.718,2.645,2.573,2.738416666666667
2006-09-18,2.724,2.724,2.724,2.724,2.719,2.647,2.573,2.7411666666666665
2006-09-19,2.715,2.715,2.715,2.715,2.72,2.648,2.572,2.7365833333333334
2006-09-20,2.715,2.715,2.715,2.715,2.721,2.65,2.572,2.7335
2006-09-21,2.706,2.706,2.706,2.706,2.722,2.651,2.571,2.7296666666666667
2006-09-22,2.702,2.702,2.702,2.702,2.723,2.653,2.571,2.7261666666666664
2006-09-25,2.704,2.704,2.704,2.704,2.725,2.655,2.57,2.7223333333333333
2006-09-26,2.688,2.688,2.688,2.688,2.725,2.656,2.569,2.717916666666667
2006-09-27,2.684,2.684,2.684,2.684,2.725,2.658,2.569,2.7136666666666667
2006-09-28,2.708,2.708,2.708,2.708,2.725,2.66,2.568,2.7110833333333333
2006-09-29,2.677,2.677,2.677,2.677,2.726,2.662,2.566,2.706416666666667
2006-10-09,2.677,2.677,2.677,2.677,2.725,2.663,2.566,2.702
2006-10-10,2.663,2.663,2.663,2.663,2.724,2.665,2.565,2.6969166666666666
2006-10-11,2.654,2.654,2.654,2.654,2.723,2.667,2.564,2.6910833333333333
2006-10-12,2.672,2.672,2.672,2.672,2.721,2.669,2.564,2.6875
2006-10-13,2.65,2.65,2.65,2.65,2.719,2.67,2.563,2.6820833333333334
2006-10-16,2.672,2.672,2.672,2.672,2.717,2.672,2.562,2.67925
2006-10-17,2.641,2.641,2.641,2.641,2.714,2.673,2.561,2.674166666666667
2006-10-18,2.676,2.676,2.676,2.676,2.712,2.675,2.561,2.6718333333333333
2006-10-19,2.665,2.665,2.665,2.665,2.71,2.677,2.561,2.669916666666667
2006-10-20,2.625,2.625,2.625,2.625,2.707,2.678,2.561,2.665
2006-10-23,2.634,2.634,2.634,2.634,2.704,2.679,2.561,2.6588333333333334
2006-10-24,2.631,2.631,2.631,2.631,2.701,2.681,2.561,2.655
2006-10-25,2.613,2.613,2.613,2.613,2.698,2.682,2.561,2.6496666666666666
2006-10-26,2.6,2.6,2.6,2.6,2.695,2.683,2.561,2.644416666666667
2006-10-27,2.526,2.526,2.526,2.526,2.691,2.683,2.56,2.63375
2006-10-30,2.6,2.6,2.6,2.6,2.688,2.683,2.561,2.6277500000000003
2006-10-31,2.613,2.613,2.613,2.613,2.686,2.684,2.561,2.6246666666666667
2006-11-01,2.597,2.597,2.597,2.597,2.683,2.685,2.561,2.6184166666666666
2006-11-02,2.579,2.579,2.579,2.579,2.682,2.685,2.562,2.6132500000000003
2006-11-03,2.599,2.599,2.599,2.599,2.68,2.686,2.562,2.6068333333333333
2006-11-06,2.59,2.59,2.59,2.59,2.678,2.686,2.562,2.6005833333333332
2006-11-07,2.59,2.59,2.59,2.59,2.676,2.687,2.562,2.5976666666666666
2006-11-08,2.608,2.608,2.608,2.608,2.674,2.687,2.563,2.5955
2006-11-09,2.594,2.594,2.594,2.594,2.672,2.687,2.563,2.5924166666666664
2006-11-10,2.583,2.583,2.583,2.583,2.67,2.687,2.564,2.589916666666667
2006-11-13,2.571,2.571,2.571,2.571,2.668,2.686,2.564,2.5875
2006-11-14,2.567,2.567,2.567,2.567,2.665,2.685,2.565,2.5909166666666668
2006-11-15,2.551,2.551,2.551,2.551,2.662,2.684,2.566,2.5868333333333333
2006-11-16,2.551,2.551,2.551,2.551,2.66,2.683,2.566,2.5816666666666666
2006-11-17,2.58,2.58,2.58,2.58,2.656,2.682,2.567,2.58025
2006-11-20,2.6,2.6,2.6,2.6,2.653,2.681,2.569,2.582
2006-11-21,2.596,2.596,2.596,2.596,2.65,2.68,2.57,2.58175
2006-11-22,2.607,2.607,2.607,2.607,2.647,2.679,2.572,2.5831666666666666
2006-11-23,2.62,2.62,2.62,2.62,2.644,2.678,2.573,2.5856666666666666
2006-11-24,2.636,2.636,2.636,2.636,2.642,2.677,2.575,2.5880000000000005
2006-11-27,2.636,2.636,2.636,2.636,2.64,2.677,2.577,2.5915000000000004
2006-11-28,2.638,2.638,2.638,2.638,2.638,2.677,2.578,2.596083333333333
2006-11-29,2.611,2.611,2.611,2.611,2.636,2.676,2.58,2.599416666666667
2006-11-30,2.656,2.656,2.656,2.656,2.634,2.676,2.581,2.606833333333334
2006-12-04,2.561,2.561,2.561,2.561,2.631,2.675,2.583,2.607666666666667
2006-12-05,2.57,2.57,2.57,2.57,2.628,2.674,2.584,2.60925
2006-12-06,2.572,2.572,2.572,2.572,2.625,2.673,2.585,2.6085833333333333
2006-12-07,2.57,2.57,2.57,2.57,2.622,2.672,2.586,2.6060833333333338
2006-12-08,2.576,2.576,2.576,2.576,2.62,2.671,2.587,2.604416666666667
2006-12-11,2.588,2.588,2.588,2.588,2.617,2.67,2.588,2.6028333333333333
2006-12-12,2.583,2.583,2.583,2.583,2.615,2.67,2.59,2.5997500000000002
2006-12-13,2.579,2.579,2.579,2.579,2.613,2.669,2.591,2.595
