Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2000-06-13,0.45,0.45,0.45,0.45,0.391,0.386,0.333
2000-06-14,0.46,0.46,0.46,0.46,0.39,0.387,0.334
2000-06-15,0.43,0.43,0.43,0.43,0.39,0.387,0.335
2000-06-16,0.41,0.41,0.41,0.41,0.389,0.388,0.335
2000-06-19,0.4,0.4,0.4,0.4,0.389,0.389,0.336
2000-06-20,0.42,0.42,0.42,0.42,0.389,0.39,0.336
2000-06-21,0.46,0.46,0.46,0.46,0.39,0.392,0.337
2000-06-22,0.47,0.47,0.47,0.47,0.391,0.394,0.338
2000-06-23,0.47,0.47,0.47,0.47,0.392,0.395,0.339
2000-06-26,0.51,0.51,0.51,0.51,0.394,0.397,0.34
2000-06-27,0.51,0.51,0.51,0.51,0.395,0.399,0.341
2000-06-28,0.49,0.49,0.49,0.49,0.395,0.4,0.342
2000-06-29,0.52,0.52,0.52,0.52,0.397,0.401,0.343
2000-06-30,0.52,0.52,0.52,0.52,0.4,0.403,0.344
2000-07-03,0.51,0.51,0.51,0.51,0.401,0.404,0.345
2000-07-04,0.48,0.48,0.48,0.48,0.403,0.405,0.345
2000-07-05,0.48,0.48,0.48,0.48,0.404,0.407,0.346
2000-07-06,0.47,0.47,0.47,0.47,0.405,0.408,0.346
2000-07-07,0.47,0.47,0.47,0.47,0.407,0.409,0.347
2000-07-10,0.47,0.47,0.47,0.47,0.409,0.41,0.348
2000-07-11,0.5,0.5,0.5,0.5,0.411,0.412,0.349
2000-07-12,0.52,0.52,0.52,0.52,0.414,0.414,0.35
2000-07-13,0.45,0.45,0.45,0.45,0.416,0.415,0.351
2000-07-14,0.46,0.46,0.46,0.46,0.418,0.417,0.353
2000-07-17,0.46,0.46,0.46,0.46,0.421,0.419,0.353
2000-07-18,0.43,0.43,0.43,0.43,0.423,0.42,0.354
2000-07-19,0.44,0.44,0.44,0.44,0.425,0.421,0.356
2000-07-21,0.44,0.44,0.44,0.44,0.428,0.422,0.357
2000-07-24,0.44,0.44,0.44,0.44,0.43,0.423,0.358
2000-07-25,0.44,0.44,0.44,0.44,0.432,0.424,0.359
2000-07-26,0.43,0.43,0.43,0.43,0.434,0.424,0.359
2000-07-27,0.41,0.41,0.41,0.41,0.435,0.424,0.36
2000-07-28,0.4,0.4,0.4,0.4,0.436,0.424,0.361
2000-07-31,0.4,0.4,0.4,0.4,0.437,0.424,0.362
2000-08-01,0.41,0.41,0.41,0.41,0.44,0.424,0.363
2000-08-02,0.41,0.41,0.41,0.41,0.441,0.424,0.363
2000-08-03,0.41,0.41,0.41,0.41,0.444,0.424,0.364
2000-08-04,0.405,0.405,0.405,0.405,0.446,0.424,0.365
2000-08-07,0.405,0.405,0.405,0.405,0.448,0.424,0.366
2000-08-08,0.425,0.425,0.425,0.425,0.45,0.424,0.367
2000-08-09,0.48,0.48,0.48,0.48,0.453,0.424,0.368
2000-08-10,0.505,0.505,0.505,0.505,0.455,0.424,0.37
2000-08-11,0.485,0.485,0.485,0.485,0.456,0.425,0.371
2000-08-14,0.5,0.5,0.5,0.5,0.458,0.425,0.373
2000-08-15,0.51,0.51,0.51,0.51,0.458,0.425,0.374
2000-08-16,0.525,0.525,0.525,0.525,0.459,0.426,0.375
2000-08-17,0.505,0.505,0.505,0.505,0.46,0.426,0.377
2000-08-18,0.495,0.495,0.495,0.495,0.46,0.426,0.378
2000-08-21,0.505,0.505,0.505,0.505,0.461,0.426,0.38
2000-08-22,0.525,0.525,0.525,0.525,0.462,0.427,0.381
2000-08-23,0.555,0.555,0.555,0.555,0.465,0.428,0.383
2000-08-24,0.555,0.555,0.555,0.555,0.466,0.428,0.384
2000-08-25,0.585,0.585,0.585,0.585,0.47,0.43,0.386
2000-08-28,0.595,0.595,0.595,0.595,0.473,0.431,0.388
2000-08-29,0.605,0.605,0.605,0.605,0.477,0.433,0.39
2000-08-30,0.6,0.6,0.6,0.6,0.481,0.435,0.392
2000-08-31,0.64,0.64,0.64,0.64,0.484,0.437,0.394
2000-09-01,0.665,0.665,0.665,0.665,0.488,0.44,0.396
2000-09-04,0.65,0.65,0.65,0.65,0.492,0.442,0.398
2000-09-05,0.655,0.655,0.655,0.655,0.495,0.444,0.4
2000-09-06,0.665,0.665,0.665,0.665,0.498,0.446,0.403
2000-09-07,0.65,0.65,0.65,0.65,0.501,0.448,0.405
2000-09-08,0.61,0.61,0.61,0.61,0.503,0.45,0.406
2000-09-11,0.595,0.595,0.595,0.595,0.504,0.452,0.408
2000-09-12,0.58,0.58,0.58,0.58,0.506,0.454,0.41
2000-09-13,0.585,0.585,0.585,0.585,0.508,0.455,0.411
2000-09-14,0.6,0.6,0.6,0.6,0.51,0.457,0.413
2000-09-18,0.59,0.59,0.59,0.59,0.513,0.459,0.414
2000-09-19,0.58,0.58,0.58,0.58,0.515,0.461,0.415
2000-09-20,0.585,0.585,0.585,0.585,0.517,0.463,0.416
2000-09-21,0.595,0.595,0.595,0.595,0.519,0.465,0.417
2000-09-22,0.57,0.57,0.57,0.57,0.52,0.467,0.418
2000-09-25,0.58,0.58,0.58,0.58,0.523,0.469,0.419
2000-09-26,0.605,0.605,0.605,0.605,0.526,0.472,0.421
2000-09-27,0.6,0.6,0.6,0.6,0.529,0.475,0.422
2000-09-28,0.61,0.61,0.61,0.61,0.532,0.477,0.424
2000-09-29,0.61,0.61,0.61,0.61,0.535,0.48,0.425
2000-10-02,0.6,0.6,0.6,0.6,0.539,0.483,0.427
2000-10-03,0.585,0.585,0.585,0.585,0.542,0.486,0.429
2000-10-04,0.585,0.585,0.585,0.585,0.544,0.488,0.43
2000-10-05,0.575,0.575,0.575,0.575,0.547,0.491,0.432
2000-10-06,0.575,0.575,0.575,0.575,0.551,0.493,0.433
2000-10-10,0.57,0.57,0.57,0.57,0.554,0.495,0.435
2000-10-11,0.56,0.56,0.56,0.56,0.557,0.497,0.436
2000-10-12,0.555,0.555,0.555,0.555,0.56,0.5,0.437
2000-10-13,0.53,0.53,0.53,0.53,0.563,0.502,0.438
2000-10-16,0.52,0.52,0.52,0.52,0.565,0.504,0.439
2000-10-17,0.52,0.52,0.52,0.52,0.567,0.506,0.44
2000-10-18,0.52,0.52,0.52,0.52,0.569,0.508,0.441
2000-10-19,0.51,0.51,0.51,0.51,0.571,0.511,0.442
2000-10-20,0.515,0.515,0.515,0.515,0.572,0.512,0.444
2000-10-23,0.525,0.525,0.525,0.525,0.572,0.514,0.445
2000-10-24,0.53,0.53,0.53,0.53,0.573,0.515,0.446
2000-10-25,0.525,0.525,0.525,0.525,0.574,0.516,0.447
2000-10-26,0.515,0.515,0.515,0.515,0.574,0.516,0.448
2000-10-27,0.51,0.51,0.51,0.51,0.573,0.516,0.449
2000-10-30,0.5,0.5,0.5,0.5,0.573,0.516,0.449
2000-10-31,0.5,0.5,0.5,0.5,0.573,0.517,0.45
2000-11-01,0.51,0.51,0.51,0.51,0.573,0.517,0.451
2000-11-02,0.495,0.495,0.495,0.495,0.573,0.518,0.451
2000-11-06,0.49,0.49,0.49,0.49,0.572,0.518,0.452
2000-11-07,0.495,0.495,0.495,0.495,0.57,0.518,0.453
2000-11-08,0.51,0.51,0.51,0.51,0.569,0.519,0.453
2000-11-09,0.51,0.51,0.51,0.51,0.567,0.52,0.454
2000-11-10,0.515,0.515,0.515,0.515,0.565,0.521,0.455
2000-11-13,0.505,0.505,0.505,0.505,0.563,0.522,0.456
2000-11-14,0.515,0.515,0.515,0.515,0.561,0.523,0.457
2000-11-15,0.51,0.51,0.51,0.51,0.558,0.523,0.458
2000-11-16,0.505,0.505,0.505,0.505,0.555,0.524,0.459
2000-11-17,0.5,0.5,0.5,0.5,0.552,0.523,0.46
2000-11-20,0.485,0.485,0.485,0.485,0.548,0.523,0.461
2000-11-21,0.485,0.485,0.485,0.485,0.545,0.523,0.461
2000-11-22,0.49,0.49,0.49,0.49,0.543,0.523,0.462
2000-11-24,0.485,0.485,0.485,0.485,0.54,0.522,0.462
2000-11-27,0.495,0.495,0.495,0.495,0.539,0.522,0.463
2000-11-28,0.5,0.5,0.5,0.5,0.537,0.522,0.464
2000-11-29,0.485,0.485,0.485,0.485,0.535,0.523,0.465
2000-11-30,0.48,0.48,0.48,0.48,0.532,0.523,0.465
2000-12-01,0.49,0.49,0.49,0.49,0.531,0.523,0.466
2000-12-04,0.545,0.545,0.545,0.545,0.53,0.524,0.467
2000-12-05,0.545,0.545,0.545,0.545,0.529,0.524,0.468
2000-12-06,0.555,0.555,0.555,0.555,0.529,0.524,0.469
2000-12-07,0.53,0.53,0.53,0.53,0.528,0.525,0.47
2000-12-08,0.555,0.555,0.555,0.555,0.527,0.526,0.472
2000-12-11,0.62,0.62,0.62,0.62,0.527,0.528,0.473
2000-12-12,0.61,0.61,0.61,0.61,0.527,0.53,0.475
2000-12-13,0.605,0.605,0.605,0.605,0.527,0.531,0.476
2000-12-14,0.57,0.57,0.57,0.57,0.526,0.532,0.477
2000-12-15,0.555,0.555,0.555,0.555,0.526,0.534,0.478
2000-12-18,0.555,0.555,0.555,0.555,0.525,0.535,0.479
2000-12-19,0.54,0.54,0.54,0.54,0.524,0.536,0.48
2000-12-20,0.52,0.52,0.52,0.52,0.523,0.537,0.481
2000-12-21,0.505,0.505,0.505,0.505,0.522,0.538,0.481
2000-12-22,0.485,0.485,0.485,0.485,0.521,0.539,0.482
2000-12-25,0.485,0.485,0.485,0.485,0.519,0.54,0.482
2000-12-26,0.48,0.48,0.48,0.48,0.518,0.54,0.482
2000-12-27,0.47,0.47,0.47,0.47,0.517,0.541,0.483
2000-12-28,0.495,0.495,0.495,0.47,0.516,0.542,0.483
2000-12-29,0.47,0.47,0.47,0.47,0.515,0.542,0.483
2001-01-04,0.445,0.445,0.445,0.445,0.514,0.542,0.483
2001-01-05,0.42,0.42,0.42,0.42,0.512,0.542,0.483
2001-01-09,0.405,0.405,0.405,0.405,0.51,0.541,0.483
2001-01-10,0.425,0.425,0.425,0.425,0.507,0.54,0.482
2001-01-11,0.41,0.41,0.41,0.41,0.505,0.539,0.482
2001-01-12,0.405,0.405,0.405,0.405,0.503,0.538,0.482
2001-01-15,0.41,0.41,0.41,0.41,0.501,0.537,0.482
2001-01-16,0.41,0.41,0.41,0.41,0.499,0.536,0.481
2001-01-17,0.41,0.41,0.41,0.41,0.497,0.535,0.481
2001-01-18,0.385,0.385,0.385,0.385,0.495,0.534,0.48
2001-01-19,0.375,0.375,0.375,0.375,0.492,0.533,0.48
2001-01-22,0.34,0.34,0.34,0.34,0.489,0.53,0.479
2001-01-23,0.34,0.34,0.34,0.34,0.486,0.528,0.478
2001-01-24,0.355,0.355,0.355,0.355,0.483,0.526,0.478
2001-01-25,0.335,0.335,0.335,0.335,0.48,0.523,0.477
2001-01-26,0.325,0.325,0.325,0.325,0.476,0.521,0.477
2001-01-29,0.325,0.325,0.325,0.325,0.472,0.518,0.476
2001-01-30,0.36,0.36,0.36,0.36,0.469,0.515,0.476
2001-01-31,0.36,0.36,0.36,0.36,0.466,0.512,0.476
2001-02-01,0.37,0.37,0.37,0.37,0.463,0.509,0.476
2001-02-02,0.4,0.4,0.4,0.4,0.461,0.507,0.476
2001-02-05,0.375,0.375,0.375,0.375,0.459,0.504,0.475
2001-02-06,0.38,0.38,0.38,0.38,0.457,0.501,0.475
2001-02-07,0.365,0.365,0.365,0.365,0.455,0.499,0.474
2001-02-08,0.345,0.345,0.345,0.345,0.452,0.496,0.474
2001-02-09,0.31,0.31,0.31,0.31,0.448,0.493,0.474
2001-02-13,0.3,0.3,0.3,0.3,0.444,0.491,0.473
2001-02-14,0.305,0.305,0.305,0.305,0.441,0.488,0.472
2001-02-15,0.295,0.295,0.295,0.295,0.437,0.485,0.472
2001-02-16,0.295,0.295,0.295,0.295,0.433,0.482,0.471
2001-02-19,0.27,0.27,0.27,0.27,0.428,0.479,0.471
2001-02-20,0.28,0.28,0.28,0.28,0.422,0.476,0.47
2001-02-21,0.28,0.28,0.28,0.28,0.417,0.473,0.47
2001-02-22,0.295,0.295,0.295,0.295,0.412,0.47,0.47
2001-02-23,0.26,0.26,0.26,0.26,0.406,0.466,0.469
2001-02-26,0.23,0.23,0.23,0.23,0.398,0.463,0.469
2001-02-27,0.235,0.235,0.235,0.235,0.391,0.459,0.468
2001-02-28,0.225,0.225,0.225,0.225,0.383,0.455,0.468
2001-03-01,0.186,0.186,0.186,0.186,0.376,0.451,0.467
2001-03-02,0.181,0.181,0.181,0.181,0.368,0.447,0.466
2001-03-05,0.18,0.18,0.18,0.18,0.361,0.443,0.466
2001-03-06,0.175,0.175,0.175,0.175,0.353,0.439,0.465
2001-03-07,0.175,0.175,0.175,0.175,0.346,0.435,0.464
2001-03-08,0.179,0.179,0.179,0.179,0.34,0.431,0.463
2001-03-09,0.189,0.189,0.189,0.189,0.334,0.427,0.462
2001-03-12,0.175,0.175,0.175,0.175,0.328,0.423,0.462
2001-03-13,0.157,0.157,0.157,0.157,0.321,0.42,0.461
2001-03-14,0.138,0.138,0.138,0.138,0.315,0.416,0.46
2001-03-15,0.105,0.105,0.105,0.105,0.307,0.412,0.459
2001-03-16,0.09,0.09,0.09,0.09,0.3,0.407,0.458
2001-03-19,0.09,0.09,0.09,0.09,0.293,0.403,0.457
2001-03-21,0.06,0.06,0.06,0.06,0.285,0.399,0.456
2001-03-22,0.079,0.079,0.079,0.079,0.279,0.394,0.454
2001-03-23,0.111,0.111,0.111,0.111,0.273,0.39,0.452
2001-03-26,0.106,0.106,0.106,0.106,0.267,0.386,0.451
2001-03-27,0.129,0.129,0.129,0.129,0.261,0.382,0.449
2001-03-28,0.155,0.155,0.155,0.155,0.256,0.378,0.447
2001-03-29,0.15,0.15,0.15,0.15,0.251,0.375,0.446
2001-03-30,0.136,0.136,0.136,0.136,0.245,0.371,0.444
2001-04-02,0.189,0.189,0.189,0.189,0.241,0.368,0.443
2001-04-03,0.175,0.175,0.175,0.175,0.237,0.365,0.441
2001-04-04,0.159,0.159,0.159,0.159,0.234,0.362,0.44
2001-04-05,0.147,0.147,0.147,0.147,0.23,0.358,0.438
2001-04-06,0.146,0.146,0.146,0.146,0.226,0.354,0.437
2001-04-09,0.15,0.15,0.15,0.15,0.222,0.351,0.436
2001-04-10,0.145,0.145,0.145,0.145,0.218,0.347,0.434
2001-04-11,0.139,0.139,0.139,0.139,0.215,0.343,0.433
2001-04-12,0.15,0.15,0.15,0.15,0.21,0.34,0.431
2001-04-13,0.141,0.141,0.141,0.141,0.206,0.336,0.43
2001-04-16,0.136,0.136,0.136,0.136,0.201,0.332,0.428
2001-04-17,0.144,0.144,0.144,0.144,0.196,0.329,0.426
2001-04-18,0.142,0.142,0.142,0.142,0.192,0.325,0.424
2001-04-19,0.123,0.123,0.123,0.123,0.186,0.322,0.422
2001-04-20,0.11,0.11,0.11,0.11,0.181,0.318,0.42
2001-04-23,0.113,0.113,0.113,0.113,0.177,0.314,0.418
2001-04-24,0.113,0.113,0.113,0.113,0.173,0.31,0.416
2001-04-25,0.113,0.113,0.113,0.113,0.169,0.307,0.415
2001-04-26,0.108,0.108,0.108,0.108,0.165,0.303,0.413
2001-04-27,0.104,0.104,0.104,0.104,0.161,0.299,0.411
2001-05-01,0.116,0.116,0.116,0.116,0.158,0.295,0.409
2001-05-02,0.115,0.115,0.115,0.115,0.155,0.291,0.407
2001-05-07,0.102,0.102,0.102,0.102,0.151,0.287,0.405
2001-05-08,0.101,0.101,0.101,0.101,0.147,0.282,0.403
2001-05-09,0.098,0.098,0.098,0.098,0.144,0.278,0.401
2001-05-10,0.071,0.071,0.071,0.071,0.14,0.273,0.4
2001-05-11,0.07,0.07,0.07,0.07,0.137,0.267,0.398
2001-05-14,0.06,0.06,0.06,0.06,0.133,0.262,0.396
2001-05-15,0.081,0.081,0.081,0.081,0.13,0.257,0.394
2001-05-16,0.075,0.075,0.075,0.075,0.128,0.252,0.392
2001-05-17,0.074,0.074,0.074,0.074,0.126,0.247,0.39
2001-05-18,0.051,0.051,0.051,0.051,0.123,0.242,0.388
2001-05-21,0.058,0.058,0.058,0.058,0.121,0.237,0.386
2001-05-22,0.071,0.071,0.071,0.071,0.119,0.233,0.385
2001-05-23,0.073,0.073,0.073,0.073,0.117,0.228,0.383
2001-05-24,0.067,0.067,0.067,0.067,0.114,0.224,0.381
2001-05-25,0.07,0.07,0.07,0.07,0.112,0.22,0.38
2001-05-28,0.07,0.07,0.07,0.07,0.11,0.216,0.378
2001-05-29,0.073,0.073,0.073,0.073,0.109,0.212,0.376
2001-05-30,0.066,0.066,0.066,0.066,0.108,0.208,0.375
2001-05-31,0.06,0.06,0.06,0.06,0.108,0.204,0.373
2001-06-01,0.059,0.059,0.059,0.059,0.107,0.2,0.371
2001-06-04,0.058,0.058,0.058,0.058,0.107,0.196,0.369
2001-06-05,0.057,0.057,0.057,0.057,0.107,0.193,0.367
2001-06-06,0.059,0.059,0.059,0.059,0.106,0.189,0.365
2001-06-07,0.064,0.064,0.064,0.064,0.105,0.186,0.362
2001-06-08,0.059,0.059,0.059,0.059,0.103,0.182,0.36
2001-06-11,0.059,0.059,0.059,0.059,0.101,0.179,0.358
2001-06-12,0.059,0.059,0.059,0.059,0.1,0.175,0.356
2001-06-13,0.054,0.054,0.054,0.054,0.098,0.172,0.353
2001-06-14,0.054,0.054,0.054,0.054,0.095,0.168,0.351
2001-06-15,0.045,0.045,0.045,0.045,0.093,0.165,0.349
2001-06-18,0.044,0.044,0.044,0.044,0.09,0.162,0.346
2001-06-19,0.048,0.048,0.048,0.048,0.088,0.159,0.344
2001-06-20,0.054,0.054,0.054,0.054,0.087,0.156,0.341
2001-06-21,0.054,0.054,0.054,0.054,0.085,0.153,0.338
2001-06-22,0.053,0.053,0.053,0.053,0.083,0.151,0.336
2001-06-25,0.046,0.046,0.046,0.046,0.081,0.148,0.333
2001-06-26,0.045,0.045,0.045,0.045,0.079,0.145,0.33
2001-06-27,0.052,0.052,0.052,0.052,0.077,0.142,0.327
2001-06-28,0.055,0.055,0.055,0.055,0.075,0.138,0.324
2001-06-29,0.059,0.059,0.059,0.059,0.074,0.135,0.321
2001-07-02,0.063,0.063,0.063,0.063,0.072,0.132,0.318
2001-07-03,0.057,0.057,0.057,0.057,0.071,0.129,0.315
2001-07-04,0.059,0.059,0.059,0.059,0.07,0.126,0.312
2001-07-05,0.062,0.062,0.062,0.062,0.069,0.123,0.309
2001-07-06,0.061,0.061,0.061,0.061,0.068,0.12,0.307
2001-07-09,0.075,0.075,0.075,0.075,0.067,0.118,0.304
2001-07-10,0.065,0.065,0.065,0.065,0.066,0.116,0.302
2001-07-11,0.066,0.066,0.066,0.066,0.065,0.113,0.299
2001-07-12,0.065,0.065,0.065,0.065,0.064,0.111,0.296
2001-07-13,0.074,0.074,0.074,0.074,0.064,0.109,0.294
2001-07-16,0.068,0.068,0.068,0.068,0.063,0.107,0.291
2001-07-17,0.078,0.078,0.078,0.078,0.062,0.105,0.289
2001-07-18,0.073,0.073,0.073,0.073,0.062,0.103,0.286
2001-07-19,0.067,0.067,0.067,0.067,0.062,0.101,0.284
2001-07-23,0.071,0.071,0.071,0.071,0.062,0.099,0.281
2001-07-24,0.079,0.079,0.079,0.079,0.062,0.098,0.278
2001-07-25,0.081,0.081,0.081,0.081,0.062,0.096,0.276
2001-07-26,0.075,0.075,0.075,0.075,0.062,0.095,0.273
2001-07-27,0.074,0.074,0.074,0.079,0.062,0.094,0.27
2001-07-30,0.089,0.089,0.089,0.089,0.063,0.093,0.268
2001-07-31,0.092,0.092,0.092,0.092,0.064,0.092,0.266
2001-08-01,0.094,0.094,0.094,0.094,0.064,0.091,0.263
2001-08-02,0.122,0.122,0.122,0.122,0.065,0.091,0.261
2001-08-03,0.143,0.143,0.143,0.143,0.067,0.09,0.259
2001-08-06,0.151,0.151,0.151,0.151,0.068,0.09,0.257
2001-08-07,0.167,0.167,0.167,0.167,0.07,0.09,0.255
2001-08-08,0.155,0.155,0.155,0.155,0.072,0.09,0.253
2001-08-09,0.126,0.126,0.126,0.126,0.073,0.091,0.251
