Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2000-03-28,1.235,1.235,1.235,1.235,1.076,1.019,0.979
2000-03-29,1.22,1.22,1.22,1.22,1.08,1.022,0.982
2000-03-30,1.16,1.16,1.16,1.16,1.083,1.024,0.985
2000-03-31,1.145,1.145,1.145,1.145,1.086,1.027,0.987
2000-04-03,1.16,1.16,1.16,1.16,1.089,1.029,0.99
2000-04-04,1.135,1.135,1.135,1.135,1.091,1.032,0.992
2000-04-05,1.135,1.135,1.135,1.135,1.095,1.035,0.994
2000-04-06,1.11,1.11,1.11,1.11,1.099,1.037,0.996
2000-04-07,1.105,1.105,1.105,1.105,1.103,1.039,0.998
2000-04-10,1.135,1.135,1.135,1.135,1.107,1.041,1.0
2000-04-11,1.135,1.135,1.135,1.135,1.112,1.043,1.002
2000-04-12,1.15,1.15,1.15,1.15,1.116,1.046,1.004
2000-04-13,1.2,1.2,1.2,1.2,1.12,1.05,1.006
2000-04-14,1.175,1.175,1.175,1.175,1.122,1.052,1.008
2000-04-17,1.1,1.1,1.1,1.1,1.123,1.054,1.009
2000-04-18,1.11,1.11,1.11,1.11,1.125,1.055,1.01
2000-04-19,1.1,1.1,1.1,1.1,1.127,1.056,1.011
2000-04-20,1.12,1.12,1.12,1.12,1.127,1.058,1.012
2000-04-21,1.115,1.115,1.115,1.115,1.128,1.059,1.012
2000-04-24,1.105,1.105,1.105,1.105,1.129,1.059,1.013
2000-04-25,1.085,1.085,1.085,1.085,1.13,1.059,1.014
2000-04-26,1.07,1.07,1.07,1.07,1.131,1.06,1.015
2000-04-27,1.065,1.065,1.065,1.065,1.132,1.061,1.016
2000-04-28,1.08,1.08,1.08,1.08,1.132,1.062,1.017
2000-05-01,1.055,1.055,1.055,1.055,1.133,1.063,1.018
2000-05-02,1.05,1.05,1.05,1.05,1.133,1.064,1.019
2000-05-08,1.04,1.04,1.04,1.04,1.133,1.065,1.019
2000-05-09,0.995,0.995,0.995,0.995,1.133,1.065,1.02
2000-05-10,1.02,1.02,1.02,1.02,1.131,1.066,1.02
2000-05-11,0.995,0.995,0.995,0.995,1.13,1.066,1.02
2000-05-12,1.035,1.035,1.035,1.035,1.13,1.067,1.021
2000-05-15,1.04,1.04,1.04,1.04,1.128,1.067,1.02
2000-05-16,1.06,1.06,1.06,1.06,1.126,1.068,1.021
2000-05-17,1.075,1.075,1.075,1.075,1.125,1.069,1.021
2000-05-18,1.03,1.03,1.03,1.03,1.123,1.069,1.022
2000-05-19,1.035,1.035,1.035,1.035,1.122,1.07,1.023
2000-05-22,1.0,1.0,1.0,1.0,1.119,1.07,1.024
2000-05-23,1.01,1.01,1.01,1.01,1.117,1.071,1.025
2000-05-24,0.985,0.985,0.985,0.985,1.114,1.07,1.024
2000-05-25,1.0,1.0,1.0,1.0,1.111,1.07,1.024
2000-05-26,0.98,0.98,0.98,0.98,1.107,1.071,1.024
2000-05-29,0.983,0.983,0.983,0.97,1.104,1.071,1.023
2000-05-30,0.995,0.995,0.995,0.995,1.1,1.072,1.023
2000-05-31,1.03,1.03,1.03,1.03,1.096,1.072,1.023
2000-06-01,1.05,1.05,1.05,1.05,1.093,1.073,1.023
2000-06-02,1.08,1.08,1.08,1.08,1.09,1.074,1.023
2000-06-05,1.15,1.15,1.15,1.15,1.089,1.075,1.023
2000-06-06,1.15,1.15,1.15,1.15,1.089,1.076,1.023
2000-06-07,1.11,1.11,1.11,1.11,1.087,1.077,1.023
2000-06-08,1.11,1.11,1.11,1.11,1.084,1.078,1.023
2000-06-09,1.06,1.06,1.06,1.06,1.081,1.078,1.023
2000-06-12,1.07,1.07,1.07,1.07,1.077,1.079,1.023
2000-06-13,1.06,1.06,1.06,1.06,1.076,1.079,1.023
2000-06-14,1.07,1.07,1.07,1.07,1.074,1.08,1.023
2000-06-15,1.04,1.04,1.04,1.04,1.072,1.08,1.023
2000-06-16,1.01,1.01,1.01,1.01,1.069,1.08,1.022
2000-06-19,1.0,1.0,1.0,1.0,1.066,1.081,1.022
2000-06-20,1.02,1.02,1.02,1.02,1.065,1.082,1.021
2000-06-21,1.06,1.06,1.06,1.06,1.064,1.083,1.021
2000-06-22,1.07,1.07,1.07,1.07,1.062,1.085,1.021
2000-06-23,1.07,1.07,1.07,1.07,1.061,1.087,1.02
2000-06-26,1.12,1.12,1.12,1.12,1.061,1.088,1.02
2000-06-27,1.12,1.12,1.12,1.12,1.059,1.089,1.021
2000-06-28,1.09,1.09,1.09,1.09,1.057,1.09,1.021
2000-06-29,1.11,1.11,1.11,1.11,1.057,1.09,1.021
2000-06-30,1.11,1.11,1.11,1.11,1.057,1.091,1.022
2000-07-03,1.12,1.12,1.12,1.12,1.058,1.092,1.022
2000-07-04,1.09,1.09,1.09,1.09,1.057,1.092,1.022
2000-07-05,1.12,1.12,1.12,1.12,1.057,1.093,1.023
2000-07-06,1.09,1.09,1.09,1.09,1.057,1.093,1.023
2000-07-07,1.11,1.11,1.11,1.11,1.058,1.094,1.023
2000-07-10,1.12,1.12,1.12,1.12,1.059,1.095,1.024
2000-07-11,1.14,1.14,1.14,1.14,1.06,1.096,1.025
2000-07-12,1.15,1.15,1.15,1.15,1.061,1.097,1.026
2000-07-13,1.06,1.06,1.06,1.06,1.061,1.097,1.027
2000-07-14,1.07,1.07,1.07,1.07,1.062,1.098,1.028
2000-07-17,1.07,1.07,1.07,1.07,1.062,1.098,1.029
2000-07-18,1.05,1.05,1.05,1.05,1.064,1.098,1.03
2000-07-19,1.06,1.06,1.06,1.06,1.064,1.098,1.031
2000-07-21,1.06,1.06,1.06,1.06,1.066,1.098,1.032
2000-07-24,1.07,1.07,1.07,1.07,1.066,1.098,1.033
2000-07-25,1.09,1.09,1.09,1.09,1.067,1.097,1.034
2000-07-26,1.07,1.07,1.07,1.07,1.068,1.097,1.035
2000-07-27,1.04,1.04,1.04,1.04,1.067,1.096,1.036
2000-07-28,1.03,1.03,1.03,1.03,1.067,1.095,1.037
2000-07-31,1.02,1.02,1.02,1.02,1.067,1.094,1.038
2000-08-01,1.025,1.025,1.025,1.025,1.067,1.093,1.039
2000-08-02,1.02,1.02,1.02,1.02,1.067,1.092,1.039
2000-08-03,1.02,1.02,1.02,1.02,1.068,1.091,1.039
2000-08-04,1.01,1.01,1.01,1.01,1.068,1.09,1.04
2000-08-07,1.005,1.005,1.005,1.005,1.069,1.088,1.04
2000-08-08,1.025,1.025,1.025,1.025,1.07,1.087,1.041
2000-08-09,1.07,1.07,1.07,1.07,1.071,1.086,1.042
2000-08-10,1.085,1.085,1.085,1.085,1.072,1.084,1.043
2000-08-11,1.06,1.06,1.06,1.06,1.073,1.083,1.043
2000-08-14,1.06,1.06,1.06,1.06,1.072,1.081,1.043
2000-08-15,1.07,1.07,1.07,1.07,1.071,1.08,1.044
2000-08-16,1.09,1.09,1.09,1.09,1.069,1.079,1.045
2000-08-17,1.075,1.075,1.075,1.075,1.069,1.078,1.045
2000-08-18,1.09,1.09,1.09,1.09,1.068,1.076,1.046
2000-08-21,1.105,1.105,1.105,1.105,1.069,1.075,1.047
2000-08-22,1.14,1.14,1.14,1.14,1.071,1.074,1.048
2000-08-23,1.185,1.185,1.185,1.185,1.073,1.074,1.049
2000-08-24,1.165,1.165,1.165,1.165,1.075,1.074,1.051
2000-08-25,1.21,1.21,1.21,1.21,1.078,1.075,1.052
2000-08-28,1.23,1.23,1.23,1.23,1.083,1.076,1.054
2000-08-29,1.23,1.23,1.23,1.23,1.087,1.077,1.056
2000-08-30,1.215,1.215,1.215,1.215,1.091,1.078,1.057
2000-08-31,1.255,1.255,1.255,1.255,1.095,1.079,1.059
2000-09-01,1.31,1.31,1.31,1.31,1.1,1.081,1.061
2000-09-04,1.285,1.285,1.285,1.285,1.104,1.083,1.063
2000-09-05,1.31,1.31,1.31,1.31,1.108,1.084,1.065
2000-09-06,1.325,1.325,1.325,1.325,1.112,1.086,1.068
2000-09-07,1.295,1.295,1.295,1.295,1.116,1.087,1.07
2000-09-08,1.22,1.22,1.22,1.22,1.118,1.088,1.071
2000-09-11,1.21,1.21,1.21,1.21,1.12,1.089,1.072
2000-09-12,1.195,1.195,1.195,1.195,1.122,1.09,1.073
2000-09-13,1.21,1.21,1.21,1.21,1.124,1.091,1.074
2000-09-14,1.225,1.225,1.225,1.225,1.127,1.092,1.075
2000-09-18,1.2,1.2,1.2,1.2,1.129,1.093,1.076
2000-09-19,1.18,1.18,1.18,1.18,1.13,1.094,1.076
2000-09-20,1.19,1.19,1.19,1.19,1.132,1.095,1.077
2000-09-21,1.205,1.205,1.205,1.205,1.133,1.096,1.079
2000-09-22,1.165,1.165,1.165,1.165,1.133,1.097,1.079
2000-09-25,1.175,1.175,1.175,1.175,1.135,1.098,1.081
2000-09-26,1.21,1.21,1.21,1.21,1.138,1.1,1.082
2000-09-27,1.19,1.19,1.19,1.19,1.141,1.102,1.083
2000-09-28,1.19,1.19,1.19,1.19,1.143,1.104,1.084
2000-09-29,1.17,1.17,1.17,1.17,1.146,1.105,1.085
2000-10-02,1.16,1.16,1.16,1.16,1.148,1.107,1.086
2000-10-03,1.145,1.145,1.145,1.145,1.149,1.108,1.087
2000-10-04,1.145,1.145,1.145,1.145,1.15,1.109,1.088
2000-10-05,1.13,1.13,1.13,1.13,1.151,1.11,1.089
2000-10-06,1.135,1.135,1.135,1.135,1.153,1.11,1.09
2000-10-10,1.135,1.135,1.135,1.135,1.155,1.111,1.09
2000-10-11,1.125,1.125,1.125,1.125,1.158,1.112,1.091
2000-10-12,1.135,1.135,1.135,1.135,1.16,1.113,1.092
2000-10-13,1.11,1.11,1.11,1.11,1.161,1.114,1.093
2000-10-16,1.105,1.105,1.105,1.105,1.163,1.116,1.093
2000-10-17,1.105,1.105,1.105,1.105,1.165,1.117,1.094
2000-10-18,1.09,1.09,1.09,1.09,1.167,1.118,1.094
2000-10-19,1.08,1.08,1.08,1.08,1.168,1.119,1.095
2000-10-20,1.085,1.085,1.085,1.085,1.168,1.12,1.096
2000-10-23,1.105,1.105,1.105,1.105,1.169,1.12,1.096
2000-10-24,1.12,1.12,1.12,1.12,1.17,1.121,1.097
2000-10-25,1.115,1.115,1.115,1.115,1.171,1.122,1.098
2000-10-26,1.105,1.105,1.105,1.105,1.172,1.121,1.098
2000-10-27,1.1,1.1,1.1,1.1,1.172,1.121,1.099
2000-10-30,1.075,1.075,1.075,1.075,1.172,1.12,1.099
2000-10-31,1.07,1.07,1.07,1.07,1.171,1.12,1.099
2000-11-01,1.095,1.095,1.095,1.095,1.171,1.12,1.099
2000-11-02,1.07,1.07,1.07,1.07,1.17,1.12,1.099
2000-11-06,1.06,1.06,1.06,1.06,1.167,1.12,1.1
2000-11-07,1.075,1.075,1.075,1.075,1.166,1.12,1.1
2000-11-08,1.095,1.095,1.095,1.095,1.163,1.121,1.1
2000-11-09,1.085,1.085,1.085,1.085,1.16,1.122,1.101
2000-11-10,1.085,1.085,1.085,1.085,1.157,1.122,1.102
2000-11-13,1.05,1.05,1.05,1.05,1.154,1.123,1.102
2000-11-14,1.06,1.06,1.06,1.06,1.15,1.123,1.103
2000-11-15,1.05,1.05,1.05,1.05,1.145,1.123,1.104
2000-11-16,1.04,1.04,1.04,1.04,1.14,1.122,1.104
2000-11-17,1.04,1.04,1.04,1.04,1.135,1.121,1.105
2000-11-20,1.02,1.02,1.02,1.02,1.129,1.12,1.105
2000-11-21,1.015,1.015,1.015,1.015,1.123,1.12,1.105
2000-11-22,1.025,1.025,1.025,1.025,1.119,1.119,1.105
2000-11-24,1.005,1.005,1.005,1.005,1.115,1.118,1.105
2000-11-27,1.015,1.015,1.015,1.015,1.111,1.117,1.104
2000-11-28,1.015,1.015,1.015,1.015,1.107,1.116,1.104
2000-11-29,0.98,0.98,0.98,0.98,1.103,1.115,1.104
2000-11-30,0.94,0.94,0.94,0.94,1.097,1.113,1.103
2000-12-01,0.94,0.94,0.94,0.94,1.093,1.111,1.103
2000-12-04,0.985,0.985,0.985,0.985,1.089,1.11,1.102
2000-12-05,0.955,0.955,0.955,0.955,1.084,1.108,1.102
2000-12-06,0.97,0.97,0.97,0.97,1.08,1.106,1.101
2000-12-07,0.915,0.915,0.915,0.915,1.074,1.105,1.101
2000-12-08,0.945,0.945,0.945,0.945,1.069,1.104,1.101
2000-12-11,1.025,1.025,1.025,1.025,1.066,1.103,1.101
2000-12-12,1.02,1.02,1.02,1.02,1.062,1.103,1.1
2000-12-13,1.055,1.055,1.055,1.055,1.06,1.103,1.1
2000-12-14,1.02,1.02,1.02,1.02,1.057,1.102,1.1
2000-12-15,1.02,1.02,1.02,1.02,1.055,1.102,1.1
2000-12-18,1.05,1.05,1.05,1.05,1.053,1.102,1.1
2000-12-19,1.015,1.015,1.015,1.015,1.051,1.101,1.099
2000-12-20,0.96,0.96,0.96,0.96,1.047,1.1,1.098
2000-12-21,0.92,0.92,0.92,0.92,1.043,1.099,1.097
2000-12-22,0.925,0.925,0.925,0.925,1.039,1.098,1.096
2000-12-25,0.945,0.945,0.945,0.945,1.035,1.097,1.095
2000-12-26,0.935,0.935,0.935,0.935,1.031,1.097,1.094
2000-12-27,0.925,0.925,0.925,0.925,1.028,1.096,1.093
2000-12-28,0.98,0.98,0.98,0.96,1.025,1.095,1.092
2000-12-29,0.96,0.96,0.96,0.96,1.022,1.095,1.091
2001-01-04,0.925,0.925,0.925,0.925,1.019,1.094,1.09
2001-01-05,0.905,0.905,0.905,0.905,1.016,1.092,1.089
2001-01-09,0.865,0.865,0.865,0.865,1.011,1.09,1.087
2001-01-10,0.9,0.9,0.9,0.9,1.007,1.088,1.086
2001-01-11,0.86,0.86,0.86,0.86,1.001,1.086,1.084
2001-01-12,0.855,0.855,0.855,0.855,0.996,1.084,1.082
2001-01-15,0.865,0.865,0.865,0.865,0.992,1.082,1.08
2001-01-16,0.88,0.88,0.88,0.88,0.988,1.08,1.079
2001-01-17,0.89,0.89,0.89,0.89,0.984,1.078,1.077
2001-01-18,0.845,0.845,0.845,0.845,0.979,1.075,1.075
2001-01-19,0.83,0.83,0.83,0.83,0.974,1.072,1.073
2001-01-22,0.785,0.785,0.785,0.785,0.969,1.068,1.071
2001-01-23,0.795,0.795,0.795,0.795,0.963,1.064,1.069
2001-01-24,0.805,0.805,0.805,0.805,0.957,1.06,1.068
2001-01-25,0.76,0.76,0.76,0.76,0.951,1.056,1.066
2001-01-26,0.75,0.75,0.75,0.75,0.944,1.051,1.064
2001-01-29,0.765,0.765,0.765,0.765,0.939,1.046,1.062
2001-01-30,0.82,0.82,0.82,0.82,0.934,1.042,1.061
2001-01-31,0.805,0.805,0.805,0.805,0.929,1.037,1.059
2001-02-01,0.81,0.81,0.81,0.81,0.924,1.032,1.057
2001-02-02,0.855,0.855,0.855,0.855,0.921,1.028,1.056
2001-02-05,0.815,0.815,0.815,0.815,0.916,1.023,1.054
2001-02-06,0.82,0.82,0.82,0.82,0.913,1.018,1.052
2001-02-07,0.78,0.78,0.78,0.78,0.908,1.013,1.051
2001-02-08,0.77,0.77,0.77,0.77,0.903,1.009,1.049
2001-02-09,0.73,0.73,0.73,0.73,0.897,1.004,1.047
2001-02-13,0.715,0.715,0.715,0.715,0.891,0.999,1.045
2001-02-14,0.73,0.73,0.73,0.73,0.886,0.994,1.043
2001-02-15,0.72,0.72,0.72,0.72,0.882,0.99,1.041
2001-02-16,0.72,0.72,0.72,0.72,0.877,0.985,1.039
2001-02-19,0.68,0.68,0.68,0.68,0.871,0.98,1.037
2001-02-20,0.695,0.695,0.695,0.695,0.866,0.975,1.036
2001-02-21,0.685,0.685,0.685,0.685,0.86,0.97,1.034
2001-02-22,0.735,0.735,0.735,0.735,0.857,0.966,1.032
2001-02-23,0.7,0.7,0.7,0.7,0.852,0.961,1.03
2001-02-26,0.66,0.66,0.66,0.66,0.845,0.955,1.028
2001-02-27,0.655,0.655,0.655,0.655,0.837,0.95,1.027
2001-02-28,0.63,0.63,0.63,0.63,0.829,0.945,1.025
2001-03-01,0.544,0.544,0.544,0.544,0.819,0.938,1.022
2001-03-02,0.559,0.559,0.559,0.559,0.81,0.932,1.02
2001-03-05,0.554,0.554,0.554,0.554,0.8,0.927,1.018
2001-03-06,0.538,0.538,0.538,0.538,0.791,0.921,1.015
2001-03-07,0.53,0.53,0.53,0.53,0.782,0.915,1.012
2001-03-08,0.55,0.55,0.55,0.55,0.775,0.909,1.01
2001-03-09,0.573,0.573,0.573,0.573,0.768,0.903,1.008
2001-03-12,0.536,0.536,0.536,0.536,0.759,0.897,1.005
2001-03-13,0.542,0.542,0.542,0.542,0.752,0.892,1.003
2001-03-14,0.495,0.495,0.495,0.495,0.743,0.885,1.001
2001-03-15,0.465,0.465,0.465,0.465,0.733,0.879,0.998
2001-03-16,0.451,0.451,0.451,0.451,0.723,0.873,0.995
2001-03-19,0.455,0.455,0.455,0.455,0.714,0.866,0.993
2001-03-21,0.4,0.4,0.4,0.4,0.703,0.86,0.99
2001-03-22,0.429,0.429,0.429,0.429,0.695,0.853,0.987
2001-03-23,0.499,0.499,0.499,0.499,0.687,0.847,0.984
2001-03-26,0.494,0.494,0.494,0.494,0.679,0.84,0.981
2001-03-27,0.53,0.53,0.53,0.53,0.673,0.835,0.978
2001-03-28,0.599,0.599,0.599,0.599,0.668,0.83,0.975
2001-03-29,0.617,0.617,0.617,0.617,0.662,0.825,0.973
2001-03-30,0.543,0.543,0.543,0.543,0.655,0.82,0.97
2001-04-02,0.62,0.62,0.62,0.62,0.651,0.815,0.968
2001-04-03,0.61,0.61,0.61,0.61,0.646,0.81,0.965
2001-04-04,0.58,0.58,0.58,0.58,0.642,0.806,0.963
2001-04-05,0.565,0.565,0.565,0.565,0.638,0.801,0.96
2001-04-06,0.56,0.56,0.56,0.56,0.633,0.795,0.958
2001-04-09,0.564,0.564,0.564,0.564,0.629,0.79,0.956
2001-04-10,0.589,0.589,0.589,0.589,0.626,0.785,0.954
2001-04-11,0.569,0.569,0.569,0.569,0.622,0.78,0.951
2001-04-12,0.649,0.649,0.649,0.649,0.618,0.776,0.949
2001-04-13,0.649,0.649,0.649,0.649,0.615,0.772,0.947
2001-04-16,0.645,0.645,0.645,0.645,0.612,0.768,0.945
2001-04-17,0.649,0.649,0.649,0.649,0.608,0.764,0.943
2001-04-18,0.679,0.679,0.679,0.679,0.605,0.761,0.941
2001-04-19,0.655,0.655,0.655,0.655,0.602,0.757,0.938
2001-04-20,0.609,0.609,0.609,0.609,0.598,0.753,0.936
2001-04-23,0.559,0.559,0.559,0.559,0.594,0.749,0.933
2001-04-24,0.544,0.544,0.544,0.544,0.59,0.744,0.93
2001-04-25,0.55,0.55,0.55,0.55,0.587,0.739,0.928
2001-04-26,0.525,0.525,0.525,0.525,0.583,0.735,0.925
2001-04-27,0.519,0.519,0.519,0.519,0.579,0.73,0.922
2001-05-01,0.535,0.535,0.535,0.535,0.575,0.726,0.919
2001-05-02,0.544,0.544,0.544,0.544,0.573,0.722,0.916
2001-05-07,0.515,0.515,0.515,0.515,0.569,0.718,0.913
2001-05-08,0.499,0.499,0.499,0.499,0.565,0.713,0.91
2001-05-09,0.47,0.47,0.47,0.47,0.56,0.708,0.907
2001-05-10,0.459,0.459,0.459,0.459,0.555,0.704,0.904
2001-05-11,0.442,0.442,0.442,0.442,0.551,0.698,0.9
2001-05-14,0.425,0.425,0.425,0.425,0.546,0.692,0.897
2001-05-15,0.464,0.464,0.464,0.464,0.543,0.686,0.894
2001-05-16,0.465,0.465,0.465,0.465,0.541,0.68,0.891
2001-05-17,0.456,0.456,0.456,0.456,0.539,0.675,0.888
2001-05-18,0.41,0.41,0.41,0.41,0.536,0.668,0.885
2001-05-21,0.441,0.441,0.441,0.441,0.534,0.663,0.882
2001-05-22,0.455,0.455,0.455,0.455,0.533,0.658,0.879
2001-05-23,0.449,0.449,0.449,0.449,0.531,0.653,0.876
2001-05-24,0.439,0.439,0.439,0.439,0.528,0.648,0.873
2001-05-25,0.446,0.446,0.446,0.446,0.526,0.643,0.87
2001-05-28,0.429,0.429,0.429,0.429,0.524,0.638,0.867
2001-05-29,0.429,0.429,0.429,0.429,0.523,0.633,0.864
2001-05-30,0.42,0.42,0.42,0.42,0.522,0.628,0.861
2001-05-31,0.389,0.389,0.389,0.389,0.521,0.622,0.858
2001-06-01,0.395,0.395,0.395,0.395,0.52,0.617,0.855
2001-06-04,0.395,0.395,0.395,0.395,0.519,0.611,0.852
2001-06-05,0.385,0.385,0.385,0.385,0.519,0.607,0.848
2001-06-06,0.404,0.404,0.404,0.404,0.517,0.602,0.845
2001-06-07,0.399,0.399,0.399,0.399,0.515,0.597,0.842
2001-06-08,0.409,0.409,0.409,0.409,0.512,0.593,0.838
2001-06-11,0.399,0.399,0.399,0.399,0.508,0.588,0.835
2001-06-12,0.396,0.396,0.396,0.396,0.504,0.583,0.831
2001-06-13,0.365,0.365,0.365,0.365,0.5,0.578,0.828
2001-06-14,0.365,0.365,0.365,0.365,0.495,0.573,0.824
2001-06-15,0.373,0.373,0.373,0.373,0.491,0.568,0.82
2001-06-18,0.36,0.36,0.36,0.36,0.486,0.564,0.816
2001-06-19,0.36,0.36,0.36,0.36,0.482,0.56,0.812
2001-06-20,0.365,0.365,0.365,0.365,0.478,0.555,0.808
2001-06-21,0.369,0.369,0.369,0.369,0.474,0.552,0.804
2001-06-22,0.369,0.369,0.369,0.369,0.47,0.548,0.799
2001-06-25,0.352,0.352,0.352,0.352,0.465,0.544,0.795
2001-06-26,0.349,0.349,0.349,0.349,0.459,0.539,0.79
2001-06-27,0.343,0.343,0.343,0.343,0.453,0.534,0.786
2001-06-28,0.329,0.329,0.329,0.329,0.447,0.529,0.781
2001-06-29,0.365,0.365,0.365,0.365,0.441,0.525,0.776
2001-07-02,0.419,0.419,0.419,0.419,0.436,0.521,0.772
2001-07-03,0.414,0.414,0.414,0.414,0.431,0.517,0.767
2001-07-04,0.395,0.395,0.395,0.395,0.427,0.513,0.763
2001-07-05,0.381,0.381,0.381,0.381,0.423,0.509,0.759
2001-07-06,0.369,0.369,0.369,0.369,0.42,0.505,0.755
2001-07-09,0.435,0.435,0.435,0.435,0.418,0.502,0.751
2001-07-10,0.434,0.434,0.434,0.434,0.416,0.499,0.747
2001-07-11,0.409,0.409,0.409,0.409,0.414,0.496,0.743
2001-07-12,0.4,0.4,0.4,0.4,0.411,0.493,0.739
2001-07-13,0.408,0.408,0.408,0.408,0.408,0.49,0.735
2001-07-16,0.429,0.429,0.429,0.429,0.407,0.488,0.731
2001-07-17,0.444,0.444,0.444,0.444,0.405,0.485,0.728
2001-07-18,0.436,0.436,0.436,0.436,0.405,0.482,0.724
2001-07-19,0.448,0.448,0.448,0.448,0.405,0.48,0.72
2001-07-23,0.431,0.431,0.431,0.431,0.404,0.478,0.716
2001-07-24,0.458,0.458,0.458,0.458,0.405,0.476,0.713
2001-07-25,0.45,0.45,0.45,0.45,0.405,0.474,0.709
2001-07-26,0.419,0.419,0.419,0.419,0.404,0.473,0.705
2001-07-27,0.412,0.412,0.412,0.419,0.403,0.471,0.702
2001-07-30,0.419,0.419,0.419,0.419,0.403,0.47,0.698
2001-07-31,0.411,0.411,0.411,0.411,0.403,0.469,0.695
2001-08-01,0.411,0.411,0.411,0.411,0.402,0.467,0.691
2001-08-02,0.465,0.465,0.465,0.465,0.402,0.466,0.688
2001-08-03,0.5,0.5,0.5,0.5,0.403,0.466,0.684
2001-08-06,0.53,0.53,0.53,0.53,0.405,0.466,0.681
2001-08-07,0.56,0.56,0.56,0.56,0.408,0.466,0.679
2001-08-08,0.52,0.52,0.52,0.52,0.409,0.466,0.676
2001-08-09,0.478,0.478,0.478,0.478,0.411,0.466,0.673
