Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2000-09-11,5.696,5.742,5.696,5.725,5.7674,5.8926,6.0667
2000-09-12,5.723,5.768,5.701,5.751,5.7645,5.8917,6.0643
2000-09-13,5.75,5.756,5.726,5.731,5.7618,5.8907,6.0614
2000-09-14,5.731,5.837,5.71,5.815,5.761,5.8901,6.059
2000-09-15,5.813,5.924,5.803,5.9,5.7608,5.8897,6.0571
2000-09-18,5.899,5.974,5.894,5.952,5.7625,5.8898,6.0552
2000-09-19,5.953,5.959,5.906,5.908,5.7629,5.889,6.0535
2000-09-20,5.914,5.967,5.908,5.961,5.7644,5.889,6.0521
2000-09-21,5.956,5.979,5.892,5.893,5.7647,5.8881,6.0506
2000-09-22,5.895,5.926,5.884,5.913,5.7667,5.8871,6.049
2000-09-25,5.911,5.923,5.874,5.895,5.767,5.8849,6.0474
2000-09-26,5.895,5.908,5.849,5.854,5.7658,5.8819,6.0458
2000-09-27,5.855,5.922,5.854,5.9,5.7657,5.879,6.0443
2000-09-28,5.899,5.904,5.87,5.882,5.765,5.8754,6.0422
2000-09-29,5.882,5.888,5.85,5.885,5.7666,5.8721,6.04
2000-10-02,5.882,5.941,5.876,5.923,5.7692,5.8699,6.0377
2000-10-03,5.922,5.954,5.914,5.94,5.7717,5.8678,6.0355
2000-10-04,5.941,5.95,5.906,5.937,5.7743,5.8651,6.033
2000-10-05,5.938,5.938,5.89,5.892,5.776,5.8625,6.0301
2000-10-06,5.892,5.923,5.827,5.837,5.7774,5.8598,6.027
2000-10-10,5.843,5.866,5.805,5.806,5.7778,5.856,6.0236
2000-10-11,5.808,5.85,5.802,5.823,5.7786,5.852,6.0204
2000-10-12,5.827,5.852,5.794,5.811,5.7803,5.848,6.0171
2000-10-13,5.812,5.852,5.794,5.804,5.7812,5.8442,6.0139
2000-10-16,5.804,5.829,5.802,5.807,5.7826,5.8407,6.0109
2000-10-17,5.805,5.821,5.755,5.767,5.7838,5.8364,6.0073
2000-10-18,5.766,5.784,5.727,5.77,5.7841,5.833,6.003
2000-10-19,5.769,5.793,5.727,5.75,5.7845,5.8299,5.9991
2000-10-20,5.75,5.765,5.721,5.727,5.7845,5.8263,5.9946
2000-10-23,5.727,5.742,5.674,5.682,5.7846,5.823,5.9903
2000-10-24,5.683,5.727,5.68,5.705,5.7845,5.8207,5.9861
2000-10-25,5.703,5.761,5.689,5.746,5.7857,5.8187,5.9819
2000-10-26,5.745,5.761,5.677,5.735,5.7862,5.8169,5.9772
2000-10-27,5.737,5.757,5.707,5.741,5.7862,5.8152,5.9723
2000-10-30,5.739,5.761,5.728,5.758,5.7871,5.8137,5.9678
2000-10-31,5.752,5.796,5.732,5.788,5.789,5.8127,5.9633
2000-11-01,5.786,5.816,5.762,5.78,5.7905,5.8116,5.9585
2000-11-02,5.779,5.795,5.766,5.785,5.7919,5.8107,5.9538
2000-11-03,5.785,5.863,5.769,5.859,5.7957,5.8098,5.9494
2000-11-06,5.86,5.907,5.849,5.885,5.8003,5.8096,5.9453
2000-11-07,5.887,5.922,5.874,5.894,5.8048,5.8093,5.9415
2000-11-08,5.895,5.933,5.826,5.873,5.8078,5.8093,5.9377
2000-11-09,5.876,5.876,5.809,5.867,5.8102,5.8091,5.9342
2000-11-10,5.863,5.884,5.842,5.869,5.8129,5.8088,5.931
2000-11-13,5.865,5.879,5.823,5.838,5.8163,5.8075,5.9279
2000-11-14,5.841,5.878,5.807,5.819,5.8194,5.8061,5.9245
2000-11-15,5.816,5.822,5.758,5.766,5.8214,5.8033,5.9212
2000-11-16,5.765,5.769,5.736,5.741,5.8221,5.801,5.9185
2000-11-17,5.737,5.791,5.729,5.776,5.8233,5.7994,5.9167
2000-11-20,5.774,5.777,5.744,5.754,5.8244,5.7974,5.9141
2000-11-21,5.753,5.772,5.727,5.728,5.8245,5.7959,5.9111
2000-11-22,5.732,5.742,5.645,5.656,5.8226,5.7935,5.9082
2000-11-24,5.681,5.69,5.663,5.667,5.8213,5.7915,5.905
2000-11-27,5.668,5.713,5.668,5.696,5.8189,5.7899,5.9013
2000-11-28,5.701,5.721,5.669,5.675,5.8144,5.7876,5.8983
2000-11-29,5.675,5.7,5.639,5.641,5.8082,5.7853,5.8954
2000-11-30,5.636,5.661,5.575,5.608,5.8022,5.7825,5.8922
2000-12-01,5.608,5.656,5.608,5.635,5.7957,5.78,5.8891
2000-12-04,5.638,5.694,5.609,5.693,5.7917,5.7782,5.8864
2000-12-05,5.692,5.698,5.582,5.586,5.7851,5.7759,5.8836
2000-12-06,5.589,5.609,5.504,5.525,5.7777,5.7724,5.8808
2000-12-07,5.529,5.579,5.488,5.508,5.7708,5.7683,5.8777
2000-12-08,5.505,5.58,5.491,5.502,5.7628,5.7642,5.8745
2000-12-11,5.502,5.559,5.502,5.546,5.7561,5.7606,5.8716
2000-12-12,5.542,5.57,5.527,5.53,5.749,5.7578,5.8683
2000-12-13,5.526,5.558,5.46,5.467,5.7399,5.7546,5.8649
2000-12-14,5.466,5.48,5.403,5.437,5.7298,5.7508,5.8613
2000-12-15,5.438,5.458,5.413,5.419,5.7195,5.7469,5.8578
2000-12-18,5.422,5.446,5.392,5.442,5.7105,5.7433,5.8543
2000-12-19,5.439,5.489,5.438,5.473,5.7032,5.7403,5.851
2000-12-20,5.469,5.478,5.392,5.4,5.6951,5.7364,5.8472
2000-12-21,5.404,5.468,5.399,5.407,5.6868,5.7327,5.8435
2000-12-22,5.408,5.445,5.384,5.402,5.6786,5.7294,5.8397
2000-12-26,5.392,5.439,5.378,5.432,5.6711,5.7262,5.836
2000-12-27,5.412,5.458,5.412,5.452,5.664,5.7233,5.8324
2000-12-28,5.449,5.48,5.423,5.444,5.6576,5.7207,5.8292
2000-12-29,5.441,5.463,5.401,5.457,5.6513,5.7177,5.8261
2001-01-02,5.457,5.457,5.338,5.342,5.6432,5.7138,5.8226
2001-01-03,5.342,5.507,5.32,5.5,5.6386,5.7116,5.8201
2001-01-04,5.498,5.514,5.432,5.441,5.6338,5.7092,5.8172
2001-01-05,5.44,5.476,5.394,5.398,5.6277,5.7061,5.8144
2001-01-08,5.41,5.446,5.391,5.447,5.6217,5.7037,5.8118
2001-01-09,5.449,5.468,5.413,5.429,5.6156,5.7009,5.8095
2001-01-10,5.428,5.5,5.423,5.499,5.6107,5.6984,5.807
2001-01-11,5.497,5.559,5.464,5.54,5.6064,5.6967,5.8048
2001-01-12,5.539,5.631,5.539,5.618,5.603,5.696,5.803
2001-01-16,5.629,5.634,5.577,5.596,5.5993,5.6949,5.8011
2001-01-17,5.596,5.63,5.487,5.524,5.5941,5.693,5.7994
2001-01-18,5.521,5.54,5.458,5.475,5.5864,5.691,5.7976
2001-01-19,5.474,5.56,5.472,5.553,5.5797,5.69,5.7963
2001-01-22,5.553,5.615,5.553,5.603,5.5739,5.6893,5.7955
2001-01-23,5.604,5.655,5.566,5.652,5.5695,5.6886,5.7948
2001-01-24,5.65,5.681,5.618,5.659,5.5653,5.6877,5.7942
2001-01-25,5.662,5.695,5.587,5.592,5.5598,5.6863,5.7936
2001-01-26,5.586,5.665,5.569,5.64,5.5558,5.6861,5.7934
2001-01-29,5.64,5.693,5.623,5.687,5.5532,5.6863,5.793
2001-01-30,5.684,5.691,5.575,5.593,5.5497,5.6856,5.7919
2001-01-31,5.593,5.599,5.497,5.501,5.5449,5.6835,5.7905
2001-02-01,5.5,5.506,5.424,5.46,5.5386,5.681,5.7889
2001-02-02,5.458,5.512,5.425,5.509,5.5337,5.6791,5.7868
2001-02-05,5.507,5.512,5.446,5.49,5.529,5.6767,5.7847
2001-02-06,5.486,5.526,5.464,5.501,5.5259,5.6742,5.7829
2001-02-07,5.498,5.553,5.475,5.55,5.5235,5.6724,5.7815
2001-02-08,5.542,5.576,5.518,5.529,5.5202,5.6695,5.7798
2001-02-09,5.432,5.434,5.369,5.389,5.5145,5.6644,5.7771
2001-02-12,5.38,5.428,5.373,5.416,5.51,5.6591,5.7744
2001-02-13,5.417,5.442,5.374,5.412,5.506,5.6541,5.7716
2001-02-14,5.426,5.456,5.4,5.457,5.5025,5.6491,5.7691
2001-02-15,5.472,5.511,5.441,5.487,5.4984,5.645,5.7665
2001-02-16,5.491,5.545,5.445,5.454,5.4957,5.6404,5.7638
2001-02-20,5.455,5.495,5.446,5.459,5.4944,5.6361,5.7605
2001-02-21,5.455,5.519,5.453,5.487,5.494,5.6324,5.7571
2001-02-22,5.49,5.54,5.468,5.528,5.4945,5.6287,5.7538
2001-02-23,5.525,5.547,5.461,5.478,5.4931,5.6246,5.75
2001-02-26,5.482,5.51,5.426,5.428,5.4911,5.6201,5.7461
2001-02-27,5.428,5.439,5.339,5.352,5.4888,5.6143,5.7421
2001-02-28,5.346,5.379,5.313,5.314,5.4863,5.6081,5.7379
2001-03-01,5.316,5.316,5.269,5.293,5.4838,5.6017,5.7334
2001-03-02,5.288,5.374,5.258,5.367,5.4823,5.5964,5.7295
2001-03-05,5.365,5.381,5.351,5.375,5.4804,5.5918,5.7258
2001-03-06,5.366,5.387,5.325,5.381,5.48,5.5875,5.7218
2001-03-07,5.379,5.384,5.3,5.311,5.4781,5.5824,5.7172
2001-03-08,5.311,5.325,5.274,5.301,5.476,5.5773,5.7127
2001-03-09,5.297,5.356,5.279,5.322,5.4738,5.5725,5.7083
2001-03-12,5.32,5.333,5.282,5.297,5.4707,5.5674,5.704
2001-03-13,5.298,5.343,5.288,5.322,5.4683,5.5629,5.6997
2001-03-14,5.322,5.331,5.257,5.268,5.4645,5.5579,5.6955
2001-03-15,5.257,5.3,5.255,5.268,5.463,5.5531,5.6915
2001-03-16,5.273,5.29,5.247,5.271,5.4585,5.5485,5.6874
2001-03-19,5.267,5.302,5.264,5.291,5.4555,5.5446,5.6838
2001-03-20,5.294,5.316,5.259,5.26,5.4527,5.5402,5.6804
2001-03-21,5.262,5.292,5.245,5.283,5.4494,5.5356,5.6771
2001-03-22,5.281,5.292,5.22,5.271,5.4463,5.5309,5.6739
2001-03-23,5.263,5.313,5.263,5.314,5.4426,5.5266,5.6709
2001-03-26,5.306,5.37,5.303,5.365,5.4391,5.5227,5.6682
2001-03-27,5.363,5.462,5.335,5.459,5.4359,5.5194,5.6661
2001-03-28,5.456,5.492,5.419,5.464,5.4332,5.5163,5.6639
2001-03-29,5.463,5.5,5.441,5.496,5.4327,5.5134,5.662
2001-03-30,5.496,5.511,5.433,5.444,5.4321,5.5092,5.6595
2001-04-02,5.457,5.493,5.432,5.488,5.4308,5.5052,5.6574
2001-04-03,5.486,5.512,5.465,5.466,5.428,5.501,5.6551
2001-04-04,5.467,5.513,5.464,5.476,5.4245,5.497,5.6532
2001-04-05,5.478,5.531,5.476,5.527,5.4219,5.4936,5.6513
2001-04-06,5.525,5.529,5.442,5.464,5.4193,5.4896,5.6492
2001-04-09,5.458,5.515,5.452,5.514,5.4168,5.4863,5.6469
2001-04-10,5.511,5.64,5.499,5.627,5.4156,5.4844,5.6452
2001-04-11,5.625,5.643,5.584,5.615,5.416,5.4829,5.6431
2001-04-12,5.611,5.624,5.564,5.613,5.4183,5.4816,5.6413
2001-04-16,5.604,5.705,5.592,5.683,5.4227,5.4807,5.64
2001-04-17,5.683,5.686,5.635,5.665,5.4258,5.4798,5.6386
2001-04-18,5.67,5.736,5.64,5.658,5.4292,5.4791,5.6375
2001-04-19,5.656,5.802,5.649,5.79,5.435,5.4804,5.637
2001-04-20,5.793,5.823,5.734,5.797,5.4399,5.4817,5.6366
2001-04-23,5.797,5.8,5.717,5.719,5.4437,5.4819,5.6359
2001-04-24,5.723,5.774,5.723,5.758,5.4511,5.4828,5.6352
2001-04-25,5.754,5.787,5.71,5.767,5.4581,5.484,5.6347
2001-04-26,5.774,5.784,5.693,5.711,5.4641,5.4851,5.6338
2001-04-27,5.708,5.807,5.67,5.8,5.471,5.4867,5.6334
2001-04-30,5.797,5.806,5.762,5.788,5.477,5.4877,5.6329
2001-05-01,5.782,5.795,5.712,5.742,5.4827,5.4892,5.6326
2001-05-02,5.741,5.76,5.691,5.702,5.4876,5.491,5.6317
2001-05-03,5.7,5.704,5.621,5.639,5.4906,5.4923,5.6303
2001-05-04,5.637,5.68,5.569,5.676,5.4936,5.4941,5.6291
2001-05-07,5.645,5.692,5.645,5.669,5.4974,5.4953,5.6279
2001-05-08,5.672,5.741,5.651,5.738,5.5036,5.4974,5.6276
2001-05-09,5.723,5.748,5.658,5.668,5.5099,5.4994,5.627
2001-05-10,5.668,5.761,5.66,5.762,5.5189,5.5026,5.6267
2001-05-11,5.759,5.891,5.743,5.854,5.5301,5.507,5.6269
2001-05-14,5.86,5.869,5.84,5.842,5.5396,5.511,5.6271
2001-05-15,5.839,5.924,5.829,5.911,5.5503,5.5153,5.6278
2001-05-16,5.903,5.919,5.813,5.853,5.5598,5.5199,5.6282
2001-05-17,5.849,5.863,5.756,5.763,5.5688,5.5234,5.6281
2001-05-18,5.77,5.779,5.737,5.767,5.5781,5.5271,5.6283
2001-05-21,5.762,5.813,5.733,5.738,5.5865,5.5301,5.6282
2001-05-22,5.752,5.777,5.738,5.778,5.5961,5.5334,5.6284
2001-05-23,5.773,5.815,5.747,5.799,5.6056,5.537,5.6288
2001-05-24,5.798,5.868,5.759,5.846,5.6172,5.5409,5.6293
2001-05-25,5.848,5.859,5.806,5.853,5.6289,5.546,5.6299
2001-05-29,5.853,5.869,5.81,5.86,5.6407,5.5496,5.6306
2001-05-30,5.856,5.861,5.828,5.842,5.6517,5.5536,5.6314
2001-05-31,5.843,5.849,5.748,5.753,5.6615,5.5571,5.6316
2001-06-01,5.756,5.776,5.68,5.705,5.67,5.5597,5.6317
2001-06-04,5.705,5.711,5.661,5.692,5.6784,5.5623,5.6316
2001-06-05,5.688,5.706,5.638,5.653,5.6852,5.5639,5.6312
2001-06-06,5.653,5.684,5.643,5.647,5.6908,5.5649,5.6308
2001-06-07,5.646,5.728,5.628,5.729,5.6962,5.5661,5.631
2001-06-08,5.722,5.742,5.694,5.737,5.7017,5.5675,5.6312
2001-06-11,5.734,5.738,5.672,5.683,5.7054,5.569,5.631
2001-06-12,5.683,5.698,5.635,5.652,5.7096,5.5708,5.6309
2001-06-13,5.651,5.685,5.632,5.662,5.7131,5.5719,5.631
2001-06-14,5.659,5.659,5.617,5.642,5.7166,5.5723,5.6308
2001-06-15,5.641,5.682,5.607,5.677,5.7206,5.5725,5.6306
2001-06-18,5.674,5.709,5.659,5.701,5.7241,5.573,5.6304
2001-06-19,5.695,5.728,5.682,5.689,5.7286,5.5739,5.6301
2001-06-20,5.688,5.694,5.637,5.665,5.7316,5.5742,5.6301
