Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2017-06-02,3.366,3.378,3.357,3.377,3.5262,3.6551,
2017-06-05,3.33,3.357,3.313,3.351,3.5196,3.6515,
2017-06-06,3.381,3.382,3.326,3.329,3.5119,3.6479,
2017-06-07,3.313,3.345,3.302,3.334,3.5044,3.6445,
2017-06-08,3.373,3.379,3.354,3.363,3.4985,3.6413,
2017-06-09,3.37,3.372,3.335,3.359,3.4926,3.6377,
2017-06-13,3.376,3.383,3.335,3.339,3.4873,3.6345,
2017-06-14,3.336,3.348,3.331,3.343,3.4817,3.6299,
2017-06-15,3.252,3.301,3.247,3.296,3.4756,3.6245,
2017-06-16,3.335,3.348,3.325,3.329,3.4703,3.6197,
2017-06-19,3.33,3.345,3.322,3.329,3.4659,3.6156,
2017-06-20,3.351,3.353,3.338,3.347,3.4624,3.6112,
2017-06-21,3.332,3.332,3.301,3.311,3.458,3.6065,
2017-06-22,3.309,3.309,3.277,3.282,3.4535,3.6011,
2017-06-23,3.279,3.288,3.273,3.278,3.4487,3.5961,
2017-06-26,3.263,3.285,3.258,3.282,3.4446,3.591,
2017-06-27,3.258,3.264,3.247,3.261,3.4405,3.5853,
2017-06-28,3.348,3.38,3.335,3.369,3.4393,3.5807,
2017-06-29,3.398,3.415,3.384,3.414,3.4387,3.5762,
2017-06-30,3.5,3.5,3.462,3.477,3.4398,3.5732,
2017-07-03,3.524,3.529,3.478,3.478,3.4401,3.5705,
2017-07-04,3.492,3.492,3.432,3.435,3.4389,3.568,
2017-07-05,3.452,3.474,3.436,3.458,3.4371,3.5652,
2017-07-06,3.466,3.48,3.453,3.469,3.4352,3.5626,
2017-07-07,3.521,3.574,3.511,3.567,3.4352,3.5608,
2017-07-10,3.573,3.588,3.571,3.571,3.4359,3.5586,
2017-07-11,3.573,3.588,3.562,3.587,3.4368,3.5563,
2017-07-12,3.577,3.584,3.56,3.56,3.4366,3.554,
2017-07-13,3.539,3.546,3.518,3.527,3.4358,3.5511,
2017-07-14,3.56,3.584,3.553,3.563,3.4351,3.5488,
2017-07-17,3.555,3.579,3.541,3.577,3.4344,3.5465,
2017-07-18,3.567,3.626,3.529,3.589,3.4337,3.5444,
2017-07-19,3.57,3.574,3.554,3.564,3.4321,3.5426,
2017-07-20,3.585,3.626,3.576,3.579,3.4312,3.5412,
2017-07-21,3.595,3.595,3.516,3.538,3.4297,3.5393,
2017-07-24,3.513,3.526,3.493,3.521,3.4282,3.5369,
2017-07-25,3.543,3.555,3.527,3.529,3.4279,3.5341,
2017-07-26,3.601,3.614,3.568,3.577,3.4287,3.5321,
2017-07-27,3.534,3.546,3.526,3.539,3.4298,3.5295,
2017-07-28,3.547,3.553,3.533,3.533,3.4309,3.5267,
2017-07-31,3.532,3.541,3.521,3.525,3.4322,3.5234,
2017-08-01,3.546,3.568,3.534,3.564,3.4342,3.5201,
2017-08-02,3.522,3.572,3.521,3.555,3.4368,3.5164,
2017-08-03,3.547,3.557,3.511,3.511,3.438,3.5123,
2017-08-04,3.472,3.484,3.46,3.467,3.4393,3.5078,
2017-08-08,3.48,3.481,3.464,3.467,3.4409,3.5038,
2017-08-09,3.479,3.484,3.468,3.48,3.4429,3.5009,
2017-08-10,3.486,3.509,3.481,3.502,3.4458,3.4977,
2017-08-11,3.444,3.444,3.415,3.431,3.4476,3.4941,
2017-08-14,3.445,3.465,3.436,3.456,3.4498,3.4914,
2017-08-15,3.482,3.497,3.467,3.483,3.4519,3.489,
2017-08-16,3.508,3.512,3.493,3.495,3.4548,3.4872,
2017-08-17,3.46,3.486,3.458,3.473,3.4577,3.4848,
2017-08-18,3.445,3.455,3.436,3.449,3.46,3.4822,
2017-08-21,3.453,3.473,3.453,3.468,3.4621,3.4803,
2017-08-22,3.461,3.476,3.443,3.471,3.4643,3.4785,3.612
2017-08-23,3.5,3.513,3.495,3.502,3.4676,3.4774,3.6132
2017-08-24,3.476,3.477,3.458,3.458,3.4699,3.4758,3.6143
2017-08-25,3.473,3.479,3.462,3.471,3.4734,3.4745,3.6152
2017-08-28,3.487,3.498,3.477,3.49,3.4766,3.4734,3.616
2017-08-29,3.45,3.461,3.431,3.439,3.4788,3.4724,3.6158
2017-08-30,3.446,3.502,3.442,3.493,3.4817,3.472,3.6152
2017-08-31,3.492,3.554,3.487,3.535,3.4862,3.4721,3.6149
2017-09-01,3.485,3.511,3.47,3.475,3.49,3.4718,3.6133
2017-09-04,3.442,3.465,3.437,3.443,3.4933,3.471,3.6119
2017-09-05,3.459,3.5,3.449,3.493,3.4976,3.4711,3.6114
2017-09-06,3.428,3.438,3.403,3.416,3.5007,3.4706,3.6102
2017-09-07,3.464,3.477,3.452,3.458,3.5024,3.4708,3.609
2017-09-08,3.385,3.397,3.369,3.392,3.502,3.4704,3.6078
2017-09-11,3.438,3.439,3.424,3.424,3.5009,3.4704,3.6067
2017-09-12,3.448,3.469,3.447,3.461,3.5006,3.4704,3.6056
2017-09-13,3.493,3.503,3.483,3.492,3.5017,3.4703,3.6045
2017-09-14,3.509,3.559,3.502,3.543,3.5034,3.4703,3.6038
2017-09-15,3.553,3.567,3.545,3.554,3.5051,3.4701,3.6036
2017-09-18,3.592,3.62,3.592,3.614,3.5061,3.4706,3.6035
2017-09-19,3.62,3.625,3.609,3.618,3.507,3.4715,3.6029
2017-09-20,3.625,3.649,3.61,3.63,3.5079,3.4723,3.6018
2017-09-21,3.659,3.688,3.618,3.629,3.5093,3.4729,3.6009
2017-09-22,3.609,3.617,3.583,3.585,3.5104,3.4731,3.5996
2017-09-25,3.59,3.595,3.577,3.587,3.5109,3.473,3.5985
2017-09-26,3.558,3.563,3.544,3.552,3.5104,3.4724,3.5977
2017-09-27,3.563,3.566,3.549,3.552,3.5097,3.4717,3.5965
2017-09-28,3.594,3.626,3.583,3.625,3.5109,3.4715,3.5955
2017-09-29,3.601,3.612,3.587,3.605,3.5114,3.4713,3.5944
2017-10-03,3.619,3.629,3.578,3.605,3.5127,3.4712,3.5934
2017-10-04,3.583,3.594,3.565,3.574,3.5138,3.471,3.592
2017-10-05,3.575,3.582,3.548,3.553,3.5143,3.4711,3.5899
2017-10-06,3.579,3.597,3.569,3.591,3.5146,3.4716,3.5886
2017-10-09,3.608,3.618,3.583,3.595,3.5157,3.4727,3.5873
2017-10-10,3.583,3.618,3.583,3.605,3.5171,3.474,3.5859
2017-10-11,3.611,3.612,3.587,3.591,3.5184,3.4753,3.5846
2017-10-12,3.591,3.6,3.545,3.575,3.5187,3.4764,3.583
2017-10-13,3.55,3.589,3.545,3.578,3.5191,3.478,3.5813
2017-10-16,3.56,3.567,3.535,3.535,3.5196,3.4788,3.58
2017-10-17,3.567,3.567,3.506,3.542,3.5211,3.4802,3.5787
2017-10-18,3.519,3.538,3.492,3.499,3.5217,3.4813,3.5773
2017-10-19,3.523,3.55,3.515,3.538,3.5229,3.4829,3.576
2017-10-20,3.52,3.553,3.508,3.552,3.5239,3.4849,3.5749
2017-10-23,3.59,3.599,3.542,3.57,3.5267,3.4872,3.5744
2017-10-24,3.543,3.585,3.526,3.54,3.5284,3.4891,3.5737
2017-10-25,3.581,3.593,3.521,3.53,3.5293,3.4906,3.5729
2017-10-26,3.548,3.579,3.53,3.53,3.53,3.4924,3.572
2017-10-27,3.579,3.585,3.54,3.555,3.5316,3.4946,3.5712
2017-10-30,3.515,3.515,3.461,3.506,3.5328,3.4964,3.5704
2017-10-31,3.466,3.472,3.435,3.435,3.5321,3.4971,3.5692
2017-11-01,3.463,3.481,3.447,3.475,3.5322,3.4983,3.568
2017-11-02,3.447,3.46,3.385,3.423,3.5306,3.4991,3.5668
2017-11-03,3.385,3.39,3.337,3.341,3.5283,3.4991,3.5645
2017-11-06,3.338,3.355,3.335,3.341,3.5257,3.4995,3.562
2017-11-07,3.351,3.372,3.345,3.353,3.5229,3.4998,3.5597
2017-11-08,3.345,3.371,3.33,3.344,3.521,3.4999,3.5578
2017-11-09,3.368,3.405,3.355,3.369,3.5186,3.5001,3.5556
2017-11-10,3.385,3.385,3.385,3.385,3.5156,3.5009,3.5537
2017-11-13,3.422,3.432,3.391,3.404,3.5141,3.5021,3.5516
2017-11-14,3.407,3.443,3.398,3.434,3.514,3.5036,3.5498
2017-11-15,3.404,3.41,3.326,3.371,3.5115,3.5045,3.5478
2017-11-16,3.329,3.396,3.329,3.364,3.5105,3.5056,3.5454
2017-11-17,3.391,3.396,3.357,3.358,3.5085,3.5055,3.5431
2017-11-20,3.343,3.359,3.32,3.324,3.5071,3.5046,3.5404
2017-11-21,3.349,3.349,3.314,3.327,3.5052,3.5031,3.5382
2017-11-22,3.318,3.318,3.237,3.274,3.5014,3.501,3.5358
2017-11-23,3.241,3.269,3.241,3.264,3.4969,3.4993,3.5337
2017-11-24,3.25,3.264,3.244,3.258,3.4912,3.4973,3.5313
2017-11-27,3.26,3.283,3.258,3.282,3.4857,3.4954,3.529
2017-11-28,3.267,3.268,3.238,3.254,3.4785,3.4923,3.5265
2017-11-29,3.254,3.285,3.231,3.231,3.4708,3.4889,3.5237
2017-11-30,3.282,3.294,3.256,3.256,3.4633,3.4856,3.521
2017-12-01,3.288,3.292,3.276,3.29,3.4565,3.4829,3.5184
2017-12-04,3.295,3.327,3.282,3.301,3.4509,3.4806,3.5159
2017-12-05,3.288,3.347,3.288,3.345,3.446,3.4785,3.5136
2017-12-06,3.294,3.295,3.242,3.247,3.4399,3.4752,3.5108
2017-12-07,3.251,3.276,3.246,3.25,3.4339,3.4718,3.5081
2017-12-08,3.271,3.274,3.258,3.267,3.4267,3.4688,3.5057
2017-12-11,3.289,3.315,3.288,3.297,3.4206,3.466,3.5036
2017-12-12,3.309,3.311,3.26,3.264,3.4137,3.4632,3.5013
2017-12-13,3.289,3.295,3.239,3.27,3.4077,3.4607,3.4988
2017-12-14,3.244,3.305,3.24,3.297,3.4025,3.4584,3.4963
2017-12-15,3.254,3.262,3.239,3.256,3.3958,3.4552,3.4936
2017-12-18,3.294,3.299,3.254,3.254,3.389,3.4523,3.4909
2017-12-19,3.292,3.373,3.273,3.301,3.3829,3.45,3.4884
2017-12-20,3.364,3.395,3.35,3.36,3.3783,3.4484,3.4859
2017-12-21,3.395,3.404,3.382,3.397,3.3748,3.4467,3.4834
2017-12-22,3.399,3.444,3.398,3.443,3.3721,3.4456,3.481
2017-12-27,3.449,3.459,3.372,3.421,3.3698,3.4447,3.4785
2017-12-28,3.391,3.409,3.366,3.392,3.3668,3.4439,3.4759
2017-12-29,3.372,3.388,3.353,3.353,3.3639,3.4428,3.4733
2018-01-02,3.357,3.426,3.357,3.372,3.3605,3.4417,3.4713
2018-01-03,3.415,3.426,3.356,3.393,3.3574,3.4406,3.4692
2018-01-04,3.363,3.379,3.321,3.354,3.353,3.4399,3.467
2018-01-05,3.335,3.339,3.313,3.317,3.3486,3.4385,3.4649
2018-01-08,3.333,3.338,3.314,3.326,3.3445,3.4369,3.463
2018-01-09,3.332,3.414,3.327,3.35,3.3409,3.4355,3.4613
2018-01-10,3.407,3.432,3.397,3.397,3.3377,3.4347,3.4597
2018-01-11,3.429,3.464,3.412,3.412,3.3359,3.4343,3.4583
2018-01-12,3.444,3.449,3.419,3.428,3.3357,3.4339,3.4571
2018-01-15,3.453,3.465,3.422,3.441,3.335,3.4336,3.456
2018-01-16,3.463,3.466,3.43,3.446,3.3355,3.4331,3.4552
2018-01-17,3.43,3.486,3.419,3.446,3.3376,3.4329,3.4544
2018-01-18,3.478,3.486,3.416,3.428,3.3393,3.4325,3.4535
2018-01-19,3.461,3.508,3.451,3.489,3.3421,3.4325,3.453
2018-01-22,3.506,3.511,3.483,3.483,3.3448,3.4329,3.4527
2018-01-23,3.494,3.503,3.406,3.445,3.3464,3.4325,3.4522
2018-01-24,3.407,3.465,3.404,3.437,3.3474,3.4315,3.4518
2018-01-25,3.451,3.476,3.451,3.46,3.3485,3.4313,3.4515
2018-01-29,3.471,3.482,3.452,3.461,3.3491,3.4315,3.4513
2018-01-30,3.456,3.485,3.456,3.471,3.3511,3.4313,3.4512
2018-01-31,3.463,3.482,3.411,3.419,3.3522,3.4313,3.451
2018-02-01,3.414,3.459,3.395,3.404,3.3531,3.4308,3.4508
2018-02-02,3.443,3.45,3.414,3.42,3.355,3.4311,3.4507
2018-02-05,3.478,3.538,3.424,3.536,3.3592,3.4322,3.4513
2018-02-06,3.439,3.502,3.394,3.452,3.3627,3.4321,3.4512
2018-02-07,3.492,3.498,3.448,3.456,3.3666,3.4317,3.451
2018-02-08,3.478,3.503,3.468,3.502,3.3715,3.4313,3.4508
2018-02-09,3.494,3.494,3.476,3.478,3.3754,3.4306,3.4504
2018-02-12,3.492,3.538,3.492,3.536,3.381,3.4298,3.4502
2018-02-13,3.506,3.514,3.48,3.5,3.3864,3.4286,3.45
2018-02-14,3.489,3.55,3.459,3.471,3.3907,3.427,3.4497
2018-02-15,3.54,3.561,3.507,3.53,3.3955,3.426,3.4495
2018-02-16,3.54,3.54,3.511,3.533,3.4001,3.4255,3.4493
2018-02-19,3.485,3.506,3.484,3.496,3.4032,3.4246,3.4488
2018-02-20,3.505,3.525,3.5,3.509,3.4084,3.4242,3.4483
2018-02-21,3.506,3.524,3.469,3.469,3.4128,3.4233,3.4475
2018-02-22,3.498,3.502,3.456,3.49,3.4172,3.422,3.4467
2018-02-23,3.456,3.477,3.452,3.466,3.4206,3.4206,3.4459
2018-02-26,3.417,3.427,3.377,3.395,3.4232,3.4185,3.4448
2018-02-27,3.382,3.416,3.371,3.374,3.4253,3.4165,3.4437
2018-02-28,3.408,3.428,3.392,3.422,3.4278,3.4152,3.4431
2018-03-01,3.398,3.403,3.323,3.361,3.4299,3.4129,3.4423
2018-03-02,3.348,3.364,3.336,3.342,3.4317,3.4104,3.4415
2018-03-05,3.381,3.393,3.334,3.342,3.4325,3.4077,3.4409
2018-03-06,3.381,3.427,3.377,3.414,3.4336,3.406,3.4406
2018-03-07,3.393,3.422,3.377,3.386,3.4334,3.4041,3.4402
2018-03-08,3.417,3.417,3.383,3.395,3.4324,3.4022,3.4401
2018-03-09,3.387,3.401,3.376,3.376,3.4315,3.4006,3.4397
2018-03-12,3.406,3.421,3.401,3.413,3.4319,3.3993,3.4398
2018-03-13,3.408,3.412,3.366,3.401,3.4329,3.3984,3.4398
2018-03-14,3.366,3.367,3.315,3.332,3.4321,3.3963,3.4396
2018-03-15,3.32,3.341,3.29,3.297,3.4302,3.3938,3.4393
2018-03-16,3.296,3.301,3.266,3.285,3.4288,3.3909,3.439
2018-03-19,3.296,3.302,3.274,3.294,3.4283,3.3884,3.4388
2018-03-20,3.281,3.315,3.261,3.288,3.4276,3.386,3.4383
2018-03-21,3.311,3.322,3.281,3.292,3.4264,3.3837,3.438
2018-03-22,3.321,3.332,3.254,3.286,3.4242,3.381,3.4378
2018-03-23,3.268,3.273,3.218,3.243,3.4208,3.3783,3.4374
2018-03-26,3.245,3.278,3.236,3.259,3.4174,3.3766,3.4368
2018-03-27,3.274,3.274,3.196,3.25,3.4136,3.3743,3.4363
2018-03-28,3.196,3.207,3.176,3.186,3.4084,3.3719,3.4355
2018-03-29,3.181,3.203,3.167,3.2,3.4035,3.3705,3.4348
2018-04-03,3.153,3.203,3.145,3.201,3.3989,3.3691,3.4343
2018-04-04,3.212,3.23,3.194,3.226,3.3937,3.3679,3.4338
2018-04-05,3.238,3.276,3.235,3.275,3.3895,3.3672,3.4335
2018-04-06,3.288,3.291,3.25,3.258,3.3858,3.3661,3.4331
2018-04-09,3.248,3.274,3.235,3.273,3.3825,3.3649,3.4329
2018-04-10,3.245,3.304,3.236,3.303,3.3794,3.3639,3.433
2018-04-11,3.306,3.308,3.263,3.271,3.3756,3.3623,3.433
2018-04-12,3.255,3.274,3.25,3.254,3.3712,3.3611,3.4328
2018-04-13,3.307,3.324,3.295,3.323,3.3693,3.3607,3.4332
2018-04-16,3.337,3.341,3.319,3.331,3.3678,3.3605,3.433
2018-04-17,3.332,3.355,3.332,3.353,3.3665,3.3607,3.4327
2018-04-18,3.343,3.343,3.307,3.326,3.3623,3.3607,3.4319
2018-04-19,3.358,3.362,3.321,3.347,3.3602,3.3615,3.4312
2018-04-20,3.368,3.388,3.368,3.373,3.3585,3.3626,3.4309
2018-04-23,3.425,3.433,3.416,3.432,3.3571,3.3643,3.4308
2018-04-24,3.453,3.458,3.39,3.395,3.3555,3.3654,3.4304
2018-04-26,3.433,3.442,3.42,3.42,3.3532,3.3671,3.4297
2018-04-27,3.382,3.389,3.372,3.377,3.3507,3.3686,3.4287
2018-04-30,3.358,3.363,3.288,3.291,3.3471,3.3689,3.4272
2018-05-01,3.27,3.286,3.263,3.266,3.3418,3.3687,3.4258
2018-05-02,3.283,3.319,3.268,3.311,3.3374,3.3688,3.4247
2018-05-03,3.315,3.34,3.315,3.334,3.3341,3.3686,3.4236
2018-05-04,3.288,3.288,3.288,3.288,3.3297,3.3691,3.4221
2018-05-07,3.279,3.282,3.255,3.265,3.3256,3.3692,3.4205
2018-05-08,3.254,3.257,3.232,3.245,3.3207,3.369,3.4189
2018-05-09,3.266,3.296,3.266,3.284,3.3171,3.3689,3.4174
2018-05-10,3.302,3.302,3.263,3.277,3.3147,3.369,3.4161
2018-05-11,3.261,3.297,3.259,3.282,3.3129,3.3691,3.4149
2018-05-14,3.286,3.29,3.257,3.266,3.3098,3.3688,3.4136
2018-05-15,3.316,3.326,3.301,3.322,3.309,3.3695,3.4123
2018-05-16,3.367,3.381,3.357,3.367,3.3095,3.3706,3.4115
2018-05-17,3.373,3.407,3.373,3.407,3.3108,3.3716,3.4108
2018-05-18,3.401,3.426,3.393,3.393,3.3104,3.372,3.4102
2018-05-21,3.371,3.384,3.356,3.383,3.3103,3.3718,3.4093
2018-05-22,3.358,3.36,3.342,3.359,3.3096,3.371,3.4083
2018-05-23,3.34,3.355,3.327,3.334,3.3088,3.3701,3.4074
2018-05-24,3.292,3.319,3.286,3.308,3.3067,3.3693,3.4066
2018-05-25,3.292,3.305,3.282,3.3,3.3046,3.3688,3.4058
2018-05-28,3.277,3.296,3.257,3.288,3.3038,3.3679,3.4048
2018-05-29,3.246,3.263,3.223,3.223,3.3023,3.3662,3.4034
2018-05-30,3.144,3.196,3.139,3.181,3.3002,3.3645,3.4022
2018-05-31,3.198,3.201,3.158,3.192,3.2982,3.3632,3.4009
2018-06-01,3.21,3.22,3.192,3.219,3.2968,3.3622,3.3995
2018-06-04,3.229,3.245,3.213,3.239,3.2957,3.3611,3.3983
2018-06-05,3.26,3.27,3.237,3.237,3.2947,3.3595,3.3971
2018-06-06,3.228,3.282,3.228,3.281,3.2955,3.3582,3.3962
2018-06-07,3.334,3.367,3.334,3.364,3.2976,3.3575,3.3957
2018-06-08,3.345,3.345,3.298,3.298,3.2986,3.3561,3.3949
2018-06-12,3.314,3.327,3.308,3.314,3.3011,3.3548,3.3939
2018-06-13,3.295,3.302,3.282,3.285,3.3028,3.3531,3.393
2018-06-14,3.259,3.272,3.226,3.239,3.3036,3.3513,3.3919
2018-06-15,3.195,3.223,3.188,3.209,3.3032,3.3485,3.3905
