Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2000-02-09,6.983,7.01,6.925,6.98,6.7588,6.476,6.1332
2000-02-10,6.965,6.98,6.868,6.955,6.7711,6.485,6.143
2000-02-11,6.96,7.0,6.948,6.992,6.7836,6.4955,6.1526
2000-02-14,6.955,6.99,6.92,6.948,6.7949,6.5052,6.1622
2000-02-15,6.933,6.948,6.82,6.945,6.806,6.5148,6.1713
2000-02-16,6.93,7.003,6.93,7.01,6.8186,6.525,6.1803
2000-02-17,6.995,7.0,6.953,7.02,6.8311,6.5357,6.1885
2000-02-18,7.005,7.02,6.983,6.955,6.8437,6.547,6.1964
2000-02-21,6.915,6.92,6.818,6.865,6.8553,6.5588,6.2034
2000-02-22,6.85,6.85,6.725,6.69,6.8631,6.5682,6.2094
2000-02-23,6.685,6.758,6.685,6.83,6.8738,6.5781,6.2155
2000-02-24,6.805,6.825,6.718,6.72,6.8818,6.5866,6.2212
2000-02-25,6.675,6.708,6.505,6.555,6.8857,6.593,6.2264
2000-02-28,6.538,6.605,6.483,6.65,6.8812,6.599,6.2315
2000-02-29,6.59,6.635,6.587,6.615,6.8837,6.6042,6.2368
2000-03-01,6.61,6.625,6.38,6.515,6.882,6.6077,6.2407
2000-03-02,6.495,6.58,6.48,6.59,6.8766,6.6122,6.2449
2000-03-03,6.585,6.615,6.573,6.575,6.8767,6.6166,6.2491
2000-03-06,6.585,6.673,6.585,6.76,6.8801,6.6226,6.2546
2000-03-07,6.72,6.753,6.705,6.785,6.8843,6.6289,6.2602
2000-03-08,6.63,6.675,6.615,6.705,6.8859,6.6329,6.2657
2000-03-09,6.653,6.753,6.638,6.74,6.8887,6.6368,6.2714
2000-03-10,6.678,6.688,6.645,6.76,6.8903,6.6415,6.2771
2000-03-13,6.7,6.773,6.68,6.705,6.8913,6.6447,6.2825
2000-03-14,6.698,6.7,6.65,6.57,6.8891,6.6461,6.2869
2000-03-15,6.545,6.618,6.453,6.51,6.8831,6.6472,6.2911
2000-03-16,6.495,6.533,6.49,6.485,6.8746,6.6475,6.2951
2000-03-17,6.478,6.503,6.458,6.5,6.8673,6.6481,6.2991
2000-03-20,6.48,6.54,6.468,6.535,6.8604,6.6484,6.3025
2000-03-21,6.52,6.53,6.403,6.355,6.848,6.6462,6.3047
2000-03-22,6.35,6.415,6.288,6.435,6.8352,6.6465,6.3073
2000-03-23,6.42,6.498,6.42,6.51,6.8242,6.6487,6.3103
2000-03-24,6.52,6.533,6.477,6.635,6.8183,6.6514,6.3142
2000-03-27,6.63,6.685,6.508,6.642,6.8107,6.6551,6.318
2000-03-28,6.623,6.623,6.573,6.59,6.8019,6.6574,6.3212
2000-03-29,6.605,6.633,6.583,6.613,6.7922,6.6613,6.3244
2000-03-30,6.585,6.615,6.585,6.6,6.7836,6.6649,6.3279
2000-03-31,6.49,6.525,6.395,6.428,6.77,6.6665,6.3306
2000-04-03,6.423,6.44,6.395,6.43,6.7576,6.6682,6.3337
2000-04-04,6.41,6.45,6.398,6.435,6.7454,6.6698,6.3372
2000-04-05,6.355,6.398,6.29,6.365,6.7318,6.6702,6.3407
2000-04-06,6.33,6.36,6.313,6.348,6.7176,6.6712,6.3439
2000-04-07,6.375,6.42,6.375,6.403,6.7065,6.6728,6.3467
2000-04-10,6.33,6.33,6.33,6.33,6.6932,6.6748,6.3495
2000-04-11,6.37,6.37,6.37,6.255,6.6794,6.6758,6.351
2000-04-12,6.253,6.31,6.243,6.308,6.6646,6.6765,6.3531
2000-04-13,6.31,6.333,6.273,6.305,6.6504,6.6768,6.3552
2000-04-14,6.27,6.27,6.2,6.22,6.6348,6.6761,6.3567
2000-04-17,6.06,6.078,6.0,6.09,6.6151,6.674,6.3581
2000-04-18,6.225,6.24,6.143,6.178,6.5988,6.6724,6.3596
2000-04-19,6.2,6.228,6.19,6.215,6.5835,6.6711,6.3618
2000-04-20,6.153,6.26,6.143,6.275,6.5699,6.6705,6.364
2000-04-26,6.355,6.403,6.348,6.383,6.5577,6.6707,6.3663
2000-04-27,6.388,6.455,6.355,6.435,6.5475,6.6712,6.3683
2000-04-28,6.555,6.563,6.445,6.483,6.5382,6.6721,6.371
2000-05-01,6.525,6.555,6.495,6.56,6.5292,6.6739,6.3741
2000-05-02,6.585,6.605,6.533,6.557,6.52,6.6755,6.3777
2000-05-03,6.535,6.553,6.455,6.56,6.5121,6.6779,6.3816
2000-05-04,6.603,6.63,6.548,6.578,6.5063,6.6808,6.3856
2000-05-05,6.58,6.59,6.505,6.548,6.5035,6.6833,6.3896
2000-05-08,6.575,6.595,6.505,6.535,6.4976,6.6857,6.3944
2000-05-09,6.58,6.585,6.518,6.56,6.4944,6.6881,6.3992
2000-05-10,6.518,6.53,6.495,6.535,6.494,6.6899,6.4043
2000-05-11,6.435,6.485,6.415,6.445,6.4899,6.6856,6.4086
2000-05-12,6.435,6.445,6.4,6.44,6.4864,6.6851,6.4118
2000-05-15,6.51,6.533,6.498,6.515,6.4864,6.6842,6.4156
2000-05-16,6.523,6.523,6.44,6.46,6.4838,6.6802,6.4192
2000-05-17,6.463,6.518,6.45,6.515,6.4826,6.6797,6.4233
2000-05-18,6.548,6.598,6.528,6.58,6.479,6.6796,6.4276
2000-05-19,6.585,6.605,6.558,6.61,6.4755,6.6799,6.4315
2000-05-22,6.528,6.535,6.468,6.51,6.4716,6.6787,6.4345
2000-05-23,6.428,6.438,6.383,6.418,6.4651,6.6769,6.4373
2000-05-24,6.335,6.4,6.328,6.393,6.4578,6.6741,6.4403
2000-05-25,6.398,6.42,6.388,6.423,6.4522,6.6717,6.4432
2000-05-26,6.333,6.333,6.283,6.315,6.4471,6.6681,6.4446
2000-05-29,6.23,6.24,6.185,6.225,6.4414,6.6622,6.4453
2000-05-30,6.23,6.255,6.205,6.265,6.437,6.6558,6.4465
2000-05-31,6.275,6.333,6.212,6.26,6.4322,6.6497,6.4473
2000-06-01,6.145,6.165,6.1,6.133,6.4241,6.6423,6.4479
2000-06-02,6.055,6.11,6.043,6.088,6.4188,6.6334,6.4484
2000-06-05,6.005,6.113,5.995,6.12,6.4125,6.6238,6.4494
2000-06-06,6.063,6.098,6.063,6.1,6.4043,6.6142,6.4501
2000-06-07,6.065,6.095,6.02,6.108,6.3937,6.606,6.4509
2000-06-08,6.083,6.16,6.083,6.158,6.3841,6.5974,6.4519
2000-06-09,6.105,6.125,6.048,6.073,6.3737,6.5878,6.4527
2000-06-13,6.045,6.065,5.985,6.01,6.3617,6.5769,6.4531
2000-06-14,5.997,6.103,5.988,6.095,6.3516,6.5676,6.4546
2000-06-15,6.018,6.12,6.0,6.108,6.3452,6.5576,6.4558
2000-06-16,6.115,6.125,6.05,6.095,6.3385,6.548,6.4563
2000-06-19,6.035,6.153,6.018,6.05,6.3308,6.5381,6.4565
2000-06-20,6.085,6.115,6.078,6.118,6.3258,6.5288,6.4567
2000-06-21,6.123,6.168,6.123,6.18,6.3225,6.52,6.4572
2000-06-22,6.215,6.225,6.175,6.208,6.3186,6.5125,6.4577
2000-06-23,6.18,6.188,6.145,6.16,6.3152,6.5042,6.4585
2000-06-26,6.205,6.212,6.153,6.173,6.3135,6.4965,6.4592
2000-06-27,6.11,6.13,6.058,6.14,6.3102,6.4874,6.4594
2000-06-28,6.13,6.148,6.113,6.155,6.3072,6.4788,6.4595
2000-06-29,6.138,6.143,6.087,6.113,6.305,6.4699,6.4593
2000-06-30,6.055,6.073,6.028,6.065,6.3045,6.4598,6.4592
2000-07-03,6.055,6.085,6.028,6.088,6.3027,6.4508,6.4592
2000-07-04,6.02,6.035,5.99,6.005,6.2985,6.441,6.4585
2000-07-05,5.98,5.98,5.98,5.995,6.2929,6.4314,6.4582
2000-07-06,6.01,6.01,6.01,6.025,6.2858,6.4217,6.4586
2000-07-07,6.048,6.06,6.033,6.05,6.2781,6.4128,6.459
2000-07-10,5.98,5.983,5.95,5.965,6.2677,6.403,6.4589
2000-07-11,5.985,6.023,5.978,6.03,6.2571,6.3932,6.4591
2000-07-12,6.038,6.048,6.01,6.038,6.2467,6.3833,6.4595
2000-07-13,6.04,6.1,6.02,6.1,6.2375,6.3748,6.4609
2000-07-14,6.04,6.055,6.015,6.043,6.2268,6.3666,6.4627
2000-07-17,6.085,6.135,6.085,6.115,6.2182,6.3608,6.4645
2000-07-18,6.165,6.183,6.115,6.13,6.2101,6.3538,6.466
2000-07-19,6.13,6.153,6.12,6.16,6.2021,6.3482,6.4674
2000-07-20,6.175,6.185,6.138,6.168,6.1947,6.3443,6.4687
2000-07-21,6.008,6.063,6.008,6.045,6.1867,6.3383,6.4687
2000-07-24,6.03,6.035,5.962,6.005,6.178,6.3322,6.4682
2000-07-25,6.025,6.055,6.02,6.06,6.1689,6.3277,6.4677
2000-07-26,6.055,6.09,6.035,6.085,6.1614,6.3226,6.4674
2000-07-27,6.068,6.15,6.06,6.145,6.154,6.3183,6.4674
2000-07-28,6.138,6.225,6.138,6.213,6.1467,6.3128,6.4677
2000-07-31,6.255,6.263,6.228,6.265,6.1398,6.3076,6.4682
2000-08-01,6.24,6.258,6.21,6.258,6.1347,6.3032,6.468
2000-08-02,6.22,6.358,6.193,6.29,6.1322,6.2987,6.4677
2000-08-03,6.26,6.305,6.233,6.26,6.1295,6.2937,6.4676
2000-08-04,6.218,6.25,6.205,6.255,6.1262,6.2892,6.4669
2000-08-08,6.19,6.203,6.165,6.213,6.1241,6.2856,6.4659
2000-08-09,6.185,6.185,6.14,6.173,6.1231,6.2822,6.4647
2000-08-10,6.15,6.315,6.145,6.233,6.1224,6.2797,6.4636
2000-08-11,6.195,6.23,6.195,6.243,6.1221,6.2771,6.4626
2000-08-14,6.22,6.31,6.22,6.305,6.1255,6.2748,6.4616
2000-08-15,6.27,6.353,6.255,6.305,6.1299,6.2743,6.4603
2000-08-16,6.295,6.328,6.28,6.323,6.1339,6.2732,6.4599
2000-08-17,6.33,6.378,6.305,6.373,6.1394,6.2718,6.4603
2000-08-18,6.35,6.38,6.345,6.37,6.1446,6.2692,6.4603
2000-08-21,6.315,6.415,6.29,6.32,6.1479,6.266,6.4605
2000-08-22,6.315,6.415,6.285,6.305,6.1525,6.2631,6.4603
2000-08-23,6.34,6.36,6.303,6.345,6.1592,6.2604,6.4609
2000-08-24,6.31,6.33,6.275,6.31,6.1635,6.2575,6.4612
2000-08-25,6.278,6.435,6.278,6.325,6.1679,6.2565,6.4615
2000-08-28,6.29,6.313,6.278,6.31,6.1722,6.2553,6.4618
2000-08-29,6.335,6.348,6.305,6.32,6.1776,6.2542,6.462
2000-08-30,6.35,6.38,6.35,6.388,6.183,6.2544,6.4623
2000-08-31,6.315,6.366,6.305,6.335,6.1861,6.2543,6.4627
2000-09-01,6.25,6.25,6.168,6.183,6.1856,6.2521,6.4624
2000-09-04,6.168,6.17,6.058,6.185,6.1861,6.2506,6.4627
2000-09-05,6.051,6.19,6.051,6.105,6.1847,6.2491,6.4625
2000-09-06,6.105,6.145,6.02,6.14,6.1847,6.2474,6.4619
2000-09-07,6.127,6.215,6.127,6.205,6.1857,6.2464,6.4616
2000-09-08,6.193,6.213,6.183,6.218,6.1878,6.2464,6.4612
2000-09-11,6.195,6.198,6.153,6.185,6.1902,6.2474,6.4607
2000-09-12,6.17,6.215,6.17,6.205,6.1925,6.2476,6.46
2000-09-13,6.16,6.19,6.13,6.168,6.1958,6.2472,6.4591
2000-09-14,6.11,6.173,6.083,6.163,6.1992,6.246,6.4583
2000-09-15,6.151,6.19,6.113,6.145,6.2016,6.2437,6.4572
2000-09-18,6.125,6.223,6.125,6.22,6.205,6.2415,6.4563
2000-09-19,6.22,6.263,6.21,6.26,6.2109,6.2393,6.4557
2000-09-20,6.21,6.252,6.21,6.263,6.2155,6.2363,6.4551
2000-09-21,6.248,6.3,6.248,6.305,6.2209,6.2338,6.4546
2000-09-22,6.185,6.2,6.165,6.193,6.2227,6.2301,6.454
2000-09-25,6.164,6.215,6.164,6.22,6.2263,6.2265,6.4537
2000-09-26,6.185,6.215,6.175,6.215,6.2283,6.2232,6.4533
2000-09-27,6.188,6.23,6.168,6.223,6.2301,6.2201,6.4529
2000-09-28,6.214,6.23,6.185,6.213,6.2312,6.2166,6.4524
2000-09-29,6.21,6.21,6.17,6.215,6.2321,6.2134,6.4516
2000-10-03,6.145,6.145,6.108,6.142,6.2341,6.2104,6.448
2000-10-04,6.13,6.155,6.113,6.155,6.2371,6.2075,6.4463
2000-10-05,6.145,6.163,6.125,6.15,6.2389,6.2039,6.444
2000-10-06,6.137,6.158,6.1,6.155,6.2403,6.2008,6.4405
2000-10-09,6.04,6.05,5.998,6.025,6.2379,6.1959,6.4378
2000-10-10,6.0,6.078,6.0,6.09,6.2354,6.191,6.4353
2000-10-11,6.074,6.09,6.038,6.095,6.232,6.1859,6.4329
2000-10-12,6.065,6.065,6.015,6.053,6.2279,6.1813,6.43
2000-10-13,5.96,6.005,5.96,6.01,6.2223,6.1772,6.4271
2000-10-16,5.992,6.07,5.992,6.075,6.2186,6.1741,6.4241
2000-10-17,6.08,6.095,6.055,6.09,6.2153,6.1707,6.4212
2000-10-18,6.045,6.078,6.035,6.088,6.2128,6.1685,6.4183
2000-10-19,6.045,6.073,6.043,6.07,6.2107,6.1669,6.4146
2000-10-20,6.06,6.07,6.0,6.025,6.2066,6.1645,6.4101
2000-10-23,5.99,6.003,5.97,5.993,6.2016,6.1618,6.4058
2000-10-24,5.955,5.96,5.923,5.958,6.1946,6.1601,6.4012
2000-10-25,5.953,5.96,5.935,5.95,6.1875,6.1587,6.396
2000-10-26,5.96,6.03,5.95,6.035,6.1818,6.1579,6.3909
2000-10-27,6.036,6.05,6.025,6.058,6.1755,6.1574,6.3858
2000-10-30,6.05,6.11,6.043,6.125,6.1706,6.1576,6.3818
2000-10-31,6.08,6.128,6.08,6.12,6.1666,6.1572,6.3773
2000-11-01,6.11,6.11,6.055,6.04,6.1613,6.1569,6.3724
2000-11-02,6.035,6.05,6.015,6.075,6.1559,6.1575,6.3672
2000-11-03,6.055,6.068,6.03,6.061,6.1509,6.1572,6.3624
2000-11-06,6.11,6.11,6.073,6.11,6.1466,6.1572,6.3574
2000-11-07,6.075,6.105,6.053,6.08,6.142,6.1571,6.3526
2000-11-08,6.083,6.085,5.98,6.045,6.1365,6.157,6.3475
2000-11-09,6.01,6.03,5.995,5.995,6.1286,6.1558,6.3423
2000-11-10,5.97,5.993,5.96,5.995,6.1218,6.154,6.337
2000-11-13,5.96,5.97,5.94,5.93,6.1168,6.1512,6.3319
2000-11-14,5.91,5.92,5.905,5.925,6.1116,6.1488,6.3265
2000-11-15,5.905,5.95,5.89,5.925,6.108,6.1463,6.3214
2000-11-16,5.903,5.94,5.9,5.94,6.104,6.1443,6.3159
2000-11-17,5.88,5.885,5.855,5.86,6.0971,6.1414,6.3101
2000-11-20,5.885,5.895,5.858,5.89,6.0905,6.1392,6.3045
2000-11-21,5.868,5.885,5.86,5.895,6.0847,6.1375,6.2986
2000-11-22,5.89,5.905,5.86,5.835,6.0773,6.1349,6.2928
2000-11-23,5.818,5.848,5.81,5.863,6.0712,6.1335,6.2873
2000-11-24,5.84,5.87,5.84,5.885,6.0657,6.1324,6.2819
2000-11-27,5.86,5.89,5.86,5.875,6.0603,6.1309,6.2763
2000-11-28,5.885,5.885,5.85,5.825,6.0524,6.1287,6.2707
2000-11-29,5.85,5.85,5.795,5.755,6.0423,6.1266,6.2648
2000-11-30,5.745,5.755,5.728,5.735,6.0317,6.1236,6.2584
2000-12-01,5.69,5.705,5.685,5.74,6.0204,6.1206,6.252
2000-12-04,5.705,5.72,5.685,5.673,6.01,6.1164,6.2456
2000-12-05,5.66,5.68,5.64,5.528,5.9962,6.1112,6.2389
2000-12-06,5.523,5.58,5.515,5.5,5.9819,6.1051,6.2329
2000-12-07,5.57,5.57,5.415,5.46,5.9666,6.0984,6.2261
2000-12-08,5.465,5.475,5.43,5.44,5.9511,6.0912,6.2197
2000-12-11,5.465,5.495,5.455,5.503,5.9369,6.0845,6.2144
2000-12-12,5.485,5.495,5.47,5.485,5.9238,6.0789,6.2086
2000-12-13,5.46,5.46,5.4,5.44,5.9095,6.0733,6.2027
2000-12-14,5.33,5.355,5.32,5.335,5.8932,6.066,6.1968
2000-12-15,5.32,5.355,5.318,5.37,5.8775,6.0589,6.1907
2000-12-18,5.345,5.385,5.305,5.345,5.8639,6.0509,6.1846
2000-12-19,5.325,5.368,5.325,5.41,5.8503,6.0428,6.1778
2000-12-20,5.355,5.385,5.355,5.3,5.8344,6.0332,6.1704
2000-12-21,5.313,5.313,5.313,5.313,5.8196,6.0237,6.1634
2000-12-22,5.308,5.323,5.272,5.31,5.8056,6.0139,6.1563
2000-12-27,5.312,5.322,5.295,5.318,5.7904,6.0045,6.1491
2000-12-28,5.33,5.348,5.228,5.385,5.7763,5.9958,6.1425
2000-12-29,5.338,5.368,5.305,5.337,5.7613,5.9871,6.1363
2001-01-02,5.16,5.16,5.16,5.16,5.7431,5.9769,6.1296
2001-01-03,5.173,5.183,5.13,5.21,5.7268,5.9667,6.1232
2001-01-04,5.205,5.25,5.195,5.19,5.7107,5.9562,6.1166
2001-01-05,5.13,5.145,5.085,5.025,5.6921,5.9434,6.1091
2001-01-08,5.1,5.105,5.01,5.108,5.6752,5.9314,6.1029
2001-01-09,5.09,5.125,5.085,5.15,5.6575,5.9197,6.0964
2001-01-10,5.145,5.145,5.045,5.145,5.6393,5.9074,6.0896
2001-01-11,5.123,5.123,5.05,5.11,5.619,5.8948,6.082
2001-01-12,5.078,5.08,5.04,5.085,5.5983,5.8824,6.0742
2001-01-15,5.175,5.19,5.165,5.175,5.581,5.8711,6.0671
2001-01-16,5.178,5.178,5.145,5.19,5.5633,5.8596,6.06
2001-01-17,5.17,5.233,5.145,5.178,5.5456,5.8483,6.0529
2001-01-18,5.155,5.16,5.09,5.065,5.5247,5.8357,6.0461
2001-01-19,5.043,5.06,5.025,5.11,5.5053,5.8237,6.0395
2001-01-22,5.098,5.125,5.08,5.16,5.4876,5.8121,6.0331
2001-01-23,5.125,5.165,5.12,5.145,5.4706,5.7996,6.027
2001-01-24,5.13,5.215,5.035,5.105,5.4528,5.7873,6.0208
2001-01-25,5.055,5.088,5.055,5.07,5.4356,5.7762,6.0141
2001-01-29,5.035,5.045,5.015,5.038,5.4179,5.7647,6.0077
2001-01-30,5.015,5.055,5.01,5.03,5.4,5.754,6.0015
2001-01-31,5.015,5.015,4.95,4.91,5.3794,5.7417,5.9946
2001-02-01,4.91,4.933,4.903,4.95,5.3612,5.7291,5.9878
2001-02-02,4.93,4.95,4.93,5.03,5.344,5.7172,5.9818
2001-02-05,4.95,5.015,4.95,5.02,5.3265,5.7056,5.9765
2001-02-06,5.0,5.02,4.99,5.03,5.3104,5.6939,5.9707
2001-02-07,5.005,5.07,4.995,5.035,5.2938,5.6825,5.9648
2001-02-08,5.028,5.05,5.015,5.095,5.278,5.6718,5.9589
2001-02-09,5.085,5.085,5.055,5.095,5.2624,5.6613,5.9525
2001-02-12,5.08,5.08,4.955,4.977,5.2455,5.6489,5.9452
2001-02-13,4.965,4.995,4.948,4.97,5.2298,5.636,5.9376
2001-02-14,5.02,5.045,5.018,5.13,5.2177,5.6247,5.9305
2001-02-15,5.14,5.19,5.14,5.238,5.2076,5.614,5.9239
2001-02-16,5.22,5.22,5.12,5.155,5.1973,5.6036,5.9169
2001-02-19,5.02,5.033,5.02,5.05,5.1877,5.5919,5.9092
2001-02-20,5.025,5.035,5.015,5.04,5.1785,5.5802,5.9017
2001-02-21,5.02,5.05,5.01,5.02,5.1697,5.5682,5.8941
2001-02-22,5.0,5.025,4.975,5.025,5.1614,5.5563,5.8864
2001-02-23,5.015,5.028,4.985,4.92,5.1497,5.5433,5.8784
2001-02-26,4.918,4.93,4.898,4.893,5.1379,5.5308,5.8706
2001-02-27,4.875,4.93,4.875,4.9,5.1271,5.5183,5.8629
2001-02-28,4.895,4.93,4.895,4.91,5.1186,5.5059,5.8549
2001-03-01,4.898,4.928,4.895,4.94,5.11,5.4937,5.8473
2001-03-02,4.93,4.94,4.91,4.925,5.1016,5.4827,5.8393
2001-03-05,4.84,4.85,4.81,4.865,5.0907,5.4705,5.8308
2001-03-06,4.85,4.865,4.83,4.85,5.0817,5.458,5.822
2001-03-07,4.825,4.848,4.745,4.765,5.0707,5.4451,5.8132
2001-03-08,4.745,4.775,4.735,4.8,5.0605,5.4331,5.8051
2001-03-09,4.765,4.765,4.765,4.775,5.0497,5.4201,5.7971
2001-03-12,4.77,4.81,4.77,4.76,5.0372,5.4068,5.7887
2001-03-13,4.72,4.73,4.68,4.785,5.0261,5.3937,5.7811
2001-03-14,4.76,4.76,4.68,4.705,5.017,5.3801,5.7735
2001-03-15,4.69,4.69,4.565,4.665,5.0061,5.3665,5.7655
2001-03-16,4.623,4.655,4.62,4.635,4.995,5.3529,5.7574
2001-03-19,4.65,4.65,4.565,4.633,4.9872,5.3396,5.7499
2001-03-20,4.64,4.66,4.61,4.588,4.9768,5.326,5.7424
2001-03-21,4.565,4.645,4.54,4.605,4.9659,5.3117,5.7348
2001-03-22,4.595,4.73,4.59,4.695,4.9569,5.2981,5.7278
2001-03-23,4.683,4.85,4.683,4.835,4.9514,5.2852,5.7214
2001-03-26,4.83,4.93,4.83,4.89,4.9475,5.2729,5.7151
2001-03-27,4.875,4.88,4.82,5.048,4.945,5.263,5.7099
2001-03-28,5.03,5.06,4.985,4.995,4.9411,5.2522,5.7049
2001-03-29,4.96,4.98,4.915,4.985,4.9372,5.2414,5.6993
2001-03-30,4.95,4.955,4.865,4.915,4.9342,5.2295,5.6933
2001-04-02,4.86,4.87,4.86,4.88,4.9296,5.2175,5.6873
2001-04-03,4.945,4.98,4.915,4.965,4.9257,5.2067,5.6818
2001-04-04,4.905,4.945,4.82,4.855,4.9199,5.1953,5.6755
2001-04-05,4.828,5.005,4.825,4.98,4.9174,5.1851,5.6695
2001-04-06,5.078,5.085,5.02,5.07,4.9174,5.1765,5.6638
2001-04-09,4.94,5.045,4.94,5.005,4.9167,5.1673,5.6581
2001-04-10,4.99,5.1,4.99,5.07,4.9175,5.1588,5.6526
2001-04-11,5.175,5.23,5.06,5.195,4.9232,5.1513,5.6478
2001-04-12,5.248,5.29,5.21,5.285,4.9299,5.1456,5.6435
2001-04-17,5.35,5.36,5.23,5.245,4.9342,5.1391,5.6391
2001-04-18,5.26,5.295,5.25,5.305,4.9399,5.1332,5.6353
2001-04-19,5.123,5.205,5.115,5.17,4.9427,5.1266,5.6307
2001-04-20,5.315,5.37,5.3,5.33,4.9486,5.1212,5.6274
2001-04-23,5.32,5.365,5.28,5.325,4.9532,5.1156,5.624
2001-04-24,5.23,5.365,5.223,5.31,4.9575,5.11,5.6204
2001-04-26,5.36,5.435,5.348,5.37,4.9654,5.1054,5.617
2001-04-27,5.355,5.355,5.235,5.26,4.9712,5.1005,5.6135
2001-04-30,5.373,5.38,5.325,5.34,4.9754,5.0965,5.6101
2001-05-01,5.353,5.385,5.335,5.37,4.978,5.0928,5.6067
2001-05-02,5.325,5.365,5.3,5.37,4.9823,5.0898,5.6031
2001-05-03,5.45,5.45,5.35,5.315,4.9876,5.0877,5.5994
2001-05-04,5.3,5.32,5.275,5.3,4.9928,5.0857,5.5954
2001-05-07,5.24,5.285,5.205,5.27,4.9978,5.0838,5.5911
2001-05-08,5.24,5.25,5.18,5.215,5.0016,5.0815,5.5863
2001-05-09,5.218,5.24,5.18,5.215,5.0075,5.0786,5.5816
2001-05-10,5.15,5.215,5.11,5.165,5.013,5.0754,5.5772
2001-05-11,5.233,5.34,5.225,5.315,5.0213,5.0742,5.5737
2001-05-14,5.46,5.535,5.43,5.51,5.0333,5.0759,5.571
2001-05-15,5.485,5.565,5.485,5.57,5.0459,5.0779,5.5684
2001-05-16,5.523,5.645,5.51,5.59,5.0592,5.0804,5.5656
2001-05-17,5.555,5.655,5.555,5.62,5.0743,5.0825,5.5627
2001-05-18,5.608,5.685,5.595,5.625,5.0898,5.0857,5.5595
2001-05-21,5.61,5.7,5.585,5.71,5.1087,5.0897,5.5567
2001-05-22,5.654,5.654,5.654,5.66,5.1259,5.0932,5.5536
2001-05-23,5.64,5.67,5.615,5.66,5.1436,5.0966,5.5506
2001-05-24,5.615,5.635,5.59,5.625,5.1609,5.099,5.5474
2001-05-25,5.6,5.725,5.6,5.665,5.1785,5.1023,5.5447
2001-05-28,5.65,5.675,5.643,5.66,5.1976,5.1073,5.5421
2001-05-29,5.665,5.665,5.665,5.68,5.2179,5.112,5.5394
2001-05-30,5.71,5.735,5.645,5.705,5.2393,5.1172,5.5367
2001-05-31,5.64,5.64,5.64,5.64,5.2594,5.1233,5.5333
2001-06-01,5.56,5.64,5.555,5.605,5.2798,5.1283,5.5298
2001-06-04,5.53,5.53,5.53,5.53,5.2983,5.1321,5.5259
2001-06-05,5.528,5.57,5.515,5.56,5.3156,5.1362,5.5218
2001-06-06,5.716,5.716,5.716,5.725,5.3334,5.1424,5.5186
2001-06-07,5.701,5.701,5.701,5.715,5.3499,5.1487,5.5156
2001-06-08,5.7,5.765,5.695,5.76,5.3641,5.1545,5.5128
2001-06-12,5.693,5.725,5.67,5.72,5.3786,5.1598,5.5097
2001-06-13,5.665,5.665,5.575,5.615,5.3912,5.1642,5.5062
2001-06-14,5.595,5.605,5.52,5.55,5.4039,5.1691,5.5024
2001-06-15,5.38,5.605,5.37,5.485,5.416,5.1728,5.4982
2001-06-18,5.503,5.505,5.46,5.475,5.4262,5.176,5.494
2001-06-19,5.51,5.535,5.483,5.515,5.4394,5.1796,5.4896
2001-06-20,5.5,5.51,5.445,5.505,5.4499,5.1837,5.4855
2001-06-21,5.485,5.53,5.485,5.51,5.4587,5.188,5.4821
