Date,Open,High,Low,Close,SMAVG (50),SMAVG (100),SMAVG (200)
2000-08-10,6.108,6.17,6.08,6.182,6.1867,6.3011,6.5655
2000-08-11,6.127,6.17,6.125,6.17,6.1843,6.2975,6.5626
2000-08-14,6.16,6.265,6.16,6.25,6.1864,6.295,6.5599
2000-08-15,6.208,6.293,6.2,6.26,6.19,6.2944,6.5568
2000-08-16,6.233,6.263,6.22,6.253,6.1919,6.293,6.5544
2000-08-17,6.278,6.305,6.262,6.295,6.1952,6.2919,6.5528
2000-08-18,6.278,6.303,6.265,6.285,6.1983,6.2897,6.5509
2000-08-21,6.252,6.252,6.212,6.235,6.199,6.2864,6.5492
2000-08-22,6.235,6.257,6.22,6.235,6.2018,6.2835,6.5473
2000-08-23,6.24,6.255,6.22,6.255,6.2057,6.2805,6.5461
2000-08-24,6.188,6.21,6.175,6.2,6.2062,6.2769,6.5446
2000-08-25,6.178,6.268,6.17,6.225,6.2073,6.2754,6.5431
2000-08-28,6.2,6.224,6.185,6.21,6.208,6.2739,6.5415
2000-08-29,6.243,6.245,6.233,6.258,6.2107,6.2731,6.5401
2000-08-30,6.283,6.313,6.273,6.31,6.2128,6.2733,6.5387
2000-08-31,6.258,6.298,6.252,6.28,6.2131,6.2733,6.5374
2000-09-01,6.178,6.18,6.095,6.11,6.2091,6.271,6.5358
2000-09-04,6.095,6.095,5.94,5.965,6.2033,6.2683,6.5335
2000-09-05,5.958,5.995,5.958,6.0,6.1974,6.2669,6.5314
2000-09-06,5.998,6.03,5.935,6.023,6.1928,6.2648,6.5288
2000-09-07,6.053,6.075,6.01,6.075,6.189,6.2628,6.5266
2000-09-08,6.108,6.108,6.058,6.09,6.186,6.2618,6.5236
2000-09-11,6.083,6.09,6.035,6.07,6.1837,6.2616,6.5212
2000-09-12,6.098,6.103,6.01,6.085,6.1815,6.2605,6.5188
2000-09-13,6.078,6.078,6.02,6.05,6.1802,6.2583,6.5161
2000-09-14,6.035,6.048,5.96,6.048,6.1792,6.2558,6.5134
2000-09-15,6.058,6.09,6.025,6.05,6.1772,6.2523,6.5106
2000-09-18,6.04,6.19,6.04,6.055,6.1744,6.2488,6.5076
2000-09-19,6.278,6.29,6.22,6.26,6.1778,6.2473,6.5058
2000-09-20,6.228,6.233,6.195,6.235,6.1797,6.2449,6.5037
2000-09-21,6.268,6.27,6.238,6.27,6.1821,6.2426,6.5015
2000-09-22,6.193,6.193,6.165,6.188,6.1817,6.239,6.4992
2000-09-25,6.208,6.245,6.193,6.245,6.184,6.2354,6.4975
2000-09-26,6.212,6.231,6.2,6.24,6.1846,6.2319,6.4958
2000-09-27,6.205,6.23,6.17,6.24,6.1846,6.2286,6.4942
2000-09-28,6.227,6.248,6.185,6.2,6.183,6.2249,6.4922
2000-09-29,6.223,6.223,6.17,6.225,6.1818,6.2217,6.4903
2000-10-03,6.127,6.17,6.127,6.15,6.1821,6.2188,6.4876
2000-10-04,6.163,6.178,6.13,6.185,6.1837,6.216,6.4846
2000-10-05,6.188,6.219,6.188,6.223,6.1851,6.2129,6.4813
2000-10-06,6.208,6.208,6.168,6.207,6.186,6.2105,6.4782
2000-10-09,6.108,6.108,6.058,6.085,6.184,6.2066,6.4744
2000-10-10,6.073,6.157,6.068,6.155,6.1829,6.2027,6.4708
2000-10-11,6.14,6.17,6.103,6.16,6.1809,6.1982,6.4673
2000-10-12,6.142,6.142,6.085,6.145,6.1782,6.1941,6.4636
2000-10-13,6.05,6.104,6.043,6.08,6.1746,6.1899,6.4596
2000-10-16,6.076,6.16,6.076,6.165,6.1737,6.1871,6.4555
2000-10-17,6.158,6.163,6.143,6.168,6.1728,6.184,6.4516
2000-10-18,6.083,6.143,6.083,6.145,6.1726,6.182,6.4475
2000-10-19,6.123,6.148,6.12,6.14,6.1727,6.1809,6.4428
2000-10-20,6.133,6.14,6.078,6.1,6.1711,6.1789,6.4375
2000-10-23,6.093,6.093,6.05,6.108,6.1698,6.1771,6.4325
2000-10-24,6.01,6.01,5.96,5.995,6.1647,6.1756,6.4269
2000-10-25,5.98,6.008,5.973,6.0,6.1595,6.1747,6.4211
2000-10-26,6.028,6.105,6.028,6.11,6.1567,6.1743,6.4153
2000-10-27,6.123,6.125,6.095,6.138,6.1535,6.1744,6.4097
2000-10-30,6.13,6.19,6.13,6.203,6.1519,6.1751,6.4049
2000-10-31,6.19,6.209,6.18,6.213,6.1514,6.1752,6.3998
2000-11-01,6.195,6.195,6.155,6.163,6.15,6.1759,6.3944
2000-11-02,6.145,6.169,6.13,6.173,6.1484,6.177,6.3888
2000-11-03,6.163,6.163,6.145,6.162,6.1476,6.1769,6.3832
2000-11-06,6.218,6.223,6.175,6.22,6.1475,6.1774,6.3778
2000-11-07,6.203,6.208,6.17,6.203,6.1474,6.1777,6.3725
2000-11-08,6.18,6.22,6.085,6.165,6.1455,6.1781,6.367
2000-11-09,6.135,6.15,6.108,6.123,6.1418,6.1773,6.3615
2000-11-10,6.098,6.121,6.083,6.117,6.1385,6.1758,6.3561
2000-11-13,6.073,6.078,6.032,6.015,6.1366,6.1729,6.3505
2000-11-14,6.01,6.025,5.995,5.998,6.1373,6.1703,6.3444
2000-11-15,5.98,6.04,5.98,6.003,6.1373,6.1674,6.3387
2000-11-16,5.99,6.013,5.968,6.0,6.1369,6.1648,6.3331
2000-11-17,5.93,5.93,5.89,5.895,6.1333,6.1611,6.3276
2000-11-20,5.908,5.93,5.893,5.915,6.1298,6.1579,6.3218
2000-11-21,5.893,5.922,5.888,5.92,6.1268,6.1552,6.3155
2000-11-22,5.9,5.945,5.9,5.865,6.1224,6.1519,6.3091
2000-11-23,5.845,5.885,5.845,5.888,6.1191,6.1497,6.3029
2000-11-24,5.875,5.91,5.875,5.91,6.1164,6.1478,6.2969
2000-11-27,5.91,5.93,5.903,5.933,6.114,6.1456,6.2909
2000-11-28,5.92,5.92,5.89,5.874,6.1104,6.1424,6.2849
2000-11-29,5.855,5.865,5.845,5.81,6.1014,6.1396,6.2786
2000-11-30,5.8,5.818,5.78,5.775,6.0922,6.1359,6.2721
2000-12-01,5.738,5.764,5.737,5.813,6.0831,6.1326,6.2659
2000-12-04,5.795,5.808,5.773,5.785,6.075,6.1284,6.2598
2000-12-05,5.76,5.785,5.718,5.66,6.0633,6.1236,6.2539
2000-12-06,5.65,5.708,5.65,5.643,6.0514,6.118,6.2486
2000-12-07,5.7,5.7,5.535,5.575,6.0381,6.1113,6.2425
2000-12-08,5.565,5.605,5.56,5.575,6.0256,6.1043,6.2368
2000-12-11,5.618,5.63,5.598,5.645,6.014,6.0979,6.2321
2000-12-12,5.623,5.625,5.585,5.617,6.0033,6.0927,6.2267
2000-12-13,5.6,5.605,5.535,5.53,5.9902,6.087,6.221
2000-12-14,5.49,5.495,5.473,5.465,5.975,6.0801,6.2156
2000-12-15,5.46,5.485,5.445,5.475,5.9604,6.0732,6.2097
2000-12-18,5.46,5.495,5.445,5.475,5.9482,6.0661,6.204
2000-12-19,5.465,5.5,5.465,5.538,5.9359,6.0594,6.1979
2000-12-20,5.5,5.52,5.495,5.433,5.9213,6.0511,6.1917
2000-12-21,5.446,5.446,5.446,5.446,5.9073,6.0428,6.1853
2000-12-22,5.434,5.442,5.4,5.42,5.8941,6.0344,6.1787
2000-12-27,5.45,5.455,5.428,5.443,5.8797,6.0267,6.1728
2000-12-28,5.445,5.48,5.445,5.51,5.8665,6.0197,6.1666
2000-12-29,5.493,5.493,5.44,5.48,5.8532,6.0129,6.1608
2001-01-02,5.34,5.34,5.34,5.34,5.8372,6.005,6.1547
2001-01-03,5.348,5.355,5.32,5.495,5.8251,5.9981,6.1496
2001-01-04,5.335,5.515,5.335,5.49,5.8128,5.9913,6.1444
2001-01-05,5.43,5.435,5.39,5.34,5.7997,5.9822,6.1386
2001-01-08,5.43,5.43,5.345,5.42,5.7881,5.9738,6.1341
2001-01-09,5.41,5.435,5.395,5.45,5.7749,5.9658,6.1294
2001-01-10,5.43,5.43,5.338,5.44,5.7609,5.9572,6.1246
2001-01-11,5.35,5.43,5.35,5.43,5.7455,5.9487,6.1192
2001-01-12,5.41,5.41,5.365,5.42,5.7296,5.9405,6.1135
2001-01-15,5.54,5.573,5.488,5.505,5.7164,5.9332,6.1084
2001-01-16,5.495,5.503,5.47,5.505,5.7031,5.9257,6.1031
2001-01-17,5.483,5.518,5.465,5.475,5.6893,5.9185,6.0977
2001-01-18,5.457,5.457,5.39,5.385,5.6726,5.9101,6.0927
2001-01-19,5.373,5.395,5.36,5.45,5.6576,5.9025,6.0882
2001-01-22,5.433,5.465,5.415,5.525,5.6448,5.8951,6.0841
2001-01-23,5.505,5.505,5.46,5.495,5.6322,5.887,6.0802
2001-01-24,5.53,5.53,5.375,5.465,5.6192,5.8788,6.0761
2001-01-25,5.438,5.44,5.415,5.41,5.6071,5.8718,6.0714
2001-01-29,5.408,5.408,5.37,5.43,5.5957,5.8665,6.0674
2001-01-30,5.385,5.435,5.385,5.379,5.5832,5.8603,6.0636
2001-01-31,5.415,5.415,5.335,5.287,5.569,5.8529,6.0588
2001-02-01,5.283,5.3,5.27,5.298,5.557,5.8451,6.054
2001-02-02,5.275,5.3,5.268,5.365,5.546,5.8379,6.0499
2001-02-05,5.3,5.35,5.3,5.35,5.5346,5.8307,6.0461
2001-02-06,5.33,5.34,5.32,5.352,5.5244,5.8234,6.042
2001-02-07,5.335,5.38,5.305,5.353,5.5137,5.8164,6.0374
2001-02-08,5.34,5.365,5.333,5.39,5.5033,5.8098,6.0328
2001-02-09,5.37,5.38,5.355,5.39,5.4924,5.8032,6.0278
2001-02-12,5.38,5.38,5.255,5.285,5.4806,5.7955,6.0222
2001-02-13,5.268,5.29,5.265,5.295,5.4703,5.7859,6.0166
2001-02-14,5.31,5.335,5.31,5.385,5.4625,5.7774,6.0111
2001-02-15,5.4,5.473,5.39,5.522,5.4567,5.7699,6.0062
2001-02-16,5.505,5.505,5.43,5.465,5.4503,5.7627,6.0008
2001-02-19,5.368,5.385,5.368,5.41,5.4453,5.7543,5.9948
2001-02-20,5.38,5.395,5.375,5.4,5.4405,5.7459,5.9889
2001-02-21,5.388,5.41,5.37,5.394,5.4368,5.7375,5.983
2001-02-22,5.38,5.405,5.35,5.4,5.4333,5.7295,5.9772
2001-02-23,5.39,5.41,5.375,5.355,5.4275,5.7207,5.9712
2001-02-26,5.34,5.35,5.335,5.32,5.4216,5.7125,5.9656
2001-02-27,5.313,5.345,5.308,5.268,5.4164,5.7033,5.9596
2001-02-28,5.255,5.29,5.255,5.249,5.412,5.6935,5.9532
2001-03-01,5.235,5.27,5.235,5.28,5.4081,5.6843,5.9474
2001-03-02,5.268,5.28,5.255,5.28,5.4042,5.6762,5.9414
2001-03-05,5.248,5.25,5.205,5.27,5.3989,5.6674,5.935
2001-03-06,5.24,5.268,5.24,5.27,5.3956,5.6585,5.9283
2001-03-07,5.248,5.265,5.18,5.185,5.3904,5.6489,5.9215
2001-03-08,5.175,5.185,5.14,5.17,5.3854,5.6398,5.9149
2001-03-09,5.155,5.155,5.155,5.1,5.3785,5.6291,5.9081
2001-03-12,5.08,5.103,5.075,5.065,5.3696,5.6181,5.9011
2001-03-13,5.043,5.043,4.97,5.071,5.3615,5.6073,5.8947
2001-03-14,5.045,5.045,4.995,5.01,5.3549,5.596,5.8885
2001-03-15,4.91,5.018,4.89,5.0,5.345,5.5851,5.882
2001-03-16,4.98,5.015,4.953,4.995,5.3351,5.5739,5.8755
2001-03-19,4.99,4.99,4.925,4.975,5.3278,5.5637,5.8696
2001-03-20,4.965,5.015,4.965,4.972,5.3188,5.5534,5.8641
2001-03-21,4.954,5.015,4.933,4.983,5.3095,5.5422,5.8582
2001-03-22,4.97,5.087,4.97,5.065,5.302,5.5314,5.8529
2001-03-23,5.06,5.19,5.06,5.175,5.2969,5.5212,5.8481
2001-03-26,5.188,5.24,5.162,5.248,5.2934,5.5115,5.8434
2001-03-27,5.208,5.218,5.163,5.338,5.2901,5.5033,5.8396
2001-03-28,5.333,5.337,5.295,5.32,5.2864,5.4947,5.8359
2001-03-29,5.298,5.305,5.227,5.31,5.2831,5.4862,5.8316
2001-03-30,5.298,5.305,5.223,5.293,5.2812,5.4769,5.8272
2001-04-02,5.215,5.225,5.215,5.273,5.2777,5.4676,5.8227
2001-04-03,5.29,5.34,5.275,5.345,5.2741,5.4594,5.8188
2001-04-04,5.27,5.29,5.203,5.243,5.2691,5.4506,5.814
2001-04-05,5.23,5.38,5.23,5.363,5.267,5.4431,5.8094
2001-04-06,5.415,5.465,5.395,5.477,5.2684,5.4377,5.8053
2001-04-09,5.37,5.473,5.355,5.438,5.2685,5.4321,5.8012
2001-04-10,5.425,5.505,5.423,5.493,5.2708,5.427,5.7972
2001-04-11,5.599,5.63,5.49,5.57,5.2765,5.4227,5.7938
2001-04-12,5.629,5.63,5.588,5.628,5.2831,5.4201,5.7906
2001-04-17,5.71,5.725,5.64,5.658,5.2889,5.4175,5.7877
2001-04-18,5.685,5.7,5.645,5.702,5.296,5.4153,5.7853
2001-04-19,5.617,5.695,5.61,5.67,5.3023,5.4134,5.7826
2001-04-20,5.845,5.855,5.81,5.838,5.312,5.4128,5.7813
2001-04-23,5.845,5.865,5.807,5.852,5.3213,5.4123,5.78
2001-04-24,5.755,5.865,5.745,5.802,5.3295,5.411,5.7783
2001-04-26,5.86,5.88,5.82,5.837,5.3405,5.4106,5.7765
2001-04-27,5.822,5.822,5.685,5.705,5.3487,5.4095,5.7746
2001-04-30,5.844,5.844,5.782,5.797,5.357,5.4098,5.7729
2001-05-01,5.794,5.825,5.78,5.833,5.3632,5.41,5.7713
2001-05-02,5.79,5.84,5.738,5.843,5.3708,5.4105,5.7695
2001-05-03,5.91,5.93,5.818,5.795,5.3785,5.4119,5.7678
2001-05-04,5.78,5.81,5.763,5.79,5.3863,5.4134,5.7657
2001-05-07,5.768,5.805,5.738,5.793,5.3942,5.4155,5.7634
2001-05-08,5.781,5.781,5.72,5.738,5.401,5.4172,5.7607
2001-05-09,5.758,5.775,5.725,5.745,5.4088,5.4182,5.758
2001-05-10,5.665,5.68,5.635,5.677,5.4159,5.4188,5.7557
2001-05-11,5.745,5.785,5.74,5.795,5.4265,5.4214,5.7542
2001-05-14,5.963,5.985,5.913,5.968,5.4409,5.4265,5.7533
2001-05-15,5.943,6.02,5.933,6.018,5.4556,5.4319,5.7525
2001-05-16,6.05,6.15,6.05,6.117,5.4724,5.4383,5.7522
2001-05-17,6.07,6.13,6.058,6.113,5.4892,5.444,5.7517
2001-05-18,6.05,6.095,6.035,6.07,5.5052,5.4504,5.7508
2001-05-21,6.05,6.12,6.044,6.123,5.524,5.4572,5.75
2001-05-22,6.1399,6.1432,6.0926,6.083,5.5422,5.4638,5.7491
2001-05-23,6.089,6.095,6.039,6.078,5.5618,5.4702,5.7484
2001-05-24,6.048,6.06,6.023,6.055,5.5816,5.4756,5.7477
2001-05-25,6.033,6.145,6.033,6.105,5.6023,5.4819,5.7474
2001-05-28,6.1,6.11,6.083,6.105,5.6242,5.4895,5.7472
2001-05-29,6.095,6.095,6.095,6.093,5.646,5.4955,5.7468
2001-05-30,6.105,6.105,6.05,6.103,5.6682,5.5016,5.7465
2001-05-31,6.078,6.08,6.015,6.038,5.6895,5.5086,5.7454
2001-06-01,5.9305,5.9245,5.9216,5.977,5.7096,5.5142,5.744
2001-06-04,5.893,5.893,5.893,5.893,5.7278,5.5186,5.7422
2001-06-05,5.89,5.95,5.89,5.947,5.7454,5.5237,5.7404
2001-06-06,6.015,6.015,5.95,6.022,5.7623,5.5296,5.7391
2001-06-07,6.015,6.015,5.95,5.97,5.7768,5.5351,5.7378
2001-06-08,5.968,6.05,5.943,6.043,5.7909,5.5405,5.7368
2001-06-12,6.008,6.015,5.947,5.997,5.8044,5.5454,5.7356
2001-06-13,5.938,5.943,5.849,5.89,5.816,5.5496,5.734
2001-06-14,5.87,5.885,5.792,5.828,5.8267,5.554,5.732
2001-06-15,5.799,5.845,5.723,5.815,5.8376,5.5576,5.7301
2001-06-18,5.825,5.85,5.814,5.843,5.8475,5.5608,5.728
2001-06-19,5.86,5.875,5.844,5.883,5.8603,5.5647,5.7258
2001-06-20,5.868,5.875,5.77,5.843,5.8699,5.5685,5.7237
2001-06-21,5.843,5.89,5.838,5.878,5.8779,5.5732,5.7225
2001-06-22,5.848,5.865,5.828,5.85,5.8862,5.5774,5.7219
